608,86,616.889,100,597.333,100,602.667,142,616.889,158,636.444,102,650.667,138,638.222,170,609.778,168,604.444,200,602.667,236,632.889,166,638.222,194,647.111,208,604.444,82,613.333,80,0,0,624,76
583.111,110,590.222,122,568.889,122,560,152,554.667,182,613.333,122,632.889,154,638.222,188,586.667,182,590.222,218,600.889,244,609.778,180,609.778,216,613.333,234,577.778,106,586.667,104,570.667,102,595.556,96
577.778,142,581.333,154,556.444,156,545.778,190,542.222,228,604.444,152,622.222,174,631.111,202,583.111,226,0,0,0,0,604.444,218,606.222,248,0,0,572.444,136,583.111,134,563.556,134,592,126
586.667,178,579.556,190,552.889,194,549.333,228,554.667,254,606.222,182,627.556,212,636.444,250,576,254,0,0,0,0,604.444,250,0,0,0,0,577.778,172,590.222,170,565.333,170,0,0
595.556,216,588.444,228,560,238,554.667,266,0,0,613.333,218,632.889,242,647.111,264,0,0,0,0,0,0,0,0,0,0,0,0,588.444,212,599.111,206,572.444,210,602.667,198
638.222,250,625.778,268,0,0,0,0,0,0,638.222,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629.333,246,636.444,238,609.778,252,0,0
0,0,791.111,8,801.778,10,807.111,26,808.889,44,785.778,8,766.222,16,753.778,36,791.111,46,782.222,78,776.889,108,780.444,44,778.667,76,775.111,108,0,0,0,0,0,0,0,0
0,0,766.222,12,752,8,748.444,34,744.889,48,778.667,12,784,44,769.778,66,750.222,58,744.889,88,744.889,112,769.778,64,769.778,90,769.778,112,0,0,0,0,0,0,0,0
732.444,8,743.111,18,728.889,16,718.222,34,709.333,34,755.556,22,762.667,54,752,78,728.889,70,730.667,102,734.222,132,744.889,74,744.889,100,757.333,116,0,0,736,6,0,0,744.889,6
702.222,18,714.667,38,700.444,36,689.778,62,680.889,82,728.889,40,743.111,66,746.667,96,709.333,90,716.444,118,716.444,144,723.556,90,721.778,118,718.222,144,702.222,14,707.556,16,0,0,718.222,18
686.222,32,696.889,48,680.889,46,677.333,74,670.222,94,712.889,52,721.778,84,711.111,110,684.444,104,679.111,142,0,0,705.778,108,705.778,160,0,0,684.444,28,691.556,28,0,0,700.444,30
657.778,52,666.667,70,648.889,68,652.444,104,661.333,124,682.667,72,696.889,104,684.444,136,656,124,654.222,160,656,198,679.111,130,661.333,162,657.778,200,654.222,46,661.333,46,0,0,672,46
638.222,74,645.333,88,625.778,86,611.556,122,602.667,148,666.667,90,684.444,126,684.444,136,638.222,152,0,0,0,0,657.778,154,652.444,192,0,0,632.889,70,641.778,68,0,0,652.444,64
624,104,627.556,120,604.444,118,597.333,148,592,178,648.889,120,664.889,150,663.111,184,620.444,176,620.444,216,0,0,645.333,178,645.333,218,641.778,250,618.667,100,629.333,98,611.556,96,638.222,94
657.778,52,666.667,70,648.889,68,652.444,104,661.333,124,682.667,72,696.889,104,684.444,136,656,124,654.222,160,656,198,679.111,130,661.333,162,657.778,200,654.222,46,661.333,46,0,0,672,46
638.222,74,645.333,88,625.778,86,611.556,122,602.667,148,666.667,90,684.444,126,684.444,136,638.222,152,0,0,0,0,657.778,154,652.444,192,0,0,632.889,70,641.778,68,0,0,652.444,64
624,104,627.556,120,604.444,118,597.333,148,592,178,648.889,120,664.889,150,663.111,184,620.444,176,620.444,216,0,0,645.333,178,645.333,218,641.778,250,618.667,100,629.333,98,611.556,96,638.222,94
611.556,138,611.556,150,588.444,150,584.889,180,586.667,202,636.444,150,656,180,659.556,220,604.444,206,609.778,252,609.778,274,632.889,204,643.556,248,638.222,260,604.444,134,615.111,130,595.556,130,624,124
609.778,172,604.444,184,576,186,568.889,222,568.889,258,629.333,176,647.111,202,656,236,597.333,248,0,0,0,0,629.333,240,0,0,0,0,602.667,168,613.333,164,588.444,164,616.889,158
643.556,212,624,226,595.556,232,583.111,266,0,0,647.111,218,659.556,240,663.111,270,0,0,0,0,0,0,0,0,0,0,0,0,636.444,210,643.556,202,616.889,206,0,0
679.111,244,654.222,268,638.222,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,238,0,0,648.889,246,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,803.556,10,787.556,10,776.889,22,764.444,42,816,12,826.667,34,826.667,56,791.111,54,785.778,94,785.778,118,807.111,56,796.444,96,789.333,118,0,0,0,0,0,0,0,0
769.778,10,780.444,20,764.444,16,760.889,40,755.556,58,792.889,24,800,50,792.889,72,764.444,64,755.556,98,762.667,124,782.222,68,780.444,102,778.667,126,768,6,773.333,8,0,0,784,8
750.222,12,760.889,28,750.222,26,730.667,38,716.444,34,773.333,32,780.444,62,768,90,750.222,82,741.333,114,737.778,144,766.222,86,778.667,112,785.778,122,748.444,8,753.778,10,0,0,764.444,10
716.444,20,727.111,38,711.111,38,702.222,62,689.778,78,741.333,40,753.778,66,753.778,98,720,88,723.556,120,728.889,148,734.222,90,728.889,120,732.444,146,714.667,18,720,16,0,0,730.667,18
689.778,34,700.444,50,684.444,48,677.333,72,668.444,96,716.444,54,727.111,82,727.111,112,688,108,686.222,170,0,0,709.333,110,700.444,172,0,0,688,30,695.111,30,0,0,705.778,30
661.333,52,672,68,656,66,659.556,100,0,0,688,72,700.444,106,684.444,136,663.111,126,656,162,648.889,198,684.444,132,684.444,170,0,0,659.556,46,666.667,46,0,0,677.333,44
631.111,72,641.778,86,622.222,86,613.333,120,608,138,663.111,88,677.333,124,673.778,150,638.222,152,643.556,184,650.667,202,657.778,152,650.667,188,652.444,202,627.556,68,634.667,66,0,0,645.333,62
689.778,34,700.444,50,684.444,48,677.333,72,668.444,96,716.444,54,727.111,82,727.111,112,688,108,686.222,170,0,0,709.333,110,700.444,172,0,0,688,30,695.111,30,0,0,705.778,30
661.333,52,672,68,656,66,659.556,100,0,0,688,72,700.444,106,684.444,136,663.111,126,656,162,648.889,198,684.444,132,684.444,170,0,0,659.556,46,666.667,46,0,0,677.333,44
631.111,72,641.778,86,622.222,86,613.333,120,608,138,663.111,88,677.333,124,673.778,150,638.222,152,643.556,184,650.667,202,657.778,152,650.667,188,652.444,202,627.556,68,634.667,66,0,0,645.333,62
625.778,98,625.778,112,602.667,112,592,142,581.333,174,648.889,112,664.889,142,672,170,622.222,174,634.667,210,636.444,248,643.556,170,640,214,638.222,248,620.444,94,629.333,92,611.556,90,638.222,86
620.444,124,615.111,136,590.222,138,584.889,164,584.889,192,638.222,132,656,162,657.778,202,606.222,192,609.778,240,615.111,268,634.667,192,638.222,224,636.444,254,613.333,120,624,116,599.111,116,627.556,112
613.333,156,604.444,170,577.778,176,568.889,214,568.889,242,629.333,164,647.111,192,659.556,226,597.333,232,608,272,0,0,631.111,228,636.444,268,0,0,604.444,152,615.111,146,590.222,150,0,0
631.111,186,613.333,204,588.444,212,577.778,254,0,0,636.444,198,648.889,216,661.333,248,608,270,0,0,0,0,638.222,262,0,0,0,0,624,182,631.111,176,604.444,184,0,0
661.333,220,638.222,236,608,246,599.111,270,0,0,661.333,228,679.111,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,214,661.333,212,634.667,216,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,796.444,10,782.222,8,775.111,26,776.889,44,808.889,10,812.444,34,800,60,780.444,54,780.444,84,776.889,116,800,58,798.222,84,0,0,0,0,0,0,0,0,0,0
0,0,775.111,12,760.889,10,752,28,736,52,787.556,14,796.444,40,796.444,64,764.444,56,768,90,768,118,778.667,58,769.778,90,769.778,120,0,0,0,0,0,0,0,0
741.333,10,752,20,736,18,730.667,42,721.778,62,764.444,22,773.333,52,768,82,737.778,68,736,102,741.333,128,755.556,72,753.778,106,750.222,134,741.333,6,744.889,8,0,0,753.778,8
716.444,14,727.111,30,714.667,30,714.667,60,0,0,739.556,34,750.222,70,732.444,96,718.222,88,711.111,126,0,0,736,90,741.333,110,748.444,136,714.667,12,720,12,0,0,728.889,12
682.667,32,695.111,48,679.111,46,670.222,72,657.778,90,711.111,50,723.556,74,721.778,106,686.222,102,688,146,0,0,704,102,693.333,150,0,0,680.889,26,688,26,0,0,696.889,26
663.111,52,670.222,68,652.444,64,641.778,90,631.111,114,689.778,72,700.444,100,704,128,661.333,122,666.667,156,672,192,684.444,126,680.889,164,673.778,196,659.556,46,668.444,46,0,0,677.333,44
643.556,74,647.111,86,629.333,86,624,116,624,134,666.667,90,679.111,124,670.222,154,636.444,140,632.889,180,631.111,218,663.111,146,670.222,176,672,198,638.222,70,647.111,68,632.889,68,656,62
682.667,32,695.111,48,679.111,46,670.222,72,657.778,90,711.111,50,723.556,74,721.778,106,686.222,102,688,146,0,0,704,102,693.333,150,0,0,680.889,26,688,26,0,0,696.889,26
663.111,52,670.222,68,652.444,64,641.778,90,631.111,114,689.778,72,700.444,100,704,128,661.333,122,666.667,156,672,192,684.444,126,680.889,164,673.778,196,659.556,46,668.444,46,0,0,677.333,44
643.556,74,647.111,86,629.333,86,624,116,624,134,666.667,90,679.111,124,670.222,154,636.444,140,632.889,180,631.111,218,663.111,146,670.222,176,672,198,638.222,70,647.111,68,632.889,68,656,62
616.889,100,620.444,112,597.333,112,588.444,142,583.111,174,641.778,110,659.556,140,663.111,174,613.333,170,620.444,206,627.556,234,638.222,170,636.444,208,638.222,232,611.556,96,620.444,94,604.444,94,627.556,88
609.778,136,613.333,144,588.444,144,576,176,572.444,212,636.444,140,652.444,168,664.889,196,609.778,208,624,246,629.333,278,631.111,204,631.111,250,629.333,278,604.444,130,615.111,128,595.556,126,622.222,118
608,162,609.778,168,581.333,170,574.222,198,574.222,230,634.667,164,654.222,196,661.333,234,600.889,228,609.778,274,0,0,632.889,226,631.111,268,0,0,600.889,156,611.556,154,592,150,620.444,142
609.778,196,608,208,579.556,214,576,258,577.778,270,636.444,202,654.222,228,666.667,264,595.556,272,0,0,0,0,638.222,268,0,0,0,0,602.667,192,613.333,188,590.222,186,620.444,176
659.556,232,638.222,258,618.667,264,0,0,0,0,657.778,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652.444,228,0,0,631.111,238,0,0
0,0,588.444,240,615.111,226,640,254,0,0,563.556,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593.778,198,565.333,204
0,0,576,192,602.667,188,620.444,222,634.667,250,547.556,194,536.889,222,538.667,228,604.444,248,608,272,0,0,576,254,583.111,278,0,0,0,0,0,0,583.111,152,558.222,156
0,0,586.667,150,611.556,148,625.778,182,632.889,196,561.778,150,554.667,178,563.556,190,615.111,214,611.556,252,604.444,278,588.444,214,590.222,248,597.333,278,0,0,0,0,599.111,118,576,120
0,0,604.444,122,624,120,640,154,654.222,162,583.111,122,572.444,150,570.667,182,624,182,624,218,613.333,266,602.667,182,616.889,220,613.333,268,0,0,0,0,615.111,92,593.778,94
0,0,622.222,94,638.222,98,647.111,134,659.556,164,604.444,92,606.222,124,0,0,638.222,158,648.889,178,652.444,212,616.889,154,620.444,188,624,224,0,0,0,0,636.444,66,616.889,66
0,0,656,72,670.222,74,679.111,112,689.778,136,641.778,70,0,0,0,0,666.667,134,672,160,673.778,194,654.222,134,657.778,158,641.778,192,0,0,0,0,670.222,48,652.444,46
0,0,686.222,56,702.222,60,716.444,92,732.444,102,668.444,54,663.111,82,661.333,106,695.111,122,698.667,162,0,0,679.111,118,684.444,162,0,0,0,0,0,0,698.667,34,679.111,32
0,0,709.333,38,721.778,42,727.111,74,737.778,102,695.111,38,693.333,70,0,0,721.778,102,718.222,146,0,0,700.444,102,698.667,158,0,0,0,0,0,0,721.778,18,705.778,16
0,0,656,72,670.222,74,679.111,112,689.778,136,641.778,70,0,0,0,0,666.667,134,672,160,673.778,194,654.222,134,657.778,158,641.778,192,0,0,0,0,670.222,48,652.444,46
0,0,686.222,56,702.222,60,716.444,92,732.444,102,668.444,54,663.111,82,661.333,106,695.111,122,698.667,162,0,0,679.111,118,684.444,162,0,0,0,0,0,0,698.667,34,679.111,32
0,0,709.333,38,721.778,42,727.111,74,737.778,102,695.111,38,693.333,70,0,0,721.778,102,718.222,146,0,0,700.444,102,698.667,158,0,0,0,0,0,0,721.778,18,705.778,16
769.778,12,746.667,24,755.556,28,762.667,62,766.222,90,737.778,22,0,0,0,0,755.556,84,759.111,106,759.111,134,739.556,82,739.556,106,720,138,768,10,0,0,757.333,10,0,0
0,0,773.333,16,787.556,18,796.444,44,812.444,58,759.111,14,750.222,34,746.667,58,778.667,64,775.111,98,762.667,132,764.444,60,773.333,96,762.667,128,0,0,0,0,782.222,8,0,0
0,0,791.111,10,805.333,10,808.889,34,817.778,56,780.444,10,771.556,28,775.111,52,800,56,801.778,92,792.889,116,782.222,54,785.778,94,787.556,116,0,0,0,0,801.778,6,0,0
0,0,821.333,8,828.444,8,832,22,833.778,52,0,0,0,0,0,0,823.111,44,826.667,76,824.889,96,810.667,40,805.333,70,792.889,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,622.222,252,648.889,242,670.222,266,0,0,593.778,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627.556,214,599.111,216
0,0,602.667,214,631.111,206,650.667,236,657.778,254,572.444,218,567.111,248,572.444,266,631.111,266,0,0,0,0,599.111,272,0,0,0,0,0,0,0,0,609.778,174,583.111,180
0,0,608,172,632.889,168,647.111,202,657.778,232,581.333,172,570.667,198,576,198,631.111,234,627.556,272,0,0,602.667,234,609.778,274,0,0,0,0,0,0,616.889,134,590.222,138
0,0,616.889,140,640,138,656,174,661.333,178,592,140,583.111,168,583.111,198,636.444,204,632.889,244,629.333,274,613.333,202,624,246,627.556,274,0,0,0,0,629.333,108,602.667,106
0,0,629.333,110,650.667,110,663.111,146,675.556,166,609.778,108,600.889,138,602.667,158,647.111,170,650.667,196,640,240,624,170,631.111,204,636.444,240,0,0,0,0,641.778,80,622.222,78
0,0,650.667,90,668.444,94,672,136,677.333,156,632.889,88,631.111,120,0,0,664.889,154,679.111,192,0,0,640,150,640,186,636.444,228,0,0,0,0,666.667,64,645.333,64
0,0,688,64,704,66,712.889,98,730.667,114,668.444,64,664.889,92,668.444,114,698.667,128,0,0,0,0,680.889,128,688,174,0,0,0,0,0,0,700.444,40,680.889,40
0,0,707.556,48,721.778,50,732.444,84,746.667,100,691.556,48,684.444,72,688,76,720,114,714.667,150,0,0,700.444,114,704,160,0,0,0,0,0,0,716.444,30,702.222,32
0,0,650.667,90,668.444,94,672,136,677.333,156,632.889,88,631.111,120,0,0,664.889,154,679.111,192,0,0,640,150,640,186,636.444,228,0,0,0,0,666.667,64,645.333,64
0,0,688,64,704,66,712.889,98,730.667,114,668.444,64,664.889,92,668.444,114,698.667,128,0,0,0,0,680.889,128,688,174,0,0,0,0,0,0,700.444,40,680.889,40
0,0,707.556,48,721.778,50,732.444,84,746.667,100,691.556,48,684.444,72,688,76,720,114,714.667,150,0,0,700.444,114,704,160,0,0,0,0,0,0,716.444,30,702.222,32
764.444,12,741.333,32,753.778,36,753.778,70,757.333,102,728.889,30,0,0,0,0,743.111,88,753.778,112,760.889,138,728.889,86,725.333,118,718.222,148,760.889,12,0,0,753.778,14,0,0
0,0,764.444,20,780.444,22,789.333,52,800,66,750.222,18,744.889,38,748.444,56,771.556,64,771.556,94,764.444,128,757.333,62,768,92,762.667,128,0,0,0,0,771.556,10,760.889,10
0,0,787.556,14,801.778,14,807.111,38,821.333,52,773.333,12,764.444,30,759.111,54,794.667,60,787.556,96,780.444,124,776.889,56,780.444,96,773.333,128,0,0,0,0,796.444,6,776.889,8
0,0,812.444,10,823.111,10,823.111,32,824.889,56,803.556,8,792.889,20,0,0,814.222,48,821.333,82,824.889,102,798.222,44,792.889,78,792.889,110,0,0,0,0,0,0,0,0
0,0,830.222,8,839.111,8,846.222,20,853.333,38,823.111,8,819.556,20,821.333,36,837.333,42,832,78,826.667,96,828.444,42,821.333,68,816,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,204,611.556,248,638.222,234,661.333,260,0,0,586.667,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579.556,198,615.111,204,590.222,208
0,0,588.444,202,615.111,196,634.667,226,643.556,254,560,208,545.778,236,0,0,616.889,262,0,0,0,0,593.778,268,0,0,0,0,0,0,0,0,595.556,160,568.889,168
0,0,588.444,164,615.111,160,631.111,190,638.222,214,563.556,166,556.444,194,561.778,214,616.889,224,613.333,268,0,0,586.667,226,593.778,266,0,0,0,0,0,0,599.111,130,574.222,132
0,0,595.556,138,618.667,136,636.444,168,643.556,172,570.667,140,565.333,174,565.333,202,616.889,202,616.889,244,611.556,276,597.333,204,611.556,246,611.556,276,0,0,0,0,606.222,106,581.333,108
0,0,608,110,625.778,110,636.444,148,652.444,178,586.667,108,586.667,142,0,0,629.333,170,643.556,184,636.444,226,606.222,172,609.778,202,613.333,236,0,0,0,0,622.222,80,602.667,80
666.667,54,645.333,80,661.333,84,672,128,675.556,146,629.333,80,629.333,116,0,0,661.333,144,668.444,166,668.444,200,645.333,148,648.889,166,631.111,204,664.889,52,0,0,659.556,54,640,54
693.333,36,670.222,66,684.444,68,698.667,96,714.667,106,654.222,64,643.556,90,645.333,116,682.667,122,680.889,158,675.556,194,661.333,118,673.778,160,670.222,200,689.778,32,0,0,679.111,38,663.111,44
0,0,608,110,625.778,110,636.444,148,652.444,178,586.667,108,586.667,142,0,0,629.333,170,643.556,184,636.444,226,606.222,172,609.778,202,613.333,236,0,0,0,0,622.222,80,602.667,80
666.667,54,645.333,80,661.333,84,672,128,675.556,146,629.333,80,629.333,116,0,0,661.333,144,668.444,166,668.444,200,645.333,148,648.889,166,631.111,204,664.889,52,0,0,659.556,54,640,54
693.333,36,670.222,66,684.444,68,698.667,96,714.667,106,654.222,64,643.556,90,645.333,116,682.667,122,680.889,158,675.556,194,661.333,118,673.778,160,670.222,200,689.778,32,0,0,679.111,38,663.111,44
0,0,693.333,46,709.333,46,716.444,78,728.889,106,679.111,44,679.111,78,0,0,711.111,106,704,152,0,0,689.778,108,689.778,166,0,0,0,0,0,0,705.778,20,689.778,22
0,0,727.111,28,741.333,30,746.667,60,752,88,714.667,26,711.111,48,0,0,739.556,82,741.333,110,743.111,136,720,76,720,108,704,148,0,0,0,0,737.778,10,725.333,10
0,0,746.667,16,760.889,18,773.333,44,787.556,52,734.222,14,725.333,38,721.778,58,755.556,66,752,100,743.111,134,739.556,64,748.444,100,743.111,134,0,0,0,0,757.333,8,0,0
0,0,771.556,8,784,8,789.333,26,792.889,54,762.667,8,757.333,24,0,0,780.444,48,775.111,74,769.778,104,762.667,46,760.889,76,760.889,106,0,0,0,0,0,0,0,0
0,0,792.889,8,803.556,8,805.333,22,808.889,48,785.778,8,778.667,18,0,0,794.667,40,798.222,68,782.222,98,782.222,38,776.889,68,766.222,98,0,0,0,0,0,0,0,0
0,0,584.889,238,611.556,224,632.889,248,0,0,558.222,248,560,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590.222,194,563.556,200
0,0,563.556,200,590.222,190,609.778,214,616.889,238,536.889,206,533.333,242,542.222,260,595.556,250,597.333,276,0,0,565.333,262,0,0,0,0,0,0,0,0,567.111,160,542.222,164
0,0,565.333,162,588.444,158,602.667,194,616.889,226,540.444,164,531.556,186,529.778,178,592,222,593.778,258,593.778,274,563.556,226,574.222,272,0,0,0,0,0,0,574.222,130,549.333,136
0,0,574.222,132,597.333,130,613.333,162,624,174,551.111,132,545.778,164,552.889,188,599.111,192,599.111,230,597.333,258,577.778,196,583.111,226,586.667,254,0,0,0,0,584.889,100,561.778,102
0,0,586.667,108,604.444,106,618.667,140,634.667,154,565.333,110,558.222,144,558.222,172,608,170,604.444,210,599.111,248,586.667,172,599.111,210,599.111,250,0,0,0,0,593.778,78,574.222,80
622.222,56,604.444,86,618.667,88,627.556,124,640,154,588.444,86,586.667,126,0,0,618.667,146,634.667,168,643.556,196,599.111,148,602.667,180,602.667,218,620.444,54,0,0,615.111,60,597.333,60
659.556,40,641.778,64,652.444,66,668.444,100,691.556,122,631.111,62,0,0,0,0,656,118,666.667,138,657.778,184,640,120,652.444,144,640,176,661.333,36,0,0,654.222,38,638.222,40
691.556,32,670.222,52,682.667,54,693.333,82,716.444,94,656,50,648.889,72,647.111,96,682.667,106,680.889,144,666.667,178,666.667,104,673.778,144,659.556,182,689.778,28,0,0,679.111,28,664.889,30
622.222,56,604.444,86,618.667,88,627.556,124,640,154,588.444,86,586.667,126,0,0,618.667,146,634.667,168,643.556,196,599.111,148,602.667,180,602.667,218,620.444,54,0,0,615.111,60,597.333,60
659.556,40,641.778,64,652.444,66,668.444,100,691.556,122,631.111,62,0,0,0,0,656,118,666.667,138,657.778,184,640,120,652.444,144,640,176,661.333,36,0,0,654.222,38,638.222,40
691.556,32,670.222,52,682.667,54,693.333,82,716.444,94,656,50,648.889,72,647.111,96,682.667,106,680.889,144,666.667,178,666.667,104,673.778,144,659.556,182,689.778,28,0,0,679.111,28,664.889,30
0,0,707.556,36,718.222,38,720,72,728.889,102,695.111,34,696.889,64,0,0,712.889,92,725.333,112,732.444,142,698.667,88,695.111,128,0,0,0,0,0,0,720,14,702.222,12
759.111,10,739.556,24,750.222,26,757.333,56,764.444,80,727.111,22,0,0,0,0,750.222,80,750.222,104,744.889,136,734.222,78,736,100,718.222,130,757.333,8,0,0,750.222,10,0,0
0,0,764.444,18,778.667,20,785.778,44,800,58,750.222,14,739.556,36,734.222,56,771.556,62,768,94,775.111,118,757.333,60,762.667,94,748.444,132,0,0,0,0,773.333,8,759.111,8
0,0,796.444,10,808.889,10,808.889,36,816,66,787.556,10,0,0,0,0,798.222,58,801.778,90,0,0,785.778,56,0,0,0,0,0,0,0,0,0,0,0,0
0,0,824.889,8,0,0,0,0,0,0,0,0,0,0,0,0,826.667,48,826.667,80,0,0,821.333,46,817.778,68,808.889,80,0,0,0,0,0,0,0,0
0,0,622.222,256,650.667,246,0,0,0,0,597.333,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629.333,218,600.889,220
0,0,599.111,204,625.778,196,645.333,228,0,0,572.444,208,563.556,244,565.333,262,627.556,264,0,0,0,0,599.111,270,0,0,0,0,0,0,0,0,608,166,583.111,170
0,0,592,162,616.889,158,632.889,188,638.222,208,563.556,166,560,202,561.778,234,616.889,224,615.111,272,0,0,586.667,226,597.333,270,0,0,0,0,0,0,599.111,126,572.444,132
0,0,602.667,130,622.222,132,634.667,170,648.889,200,581.333,130,567.111,142,0,0,624,194,636.444,228,0,0,595.556,192,597.333,238,600.889,274,0,0,0,0,616.889,102,592,102
647.111,68,627.556,94,643.556,96,656,134,672,144,609.778,92,600.889,122,609.778,140,641.778,152,643.556,184,636.444,224,622.222,152,634.667,184,636.444,224,647.111,62,0,0,638.222,68,0,0
673.778,38,654.222,70,668.444,72,677.333,108,695.111,132,638.222,68,627.556,96,627.556,122,664.889,130,666.667,170,650.667,200,648.889,128,661.333,170,648.889,202,672,38,0,0,664.889,42,648.889,44
704,30,684.444,52,695.111,56,698.667,92,709.333,132,672,50,0,0,0,0,689.778,114,698.667,150,0,0,673.778,110,670.222,140,663.111,178,700.444,26,0,0,695.111,30,680.889,30
0,0,718.222,34,730.667,36,741.333,62,752,76,702.222,32,696.889,54,698.667,68,727.111,78,730.667,112,721.778,152,709.333,76,723.556,112,720,148,0,0,0,0,727.111,18,714.667,16
673.778,38,654.222,70,668.444,72,677.333,108,695.111,132,638.222,68,627.556,96,627.556,122,664.889,130,666.667,170,650.667,200,648.889,128,661.333,170,648.889,202,672,38,0,0,664.889,42,648.889,44
704,30,684.444,52,695.111,56,698.667,92,709.333,132,672,50,0,0,0,0,689.778,114,698.667,150,0,0,673.778,110,670.222,140,663.111,178,700.444,26,0,0,695.111,30,680.889,30
0,0,718.222,34,730.667,36,741.333,62,752,76,702.222,32,696.889,54,698.667,68,727.111,78,730.667,112,721.778,152,709.333,76,723.556,112,720,148,0,0,0,0,727.111,18,714.667,16
764.444,10,743.111,18,753.778,20,764.444,50,778.667,68,732.444,16,0,0,0,0,748.444,68,752,96,741.333,126,736,68,744.889,98,739.556,126,762.667,10,0,0,753.778,10,0,0
0,0,768,12,780.444,12,780.444,40,784,68,755.556,10,750.222,28,734.222,38,769.778,58,778.667,90,785.778,106,757.333,56,753.778,90,746.667,120,0,0,0,0,0,0,0,0
0,0,800,8,812.444,8,816,24,819.556,34,789.333,8,778.667,18,778.667,32,803.556,38,800,68,789.333,104,791.111,36,794.667,66,787.556,102,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595.556,172,622.222,222,652.444,214,673.778,248,0,0,595.556,228,593.778,266,593.778,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599.111,170,631.111,182,606.222,184
0,0,613.333,184,640,180,654.222,212,664.889,244,583.111,186,572.444,214,570.667,236,638.222,244,638.222,276,0,0,606.222,244,615.111,276,0,0,0,0,0,0,622.222,144,595.556,146
0,0,618.667,148,640,148,652.444,182,663.111,208,593.778,146,583.111,168,584.889,162,640,210,640,250,638.222,268,611.556,212,616.889,260,632.889,272,0,0,0,0,629.333,118,604.444,120
0,0,631.111,112,650.667,110,670.222,148,686.222,144,611.556,110,599.111,142,597.333,170,647.111,172,645.333,214,640,256,627.556,170,640,212,641.778,252,0,0,0,0,643.556,82,624,82
663.111,58,645.333,84,661.333,88,672,128,677.333,146,625.778,82,620.444,116,625.778,130,661.333,146,672,166,657.778,210,638.222,146,640,180,645.333,210,661.333,54,0,0,656,58,638.222,60
695.111,42,673.778,66,684.444,70,689.778,110,698.667,144,659.556,64,657.778,100,0,0,677.333,126,664.889,154,0,0,664.889,124,659.556,158,647.111,200,693.333,36,0,0,684.444,42,668.444,44
0,0,631.111,112,650.667,110,670.222,148,686.222,144,611.556,110,599.111,142,597.333,170,647.111,172,645.333,214,640,256,627.556,170,640,212,641.778,252,0,0,0,0,643.556,82,624,82
663.111,58,645.333,84,661.333,88,672,128,677.333,146,625.778,82,620.444,116,625.778,130,661.333,146,672,166,657.778,210,638.222,146,640,180,645.333,210,661.333,54,0,0,656,58,638.222,60
695.111,42,673.778,66,684.444,70,689.778,110,698.667,144,659.556,64,657.778,100,0,0,677.333,126,664.889,154,0,0,664.889,124,659.556,158,647.111,200,693.333,36,0,0,684.444,42,668.444,44
723.556,26,705.778,46,721.778,48,730.667,76,748.444,92,689.778,44,679.111,70,679.111,94,714.667,96,714.667,122,709.333,146,696.889,94,707.556,124,707.556,142,721.778,22,0,0,716.444,24,698.667,26
0,0,728.889,32,741.333,34,746.667,62,757.333,90,712.889,32,707.556,56,0,0,737.778,86,744.889,106,730.667,142,720,84,723.556,116,723.556,142,0,0,0,0,741.333,12,727.111,12
