426.667,184,405.333,198,382.222,196,357.333,236,359.111,266,430.222,196,442.667,224,448,258,373.333,268,0,0,0,0,401.778,268,0,0,0,0,421.333,178,430.222,178,407.111,174,0,0
440.889,162,408.889,176,410.667,184,392.889,230,398.222,262,408.889,172,0,0,0,0,378.667,242,0,0,0,0,380.444,238,0,0,0,0,439.111,156,0,0,426.667,156,0,0
0,0,417.778,162,433.778,172,428.444,212,435.556,240,400,152,382.222,182,380.444,208,407.111,228,405.333,254,387.556,278,387.556,218,387.556,258,384,276,0,0,0,0,435.556,142,416,136
0,0,428.444,148,448,156,448,188,448,216,408.889,142,389.333,162,387.556,172,428.444,208,424.889,242,416,270,401.778,198,391.111,240,384,272,0,0,0,0,444.444,126,424.889,118
362.667,30,380.444,50,385.778,48,384,80,0,0,375.111,52,364.444,84,352,104,378.667,108,373.333,134,382.222,156,366.222,106,360.889,134,360.889,156,0,0,366.222,26,0,0,371.556,30
344.889,24,355.556,42,346.667,38,339.556,64,334.222,76,364.444,46,369.778,76,353.778,100,341.333,88,334.222,126,341.333,148,357.333,94,353.778,126,360.889,152,344.889,20,348.444,22,0,0,357.333,26
339.556,22,344.889,34,328.889,32,316.444,52,309.333,72,360.889,36,368,58,371.556,78,332.444,80,330.667,120,328.889,146,352,80,348.444,120,341.333,146,337.778,18,343.111,18,0,0,352,20
334.222,20,336,32,321.778,30,311.111,58,311.111,84,352,34,353.778,56,353.778,72,323.556,78,328.889,118,330.667,140,341.333,80,337.778,116,334.222,140,332.444,16,337.778,16,328.889,16,344.889,18
325.333,14,312.889,30,307.556,30,305.778,60,318.222,82,318.222,30,323.556,58,325.333,74,307.556,82,309.333,110,0,0,320,80,318.222,110,0,0,323.556,12,327.111,12,312.889,12,0,0
311.111,12,293.333,28,302.222,32,302.222,60,314.667,82,284.444,24,279.111,48,280.889,76,296.889,80,295.111,108,0,0,284.444,78,288,110,291.556,136,309.333,10,0,0,304,10,0,0
0,0,282.667,28,295.111,28,300.444,52,305.778,74,270.222,24,257.778,40,254.222,30,289.778,72,284.444,104,284.444,122,270.222,66,264.889,96,272,114,0,0,0,0,289.778,12,277.333,12
0,0,268.444,24,280.889,22,288,38,0,0,256,22,248.889,44,248.889,52,273.778,68,0,0,0,0,257.778,66,0,0,0,0,0,0,0,0,273.778,10,264.889,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,250.667,12,234.667,10,227.556,36,0,0,266.667,18,272,40,263.111,62,231.111,64,0,0,0,0,254.222,66,0,0,0,0,0,0,0,0,0,0,0,0
275.556,6,275.556,16,259.556,16,250.667,36,250.667,52,288,16,300.444,34,296.889,62,263.111,54,261.333,84,264.889,100,279.111,56,275.556,82,275.556,96,273.778,6,279.111,6,264.889,6,282.667,6
302.222,10,291.556,24,280.889,24,270.222,50,275.556,74,304,26,304,48,304,68,280.889,66,284.444,92,286.222,112,293.333,68,291.556,94,288,112,300.444,8,305.778,8,289.778,8,0,0
327.111,12,309.333,26,307.556,26,304,60,314.667,88,311.111,24,0,0,0,0,300.444,86,0,0,0,0,296.889,80,0,0,0,0,325.333,8,328.889,8,314.667,8,0,0
355.556,16,337.778,34,344.889,38,344.889,66,353.778,84,327.111,28,320,46,0,0,330.667,80,336,104,323.556,128,320,76,327.111,106,321.778,124,355.556,14,0,0,352,14,337.778,12
0,0,362.667,44,375.111,46,375.111,70,376.889,92,348.444,40,336,62,334.222,86,364.444,92,369.778,124,369.778,154,343.111,86,332.444,124,325.333,144,0,0,0,0,373.333,24,359.111,22
0,0,391.111,50,405.333,52,405.333,78,408.889,90,376.889,48,360.889,70,350.222,92,385.778,100,380.444,126,376.889,158,366.222,94,357.333,122,359.111,152,0,0,0,0,400,32,385.778,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.111,78,12.444,98,8.889,100,8.889,142,24.889,172,16,96,32,128,0,0,26.667,166,0,0,0,0,40.889,156,0,0,0,0,21.333,74,0,0,10.667,76,0,0
49.778,80,33.778,104,37.333,106,42.667,144,71.111,160,30.222,102,0,0,0,0,37.333,162,49.778,186,42.667,210,35.556,160,48,186,39.111,210,48,76,0,0,40.889,80,0,0
0,0,46.222,110,55.111,112,64,148,83.556,172,37.333,110,37.333,146,0,0,58.667,164,74.667,186,78.222,226,51.556,166,67.556,190,76.444,226,0,0,0,0,56.889,86,40.889,90
72.889,92,55.111,122,55.111,128,64,166,88.889,182,56.889,118,78.222,158,96,178,64,184,78.222,210,83.556,242,71.111,180,81.778,210,83.556,232,69.333,90,0,0,56.889,98,0,0
65.778,124,65.778,138,44.444,146,39.111,178,42.667,206,87.111,132,103.111,156,108.444,174,69.333,198,81.778,236,90.667,254,92.444,190,97.778,234,108.444,266,58.667,120,67.556,118,49.778,120,74.667,114
53.333,148,69.333,160,48,160,35.556,174,23.111,198,88.889,160,108.444,188,122.667,222,65.778,218,71.111,254,0,0,92.444,218,103.111,254,0,0,49.778,142,56.889,142,0,0,69.333,138
24.889,166,49.778,182,39.111,188,53.333,232,62.222,264,60.444,182,80,228,72.889,262,69.333,262,0,0,0,0,87.111,262,0,0,0,0,0,0,26.667,160,0,0,40.889,160
464,158,476.444,190,462.222,178,444.444,198,421.333,218,492.444,206,490.667,246,0,0,448,234,432,258,428.444,274,465.778,256,0,0,0,0,0,0,471.111,156,0,0,483.556,166
439.111,134,456.889,164,462.222,160,0,0,0,0,453.333,168,444.444,212,417.778,248,440.889,230,0,0,0,0,444.444,230,0,0,0,0,0,0,442.667,130,0,0,453.333,136
0,0,426.667,154,444.444,152,446.222,180,440.889,192,410.667,154,394.667,192,375.111,204,423.111,220,414.222,244,423.111,272,401.778,214,385.778,234,366.222,264,0,0,0,0,0,0,414.222,122
0,0,412.444,134,433.778,138,437.333,170,433.778,194,392.889,130,375.111,158,375.111,172,419.556,192,407.111,224,394.667,264,391.111,186,380.444,220,368,262,0,0,0,0,428.444,110,407.111,106
414.222,92,426.667,126,444.444,130,437.333,166,437.333,200,407.111,122,392.889,144,394.667,148,419.556,184,408.889,218,401.778,240,396.444,172,382.222,208,366.222,256,0,0,416,92,442.667,106,423.111,98
0,0,442.667,112,448,120,439.111,156,458.667,178,432,106,0,0,0,0,430.222,170,426.667,200,405.333,234,423.111,166,423.111,198,405.333,232,462.222,96,0,0,458.667,96,442.667,90
478.222,90,458.667,106,448,104,435.556,138,435.556,170,469.333,108,464,144,465.778,156,435.556,166,426.667,192,400,224,451.556,170,440.889,196,437.333,210,476.444,84,480,86,465.778,84,0,0
465.778,74,462.222,92,446.222,88,432,110,419.556,138,480,96,487.111,124,485.333,150,439.111,138,428.444,170,417.778,186,462.222,144,451.556,176,439.111,204,462.222,70,469.333,72,458.667,70,476.444,74
444.444,62,458.667,82,449.778,80,439.111,104,430.222,118,467.556,86,472.889,118,469.333,146,444.444,134,440.889,168,437.333,198,456.889,140,446.222,170,439.111,198,444.444,58,448,58,0,0,456.889,62
433.778,46,449.778,72,451.556,68,0,0,0,0,448,74,439.111,108,428.444,128,451.556,128,444.444,154,440.889,180,444.444,126,439.111,152,421.333,178,0,0,435.556,44,0,0,440.889,48
416,40,430.222,62,432,60,437.333,88,0,0,428.444,62,410.667,90,400,110,426.667,114,419.556,140,424.889,166,416,112,410.667,142,408.889,172,0,0,417.778,38,0,0,424.889,40
0,0,405.333,54,419.556,54,428.444,74,0,0,389.333,54,378.667,76,0,0,408.889,106,396.444,134,400,166,389.333,102,385.778,130,376.889,160,0,0,0,0,412.444,34,398.222,32
0,0,380.444,44,396.444,44,401.778,70,401.778,88,366.222,42,355.556,62,350.222,82,384,92,378.667,120,375.111,152,362.667,88,344.889,120,336,146,0,0,0,0,389.333,24,375.111,22
0,0,352,40,364.444,44,366.222,68,375.111,80,337.778,34,328.889,56,332.444,70,357.333,90,364.444,120,0,0,334.222,84,328.889,110,0,0,0,0,0,0,366.222,22,350.222,16
346.667,16,328.889,30,323.556,30,314.667,58,323.556,82,334.222,30,334.222,56,343.111,60,314.667,82,316.444,106,320,122,325.333,78,320,106,0,0,344.889,12,346.667,12,334.222,12,0,0
311.111,12,309.333,26,295.111,26,286.222,48,289.778,72,325.333,28,330.667,52,332.444,70,295.111,70,284.444,98,0,0,314.667,72,316.444,104,320,130,309.333,10,314.667,10,304,10,320,10
558.222,92,536.889,118,551.111,122,563.556,160,579.556,190,524.444,118,522.667,160,0,0,558.222,184,574.222,202,590.222,226,540.444,188,538.667,222,538.667,258,558.222,86,0,0,552.889,90,0,0
590.222,72,570.667,94,583.111,98,590.222,132,613.333,152,558.222,94,560,128,0,0,586.667,152,595.556,182,590.222,220,572.444,154,586.667,184,588.444,220,588.444,66,0,0,579.556,68,0,0
0,0,608,72,620.444,74,627.556,112,648.889,132,595.556,70,595.556,106,0,0,625.778,134,631.111,164,622.222,190,609.778,136,624,168,608,198,0,0,0,0,624,44,606.222,46
664.889,34,643.556,56,654.222,60,657.778,96,668.444,130,634.667,56,0,0,0,0,648.889,116,638.222,144,631.111,180,636.444,116,634.667,148,631.111,182,663.111,30,0,0,656,34,0,0
700.444,20,682.667,40,693.333,44,704,76,718.222,92,672,38,675.556,78,0,0,695.111,96,700.444,122,684.444,154,684.444,96,695.111,122,680.889,152,698.667,16,0,0,691.556,20,0,0
0,0,721.778,26,734.222,28,741.333,56,757.333,74,709.333,24,702.222,48,704,70,732.444,78,730.667,110,727.111,134,716.444,76,725.333,112,721.778,134,0,0,0,0,730.667,10,720,10
0,0,752,16,764.444,18,766.222,46,771.556,78,741.333,12,736,32,0,0,753.778,64,766.222,90,776.889,116,741.333,64,737.778,98,732.444,132,0,0,0,0,762.667,8,0,0
0,0,782.222,10,794.667,10,800,32,803.556,50,769.778,10,762.667,26,766.222,40,789.333,54,785.778,82,778.667,108,776.889,52,776.889,80,771.556,106,0,0,0,0,0,0,0,0
0,0,615.111,122,636.444,122,647.111,162,652.444,182,590.222,122,584.889,152,586.667,164,634.667,180,641.778,204,636.444,244,608,182,611.556,218,616.889,254,0,0,0,0,627.556,92,604.444,92
0,0,638.222,96,654.222,98,657.778,138,668.444,164,618.667,96,618.667,126,0,0,650.667,158,659.556,184,663.111,212,631.111,158,627.556,196,620.444,240,0,0,0,0,652.444,70,632.889,70
0,0,661.333,76,677.333,78,688,118,709.333,130,645.333,76,638.222,106,640,128,668.444,136,672,164,666.667,200,654.222,134,668.444,164,663.111,208,0,0,0,0,675.556,50,656,50
712.889,30,689.778,58,704,60,707.556,94,723.556,122,675.556,56,673.778,92,0,0,705.778,122,712.889,148,0,0,688,126,693.333,178,0,0,711.111,30,0,0,705.778,32,688,34
744.889,24,723.556,46,734.222,50,732.444,86,741.333,118,711.111,42,0,0,0,0,727.111,110,0,0,0,0,714.667,106,700.444,146,0,0,743.111,20,0,0,737.778,24,721.778,24
775.111,12,753.778,32,768,38,776.889,74,780.444,92,739.556,28,728.889,48,732.444,56,759.111,86,760.889,110,0,0,743.111,78,755.556,112,750.222,140,773.333,12,0,0,768,14,0,0
0,0,789.333,20,801.778,22,805.333,52,816,76,775.111,18,764.444,36,768,48,792.889,70,800,92,0,0,775.111,64,778.667,94,780.444,120,0,0,0,0,796.444,10,785.778,8
0,0,807.111,16,821.333,16,824.889,46,826.667,76,794.667,12,784,30,0,0,812.444,68,808.889,102,0,0,794.667,64,787.556,106,0,0,0,0,0,0,817.778,8,0,0
645.333,34,627.556,58,627.556,60,625.778,100,640,130,627.556,56,0,0,0,0,629.333,120,641.778,140,631.111,172,631.111,116,632.889,144,632.889,168,643.556,30,0,0,634.667,32,0,0
693.333,34,675.556,50,672,56,664.889,92,672,126,675.556,48,686.222,78,696.889,88,673.778,112,679.111,136,640,162,680.889,104,688,134,0,0,689.778,30,0,0,677.333,32,0,0
732.444,26,711.111,44,709.333,50,716.444,90,739.556,110,716.444,42,0,0,0,0,716.444,114,727.111,140,728.889,158,704,116,700.444,162,0,0,728.889,22,0,0,718.222,26,0,0
769.778,22,748.444,42,748.444,46,753.778,86,769.778,114,748.444,38,0,0,0,0,744.889,110,753.778,120,748.444,144,0,0,0,0,0,0,768,18,0,0,757.333,20,0,0
808.889,18,787.556,40,796.444,44,791.111,82,0,0,780.444,36,0,0,0,0,782.222,80,0,0,0,0,778.667,80,0,0,0,0,807.111,16,0,0,800,18,0,0
0,0,816,30,828.444,34,833.778,62,844.444,78,801.778,26,791.111,48,791.111,68,817.778,86,0,0,0,0,800,80,0,0,0,0,0,0,0,0,830.222,14,814.222,12
0,0,837.333,20,849.778,24,856.889,54,865.778,56,823.111,16,812.444,38,812.444,54,840.889,78,840.889,104,0,0,824.889,74,0,0,0,0,0,0,0,0,848,10,0,0
0,0,856.889,14,869.333,16,867.556,40,864,58,844.444,10,833.778,24,832,34,855.111,56,853.333,86,0,0,842.667,50,837.333,88,837.333,116,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,771.556,10,0,0,0,0,0,0,782.222,10,782.222,38,771.556,60,755.556,50,748.444,80,746.667,108,769.778,56,768,80,773.333,108,0,0,0,0,0,0,0,0
720,10,732.444,18,721.778,16,716.444,34,709.333,34,741.333,18,748.444,50,743.111,78,725.333,68,727.111,98,737.778,124,736,70,732.444,98,743.111,120,0,0,723.556,6,0,0,730.667,8
688,16,709.333,32,700.444,32,702.222,60,0,0,716.444,32,725.333,62,723.556,90,711.111,86,712.889,116,730.667,130,716.444,86,712.889,116,704,152,0,0,691.556,12,0,0,702.222,12
659.556,26,680.889,42,672,42,672,80,666.667,102,688,44,689.778,80,668.444,110,680.889,104,0,0,0,0,689.778,106,695.111,150,0,0,0,0,663.111,20,0,0,675.556,20
622.222,42,641.778,60,629.333,60,0,0,0,0,652.444,62,659.556,100,640,128,636.444,116,632.889,144,632.889,180,652.444,118,652.444,144,684.444,176,622.222,40,625.778,38,0,0,640,38
590.222,64,606.222,78,590.222,78,577.778,102,565.333,130,622.222,78,640,106,647.111,140,609.778,136,611.556,170,611.556,200,624,134,620.444,168,611.556,206,588.444,60,593.778,58,0,0,606.222,56
696.889,12,712.889,34,700.444,32,0,0,0,0,725.333,36,736,66,723.556,92,702.222,92,709.333,118,709.333,142,716.444,94,716.444,116,743.111,130,696.889,8,702.222,10,0,0,716.444,12
668.444,26,686.222,42,672,42,672,70,647.111,82,696.889,44,709.333,70,716.444,100,682.667,98,682.667,132,675.556,166,695.111,98,680.889,134,672,172,668.444,22,672,22,0,0,682.667,22
647.111,34,661.333,52,648.889,50,645.333,76,631.111,94,673.778,54,688,82,689.778,110,659.556,106,663.111,138,666.667,168,673.778,106,668.444,138,666.667,170,647.111,30,652.444,30,0,0,661.333,32
584.889,60,602.667,78,584.889,78,592,116,0,0,618.667,76,629.333,114,618.667,146,599.111,138,602.667,168,604.444,198,618.667,138,622.222,164,652.444,176,584.889,56,590.222,56,0,0,602.667,52
552.889,84,568.889,102,549.333,100,540.444,126,528,150,584.889,102,602.667,126,613.333,154,572.444,160,579.556,198,574.222,234,586.667,156,586.667,190,574.222,238,551.111,80,556.444,80,0,0,568.889,78
529.778,110,542.222,122,522.667,124,524.444,154,520.889,180,561.778,122,579.556,156,572.444,186,540.444,184,538.667,218,558.222,244,565.333,180,567.111,210,568.889,242,526.222,104,535.111,102,520.889,102,544,98
0,0,526.222,156,519.111,160,0,0,0,0,538.667,152,560,184,552.889,226,528,218,528,248,0,0,549.333,214,531.556,248,0,0,0,0,0,0,0,0,520.889,126
0,0,519.111,182,0,0,0,0,0,0,529.778,174,551.111,194,567.111,222,528,242,542.222,278,0,0,536.889,238,540.444,276,0,0,0,0,0,0,0,0,519.111,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,792.889,10,803.556,10,808.889,28,808.889,44,0,0,0,0,0,0,785.778,46,778.667,76,784,104,785.778,46,780.444,76,784,104,0,0,0,0,0,0,0,0
759.111,6,760.889,14,746.667,10,739.556,32,727.111,54,773.333,16,784,36,771.556,18,752,60,755.556,94,757.333,124,769.778,60,766.222,96,759.111,126,0,0,760.889,6,0,0,766.222,8
720,10,734.222,26,723.556,24,721.778,46,709.333,36,744.889,28,753.778,60,737.778,84,725.333,72,716.444,108,709.333,138,741.333,76,746.667,102,755.556,128,721.778,8,725.333,8,0,0,734.222,10
688,14,702.222,34,688,32,688,62,682.667,74,716.444,36,728.889,66,723.556,94,696.889,88,700.444,124,702.222,138,714.667,90,705.778,126,705.778,138,686.222,12,691.556,12,0,0,702.222,12
659.556,36,670.222,52,656,50,648.889,74,631.111,96,684.444,56,695.111,80,698.667,110,663.111,106,668.444,140,668.444,174,679.111,108,672,142,668.444,178,656,32,663.111,32,0,0,673.778,32
631.111,54,640,68,624,66,0,0,0,0,656,72,666.667,106,650.667,136,631.111,128,625.778,160,624,188,652.444,128,656,154,666.667,178,629.333,50,634.667,50,0,0,645.333,48
0,0,753.778,12,739.556,10,732.444,32,725.333,56,768,16,778.667,42,775.111,70,744.889,60,746.667,92,748.444,120,759.111,62,752,94,750.222,120,0,0,0,0,0,0,0,0
720,12,732.444,26,718.222,24,712.889,50,702.222,70,744.889,28,755.556,54,752,84,721.778,74,718.222,106,728.889,136,739.556,76,737.778,110,734.222,140,718.222,10,723.556,10,0,0,734.222,10
688,24,700.444,42,686.222,40,686.222,74,0,0,714.667,44,725.333,78,711.111,108,689.778,108,688,144,0,0,711.111,104,720,124,730.667,144,686.222,20,691.556,20,0,0,702.222,22
659.556,40,672,56,656,56,652.444,80,638.222,96,688,56,702.222,90,700.444,120,666.667,110,668.444,140,672,168,682.667,110,679.111,142,677.333,170,656,36,663.111,36,0,0,673.778,34
634.667,58,645.333,76,627.556,74,618.667,100,608,128,663.111,80,675.556,108,672,152,638.222,142,650.667,176,648.889,206,659.556,142,657.778,176,650.667,206,631.111,54,638.222,54,0,0,650.667,54
608,86,616.889,100,597.333,100,602.667,142,616.889,158,636.444,102,650.667,138,638.222,170,609.778,168,604.444,200,602.667,236,632.889,166,638.222,194,647.111,208,604.444,82,613.333,80,0,0,624,76
583.111,110,590.222,122,568.889,122,560,152,554.667,182,613.333,122,632.889,154,638.222,188,586.667,182,590.222,218,600.889,244,609.778,180,609.778,216,613.333,234,577.778,106,586.667,104,570.667,102,595.556,96
577.778,142,581.333,154,556.444,156,545.778,190,542.222,228,604.444,152,622.222,174,631.111,202,583.111,226,0,0,0,0,604.444,218,606.222,248,0,0,572.444,136,583.111,134,563.556,134,592,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,803.556,10,787.556,10,776.889,22,764.444,42,816,12,826.667,34,826.667,56,791.111,54,785.778,94,785.778,118,807.111,56,796.444,96,789.333,118,0,0,0,0,0,0,0,0
769.778,10,780.444,20,764.444,16,760.889,40,755.556,58,792.889,24,800,50,792.889,72,764.444,64,755.556,98,762.667,124,782.222,68,780.444,102,778.667,126,768,6,773.333,8,0,0,784,8
750.222,12,760.889,28,750.222,26,730.667,38,716.444,34,773.333,32,780.444,62,768,90,750.222,82,741.333,114,737.778,144,766.222,86,778.667,112,785.778,122,748.444,8,753.778,10,0,0,764.444,10
716.444,20,727.111,38,711.111,38,702.222,62,689.778,78,741.333,40,753.778,66,753.778,98,720,88,723.556,120,728.889,148,734.222,90,728.889,120,732.444,146,714.667,18,720,16,0,0,730.667,18
689.778,34,700.444,50,684.444,48,677.333,72,668.444,96,716.444,54,727.111,82,727.111,112,688,108,686.222,170,0,0,709.333,110,700.444,172,0,0,688,30,695.111,30,0,0,705.778,30
661.333,52,672,68,656,66,659.556,100,0,0,688,72,700.444,106,684.444,136,663.111,126,656,162,648.889,198,684.444,132,684.444,170,0,0,659.556,46,666.667,46,0,0,677.333,44
631.111,72,641.778,86,622.222,86,613.333,120,608,138,663.111,88,677.333,124,673.778,150,638.222,152,643.556,184,650.667,202,657.778,152,650.667,188,652.444,202,627.556,68,634.667,66,0,0,645.333,62
741.333,10,752,20,736,18,730.667,42,721.778,62,764.444,22,773.333,52,768,82,737.778,68,736,102,741.333,128,755.556,72,753.778,106,750.222,134,741.333,6,744.889,8,0,0,753.778,8
716.444,14,727.111,30,714.667,30,714.667,60,0,0,739.556,34,750.222,70,732.444,96,718.222,88,711.111,126,0,0,736,90,741.333,110,748.444,136,714.667,12,720,12,0,0,728.889,12
682.667,32,695.111,48,679.111,46,670.222,72,657.778,90,711.111,50,723.556,74,721.778,106,686.222,102,688,146,0,0,704,102,693.333,150,0,0,680.889,26,688,26,0,0,696.889,26
663.111,52,670.222,68,652.444,64,641.778,90,631.111,114,689.778,72,700.444,100,704,128,661.333,122,666.667,156,672,192,684.444,126,680.889,164,673.778,196,659.556,46,668.444,46,0,0,677.333,44
643.556,74,647.111,86,629.333,86,624,116,624,134,666.667,90,679.111,124,670.222,154,636.444,140,632.889,180,631.111,218,663.111,146,670.222,176,672,198,638.222,70,647.111,68,632.889,68,656,62
616.889,100,620.444,112,597.333,112,588.444,142,583.111,174,641.778,110,659.556,140,663.111,174,613.333,170,620.444,206,627.556,234,638.222,170,636.444,208,638.222,232,611.556,96,620.444,94,604.444,94,627.556,88
609.778,136,613.333,144,588.444,144,576,176,572.444,212,636.444,140,652.444,168,664.889,196,609.778,208,624,246,629.333,278,631.111,204,631.111,250,629.333,278,604.444,130,615.111,128,595.556,126,622.222,118
608,162,609.778,168,581.333,170,574.222,198,574.222,230,634.667,164,654.222,196,661.333,234,600.889,228,609.778,274,0,0,632.889,226,631.111,268,0,0,600.889,156,611.556,154,592,150,620.444,142
0,0,608,172,632.889,168,647.111,202,657.778,232,581.333,172,570.667,198,576,198,631.111,234,627.556,272,0,0,602.667,234,609.778,274,0,0,0,0,0,0,616.889,134,590.222,138
0,0,616.889,140,640,138,656,174,661.333,178,592,140,583.111,168,583.111,198,636.444,204,632.889,244,629.333,274,613.333,202,624,246,627.556,274,0,0,0,0,629.333,108,602.667,106
0,0,629.333,110,650.667,110,663.111,146,675.556,166,609.778,108,600.889,138,602.667,158,647.111,170,650.667,196,640,240,624,170,631.111,204,636.444,240,0,0,0,0,641.778,80,622.222,78
0,0,650.667,90,668.444,94,672,136,677.333,156,632.889,88,631.111,120,0,0,664.889,154,679.111,192,0,0,640,150,640,186,636.444,228,0,0,0,0,666.667,64,645.333,64
0,0,688,64,704,66,712.889,98,730.667,114,668.444,64,664.889,92,668.444,114,698.667,128,0,0,0,0,680.889,128,688,174,0,0,0,0,0,0,700.444,40,680.889,40
0,0,707.556,48,721.778,50,732.444,84,746.667,100,691.556,48,684.444,72,688,76,720,114,714.667,150,0,0,700.444,114,704,160,0,0,0,0,0,0,716.444,30,702.222,32
764.444,12,741.333,32,753.778,36,753.778,70,757.333,102,728.889,30,0,0,0,0,743.111,88,753.778,112,760.889,138,728.889,86,725.333,118,718.222,148,760.889,12,0,0,753.778,14,0,0
0,0,764.444,20,780.444,22,789.333,52,800,66,750.222,18,744.889,38,748.444,56,771.556,64,771.556,94,764.444,128,757.333,62,768,92,762.667,128,0,0,0,0,771.556,10,760.889,10
0,0,608,110,625.778,110,636.444,148,652.444,178,586.667,108,586.667,142,0,0,629.333,170,643.556,184,636.444,226,606.222,172,609.778,202,613.333,236,0,0,0,0,622.222,80,602.667,80
666.667,54,645.333,80,661.333,84,672,128,675.556,146,629.333,80,629.333,116,0,0,661.333,144,668.444,166,668.444,200,645.333,148,648.889,166,631.111,204,664.889,52,0,0,659.556,54,640,54
693.333,36,670.222,66,684.444,68,698.667,96,714.667,106,654.222,64,643.556,90,645.333,116,682.667,122,680.889,158,675.556,194,661.333,118,673.778,160,670.222,200,689.778,32,0,0,679.111,38,663.111,44
0,0,693.333,46,709.333,46,716.444,78,728.889,106,679.111,44,679.111,78,0,0,711.111,106,704,152,0,0,689.778,108,689.778,166,0,0,0,0,0,0,705.778,20,689.778,22
0,0,727.111,28,741.333,30,746.667,60,752,88,714.667,26,711.111,48,0,0,739.556,82,741.333,110,743.111,136,720,76,720,108,704,148,0,0,0,0,737.778,10,725.333,10
0,0,746.667,16,760.889,18,773.333,44,787.556,52,734.222,14,725.333,38,721.778,58,755.556,66,752,100,743.111,134,739.556,64,748.444,100,743.111,134,0,0,0,0,757.333,8,0,0
0,0,771.556,8,784,8,789.333,26,792.889,54,762.667,8,757.333,24,0,0,780.444,48,775.111,74,769.778,104,762.667,46,760.889,76,760.889,106,0,0,0,0,0,0,0,0
0,0,792.889,8,803.556,8,805.333,22,808.889,48,785.778,8,778.667,18,0,0,794.667,40,798.222,68,782.222,98,782.222,38,776.889,68,766.222,98,0,0,0,0,0,0,0,0
0,0,602.667,130,622.222,132,634.667,170,648.889,200,581.333,130,567.111,142,0,0,624,194,636.444,228,0,0,595.556,192,597.333,238,600.889,274,0,0,0,0,616.889,102,592,102
647.111,68,627.556,94,643.556,96,656,134,672,144,609.778,92,600.889,122,609.778,140,641.778,152,643.556,184,636.444,224,622.222,152,634.667,184,636.444,224,647.111,62,0,0,638.222,68,0,0
673.778,38,654.222,70,668.444,72,677.333,108,695.111,132,638.222,68,627.556,96,627.556,122,664.889,130,666.667,170,650.667,200,648.889,128,661.333,170,648.889,202,672,38,0,0,664.889,42,648.889,44
704,30,684.444,52,695.111,56,698.667,92,709.333,132,672,50,0,0,0,0,689.778,114,698.667,150,0,0,673.778,110,670.222,140,663.111,178,700.444,26,0,0,695.111,30,680.889,30
0,0,718.222,34,730.667,36,741.333,62,752,76,702.222,32,696.889,54,698.667,68,727.111,78,730.667,112,721.778,152,709.333,76,723.556,112,720,148,0,0,0,0,727.111,18,714.667,16
764.444,10,743.111,18,753.778,20,764.444,50,778.667,68,732.444,16,0,0,0,0,748.444,68,752,96,741.333,126,736,68,744.889,98,739.556,126,762.667,10,0,0,753.778,10,0,0
0,0,768,12,780.444,12,780.444,40,784,68,755.556,10,750.222,28,734.222,38,769.778,58,778.667,90,785.778,106,757.333,56,753.778,90,746.667,120,0,0,0,0,0,0,0,0
0,0,800,8,812.444,8,816,24,819.556,34,789.333,8,778.667,18,778.667,32,803.556,38,800,68,789.333,104,791.111,36,794.667,66,787.556,102,0,0,0,0,0,0,0,0
0,0,613.333,184,640,180,654.222,212,664.889,244,583.111,186,572.444,214,570.667,236,638.222,244,638.222,276,0,0,606.222,244,615.111,276,0,0,0,0,0,0,622.222,144,595.556,146
0,0,618.667,148,640,148,652.444,182,663.111,208,593.778,146,583.111,168,584.889,162,640,210,640,250,638.222,268,611.556,212,616.889,260,632.889,272,0,0,0,0,629.333,118,604.444,120
0,0,631.111,112,650.667,110,670.222,148,686.222,144,611.556,110,599.111,142,597.333,170,647.111,172,645.333,214,640,256,627.556,170,640,212,641.778,252,0,0,0,0,643.556,82,624,82
663.111,58,645.333,84,661.333,88,672,128,677.333,146,625.778,82,620.444,116,625.778,130,661.333,146,672,166,657.778,210,638.222,146,640,180,645.333,210,661.333,54,0,0,656,58,638.222,60
695.111,42,673.778,66,684.444,70,689.778,110,698.667,144,659.556,64,657.778,100,0,0,677.333,126,664.889,154,0,0,664.889,124,659.556,158,647.111,200,693.333,36,0,0,684.444,42,668.444,44
