-0,-0,0.571,-8.857,12.571,-10.857,-0,-0,-0,-0,-7.429,-8.857,-0,-0,-0,-0,4.571,41.143,-0,-0,-0,-0,-1.429,41.143,-0,-0,-0,-0,-0,-0,-0,-0,2.571,-26.857,-11.429,-26.857
-0,-0,14.154,-44.615,36.154,-34.615,34.154,5.385,-0,-0,-9.846,-48.615,-29.846,-28.615,-0,-0,8.154,23.385,-3.846,57.385,-11.846,79.385,-15.846,13.385,-27.846,49.385,-39.846,79.385,-0,-0,-0,-0,36.154,-74.615,10.154,-76.615
-0,-0,13.538,-44.615,35.538,-36.615,33.538,-2.615,-0,-0,-6.462,-50.615,-28.462,-28.615,-0,-0,7.538,19.385,-4.462,55.385,-20.462,87.385,-14.462,11.385,-26.462,45.385,-36.462,85.385,-0,-0,-0,-0,35.538,-70.615,11.538,-70.615
31.867,-62.267,5.867,-42.267,25.867,-36.267,29.867,-2.267,-0,-0,-14.133,-44.267,-28.133,-16.267,-0,-0,3.867,23.733,-16.133,71.733,-30.133,111.733,-16.133,17.733,-20.133,71.733,-30.133,107.733,29.867,-66.267,-0,-0,23.867,-66.267,3.867,-68.267
-0,-0,9.867,-41.067,29.867,-35.067,29.867,-3.067,21.867,-1.067,-10.133,-43.067,-26.133,-17.067,-18.133,-11.067,5.867,16.933,-2.133,48.933,-14.133,80.933,-14.133,12.933,-20.133,44.933,-24.133,78.933,-0,-0,-0,-0,23.867,-65.067,7.867,-67.067
-0,-0,11.333,-42.933,33.333,-38.933,33.333,-6.933,29.333,5.067,-8.667,-44.933,-22.667,-18.933,-32.667,-14.933,7.333,15.067,-10.667,51.067,-20.667,89.067,-10.667,9.067,-18.667,49.067,-22.667,87.067,-0,-0,-0,-0,25.333,-68.933,7.333,-68.933
-0,-0,12.133,-39.333,32.133,-33.333,28.133,-5.333,18.133,4.667,-5.867,-41.333,-17.867,-13.333,-33.867,0.667,6.133,14.667,-1.867,44.667,-9.867,76.667,-13.867,10.667,-21.867,38.667,-17.867,74.667,-0,-0,-0,-0,22.133,-65.333,4.133,-67.333
-0,-0,4.571,-37.143,20.571,-35.143,24.571,-7.143,22.571,2.857,-9.429,-37.143,-11.429,-11.143,-0,-0,6.571,14.857,2.571,46.857,-1.429,82.857,-9.429,12.857,-21.429,32.857,-37.429,56.857,-0,-0,-0,-0,12.571,-61.143,-3.429,-61.143
-8.375,-52.250,11.625,-36.250,5.625,-36.250,-4.375,-6.250,-12.375,-0.250,17.625,-36.250,13.625,-6.250,-6.375,3.750,-0.375,15.750,-8.375,45.750,-10.375,77.750,7.625,17.750,-2.375,45.750,-0.375,77.750,-0,-0,-6.375,-56.250,-0,-0,3.625,-54.250
-7.733,-54.400,10.267,-36.400,12.267,-38.400,-5.733,-14.400,-0,-0,8.267,-34.400,-5.733,-6.400,-15.733,-2.400,2.267,17.600,-1.733,49.600,4.267,81.600,4.267,19.600,0.267,49.600,4.267,83.600,-0,-0,-7.733,-58.400,-0,-0,-1.733,-56.400
-13.556,-25.778,2.444,-9.778,-3.556,-9.778,-0,-0,-0,-0,10.444,-9.778,16.444,14.222,-0,-0,-1.556,48.222,-0,-0,-0,-0,4.444,48.222,-0,-0,-0,-0,-0,-0,-11.556,-27.778,-0,-0,-3.556,-27.778
-0,-0,11.857,-45.857,33.857,-39.857,31.857,-7.857,25.857,20.143,-10.143,-49.857,-34.143,-29.857,-0,-0,7.857,16.143,-6.143,52.143,-20.143,84.143,-16.143,10.143,-26.143,46.143,-34.143,88.143,-0,-0,-0,-0,29.857,-71.857,5.857,-71.857
-0,-0,13.600,-41.733,33.600,-39.733,31.600,-7.733,29.600,10.267,-6.400,-41.733,-24.400,-15.733,-38.400,-11.733,7.600,18.267,-2.400,50.267,-10.400,84.267,-10.400,14.267,-26.400,42.267,-28.400,76.267,-0,-0,-0,-0,25.600,-69.733,5.600,-67.733
-0,-0,11.867,-39.200,29.867,-39.200,31.867,-11.200,25.867,-3.200,-4.133,-39.200,-18.133,-13.200,-34.133,-3.200,9.867,18.800,1.867,50.800,-2.133,90.800,-10.133,14.800,-26.133,38.800,-40.133,64.800,-0,-0,-0,-0,21.867,-65.200,1.867,-65.200
-0,-0,10.133,-41.467,24.133,-41.467,26.133,-11.467,26.133,-1.467,-3.867,-41.467,-17.867,-11.467,-31.867,-5.467,6.133,16.533,2.133,46.533,4.133,84.533,-9.867,14.533,-21.867,44.533,-29.867,78.533,-0,-0,-0,-0,16.133,-65.467,0.133,-65.467
-7.125,-55.000,10.875,-33.000,26.875,-33.000,24.875,-3.000,-0,-0,-1.125,-35.000,-15.125,-9.000,-21.125,-3.000,8.875,21.000,-7.125,55.000,-9.125,91.000,-5.125,21.000,-11.125,55.000,-9.125,95.000,-0,-0,-5.125,-57.000,16.875,-55.000,2.875,-55.000
-5.429,-52.571,-15.429,-36.571,-21.429,-32.571,-0,-0,-0,-0,2.571,-40.571,26.571,-32.571,-0,-0,-11.429,21.429,0.571,63.429,14.571,97.429,8.571,17.429,14.571,63.429,20.571,101.429,-9.429,-56.571,-3.429,-56.571,-21.429,-56.571,-0,-0
-9.600,-51.467,-15.600,-33.467,-31.600,-27.467,-0,-0,-0,-0,2.400,-39.467,24.400,-33.467,30.400,-25.467,-13.600,22.533,2.400,64.533,18.400,102.533,8.400,20.533,14.400,62.533,18.400,100.533,-13.600,-53.467,-7.600,-55.467,-27.600,-53.467,-0,-0
-5.647,-50.000,-13.647,-36.000,-29.647,-30.000,-33.647,4.000,-29.647,36.000,6.353,-48.000,32.353,-36.000,42.353,-14.000,-9.647,24.000,0.353,58.000,14.353,90.000,14.353,16.000,24.353,56.000,28.353,90.000,-11.647,-52.000,-3.647,-56.000,-25.647,-52.000,-0,-0
-0.800,-38.400,-10.800,-30.400,-30.800,-22.400,-34.800,19.600,-18.800,57.600,11.200,-38.400,43.200,-18.400,29.200,-28.400,-8.800,39.600,3.200,79.600,-0,-0,15.200,31.600,23.200,77.600,-0,-0,-4.800,-42.400,3.200,-44.400,-18.800,-42.400,-0,-0
6.133,-37.333,-9.867,-27.333,-29.867,-19.333,-35.867,18.667,-27.867,54.667,10.133,-39.333,38.133,-23.333,28.133,-29.333,-7.867,40.667,4.133,72.667,-0,-0,14.133,36.667,14.133,72.667,-0,-0,2.133,-39.333,8.133,-41.333,-13.867,-39.333,-0,-0
-10.250,-51.750,9.750,-31.750,23.750,-31.750,21.750,-1.750,-0,-0,-2.250,-31.750,-16.250,-3.750,-22.250,0.250,9.750,22.250,-0.250,50.250,1.750,80.250,-2.250,20.250,-8.250,52.250,-6.250,82.250,-0,-0,-10.250,-53.750,13.750,-49.750,-2.250,-51.750
-0,-0,4.600,-9.200,16.600,-11.200,22.600,18.800,-0,-0,-7.400,-9.200,-17.400,18.800,-0,-0,8.600,44.800,-0,-0,-0,-0,-5.400,44.800,-0,-0,-0,-0,-0,-0,-15.400,-33.200,4.600,-31.200,-11.400,-33.200
-0,-0,4.222,-8.000,16.222,-8.000,-0,-0,-0,-0,-5.778,-6.000,-7.778,18.000,-0,-0,6.222,38.000,-0,-0,-0,-0,-3.778,40.000,-0,-0,-0,-0,-0,-0,-9.778,-26.000,6.222,-24.000,-5.778,-24.000
-7.333,-45.333,6.667,-35.333,-0,-0,-0,-0,-0,-0,4.667,-33.333,-1.333,-3.333,-23.333,2.667,2.667,14.667,-3.333,46.667,-0,-0,8.667,16.667,10.667,54.667,8.667,76.667,-0,-0,-5.333,-47.333,-0,-0,-1.333,-47.333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0,-0,13.067,-41.067,33.067,-39.067,31.067,-9.067,25.067,18.933,-6.933,-43.067,-24.933,-21.067,-40.933,-9.067,9.067,16.933,-2.933,46.933,-10.933,80.933,-10.933,12.933,-22.933,42.933,-24.933,76.933,-0,-0,-0,-0,27.067,-67.067,7.067,-67.067
-0,-0,10.267,-40.267,28.267,-40.267,30.267,-12.267,24.267,1.733,-5.733,-40.267,-17.733,-16.267,-31.733,-6.267,10.267,15.733,-1.733,53.733,-9.733,91.733,-7.733,11.733,-21.733,47.733,-27.733,63.733,-0,-0,-0,-0,20.267,-66.267,0.267,-64.267
-0,-0,8.000,-37.467,24.000,-35.467,34.000,-11.467,26.000,-5.467,-8.000,-37.467,-20.000,-13.467,-34.000,-1.467,8.000,14.533,-2.000,44.533,-6.000,76.533,-6.000,10.533,-16.000,42.533,-22.000,76.533,-0,-0,-0,-0,14.000,-61.467,0,-61.467
-0,-0,11.429,-39.429,25.429,-39.429,29.429,-11.429,-0,-0,-4.571,-37.429,-14.571,-11.429,-26.571,-9.429,9.429,12.571,-8.571,44.571,-12.571,78.571,-2.571,12.571,-10.571,44.571,-12.571,82.571,-0,-0,-0,-0,17.429,-63.429,-0.571,-63.429
-0,-0,11.429,-34.857,25.429,-36.857,-0,-0,-0,-0,-0.571,-36.857,-10.571,-6.857,-26.571,3.143,11.429,15.143,-2.571,45.143,-8.571,77.143,1.429,15.143,-2.571,47.143,-8.571,81.143,-0,-0,-4.571,-56.857,13.429,-56.857,1.429,-54.857
13.412,-36.824,7.412,-32.824,-10.588,-34.824,-24.588,-12.824,-30.588,15.176,25.412,-28.824,37.412,-10.824,-0,-0,-14.588,15.176,-24.588,55.176,-32.588,95.176,5.412,19.176,-2.588,57.176,-4.588,73.176,11.412,-42.824,17.412,-40.824,3.412,-46.824,23.412,-42.824
12.778,-43.667,4.778,-37.667,-13.222,-41.667,-29.222,-15.667,-35.222,12.333,24.778,-31.667,36.778,-5.667,40.778,20.333,-19.222,18.333,-27.222,60.333,-29.222,88.333,2.778,22.333,-7.222,64.333,-17.222,90.333,10.778,-49.667,16.778,-47.667,4.778,-53.667,22.778,-49.667
15.059,-42.706,9.059,-34.706,-8.941,-40.706,-28.941,-18.706,-26.941,-0.706,27.059,-30.706,43.059,-12.706,-0,-0,-14.941,17.294,-20.941,65.294,-26.941,99.294,5.059,23.294,-10.941,65.294,-24.941,101.294,13.059,-48.706,19.059,-46.706,7.059,-50.706,25.059,-44.706
15.556,-40.667,7.556,-38.667,-12.444,-42.667,-30.444,-16.667,-42.444,7.333,29.556,-34.667,45.556,-12.667,41.556,23.333,-20.444,19.333,-28.444,57.333,-38.444,93.333,1.556,25.333,-8.444,61.333,-26.444,87.333,13.556,-46.667,19.556,-44.667,7.556,-50.667,25.556,-46.667
18.235,-41.529,10.235,-37.529,-9.765,-39.529,-29.765,-15.529,-39.765,-1.529,32.235,-33.529,50.235,-7.529,-0,-0,-17.765,24.471,-23.765,62.471,-35.765,94.471,2.235,30.471,-7.765,66.471,-21.765,94.471,14.235,-47.529,22.235,-45.529,8.235,-53.529,28.235,-49.529
15.600,-38.267,-0.400,-32.267,-8.400,-32.267,-8.400,-14.267,-0,-0,7.600,-30.267,11.600,-10.267,-0,-0,-12.400,17.733,-12.400,49.733,-10.400,77.733,-0.400,19.733,-6.400,49.733,-10.400,77.733,13.600,-44.267,19.600,-42.267,1.600,-48.267,-0,-0
17.765,-36.706,1.765,-32.706,-4.235,-34.706,-10.235,-10.706,-14.235,7.294,7.765,-32.706,7.765,-8.706,5.765,13.294,-14.235,11.294,-20.235,43.294,-32.235,69.294,-0.235,11.294,3.765,41.294,5.765,83.294,15.765,-40.706,21.765,-38.706,7.765,-44.706,-0,-0
20.000,-38.000,2.000,-32.000,-6.000,-36.000,-18.000,-8.000,-20.000,18.000,12.000,-30.000,12.000,-10.000,10.000,6.000,-12.000,14.000,-10.000,42.000,-16.000,76.000,-2.000,16.000,-6.000,42.000,-14.000,74.000,18.000,-44.000,22.000,-42.000,8.000,-48.000,-0,-0
24.250,-38.750,8.250,-32.750,-1.750,-34.750,-21.750,-14.750,-29.750,11.250,18.250,-26.750,14.250,-2.750,-0,-0,-13.750,15.250,-15.750,43.250,-23.750,73.250,0.250,17.250,-7.750,45.250,-15.750,77.250,22.250,-42.750,26.250,-40.750,16.250,-48.750,-0,-0
22.588,-36.471,6.588,-34.471,-1.412,-36.471,-17.412,-10.471,-23.412,9.529,12.588,-32.471,10.588,-8.471,14.588,7.529,-13.412,13.529,-19.412,41.529,-35.412,75.529,0.588,15.529,0.588,47.529,-15.412,75.529,20.588,-42.471,22.588,-38.471,14.588,-46.471,-0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.500,-48.500,2.500,-32.500,-9.500,-36.500,-21.500,-10.500,-19.500,19.500,12.500,-30.500,14.500,-8.500,-0,-0,-7.500,15.500,-7.500,53.500,-11.500,79.500,4.500,15.500,0.500,53.500,-7.500,81.500,12.500,-50.500,18.500,-50.500,4.500,-50.500,-0,-0
12.800,-38.933,-1.200,-24.933,-11.200,-26.933,-27.200,-2.933,-25.200,21.067,12.800,-24.933,16.800,5.067,12.800,19.067,-13.200,27.067,-9.200,75.067,-0,-0,4.800,27.067,2.800,73.067,-0,-0,8.800,-42.933,14.800,-40.933,0.800,-44.933,-0,-0
16.000,-45.500,0,-33.500,-12.000,-33.500,-22.000,-7.500,-20.000,18.500,14.000,-33.500,18.000,-9.500,-0,-0,-10.000,16.500,-16.000,54.500,-12.000,76.500,8.000,16.500,8.000,52.500,-2.000,78.500,12.000,-49.500,18.000,-49.500,0,-51.500,-0,-0
12.706,-42.588,-1.294,-34.588,-17.294,-34.588,-25.294,-6.588,-23.294,23.412,12.706,-32.588,18.706,-14.588,18.706,-22.588,-11.294,19.412,-7.294,51.412,-1.294,83.412,2.706,19.412,0.706,51.412,-1.294,87.412,8.706,-48.588,14.706,-46.588,-1.294,-52.588,-0,-0
17.882,-43.647,1.882,-35.647,-12.118,-37.647,-26.118,-11.647,-28.118,16.353,17.882,-33.647,19.882,-9.647,19.882,14.353,-12.118,16.353,-14.118,48.353,-20.118,76.353,5.882,18.353,-0.118,50.353,-8.118,78.353,13.882,-47.647,19.882,-47.647,3.882,-51.647,-0,-0
8.889,-42.556,4.889,-36.556,-13.111,-40.556,-27.111,-12.556,-35.111,15.444,24.889,-32.556,40.889,-8.556,40.889,9.444,-17.111,17.444,-19.111,55.444,-23.111,99.444,2.889,19.444,-9.111,57.444,-19.111,95.444,6.889,-48.556,12.889,-46.556,-1.111,-52.556,20.889,-48.556
8.667,-43.778,4.667,-37.778,-13.333,-39.778,-27.333,-11.778,-35.333,16.222,24.667,-33.778,38.667,-9.778,40.667,20.222,-19.333,18.222,-23.333,54.222,-25.333,84.222,4.667,22.222,-3.333,62.222,-13.333,92.222,6.667,-47.778,12.667,-45.778,0.667,-51.778,18.667,-47.778
17.200,-48.267,5.200,-44.267,-14.800,-46.267,-28.800,-22.267,-0,-0,23.200,-40.267,43.200,-20.267,-0,-0,-14.800,19.733,-18.800,65.733,-26.800,105.733,1.200,21.733,-8.800,65.733,-20.800,105.733,15.200,-52.267,19.200,-52.267,9.200,-58.267,-0,-0
16.889,-38.444,12.889,-36.444,-13.111,-38.444,-69.111,-40.444,-81.111,-42.444,38.889,-34.444,50.889,-0.444,42.889,39.556,-17.111,19.556,-25.111,65.556,-25.111,97.556,8.889,25.556,2.889,65.556,-11.111,95.556,12.889,-42.444,20.889,-42.444,6.889,-48.444,26.889,-44.444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.294,-44.588,-2.706,-38.588,-6.706,-40.588,-14.706,-4.588,1.294,3.412,3.294,-38.588,3.294,-12.588,7.294,5.412,-14.706,15.412,-10.706,63.412,-6.706,75.412,-0.706,15.412,5.294,61.412,5.294,73.412,7.294,-44.588,11.294,-44.588,3.294,-44.588,-0,-0
10.000,-26.133,-2.000,-20.133,-10.000,-20.133,-16.000,1.867,-14.000,21.867,6.000,-18.133,6.000,-0.133,2.000,17.867,-10.000,19.867,-2.000,45.867,-0,-0,4.000,19.867,8.000,43.867,-0,-0,6.000,-28.133,12.000,-28.133,0,-30.133,-0,-0
19.538,-35.846,-0.462,-19.846,-10.462,-21.846,-22.462,-1.846,-22.462,32.154,11.538,-19.846,-0,-0,-0,-0,-10.462,28.154,-6.462,66.154,-0,-0,1.538,28.154,-0.462,66.154,-0,-0,15.538,-39.846,21.538,-39.846,3.538,-41.846,-0,-0
14.769,-31.077,-1.231,-23.077,-13.231,-25.077,-25.231,-5.077,-0,-0,10.769,-21.077,14.769,4.923,-0,-0,-15.231,30.923,-11.231,74.923,-0,-0,-1.231,30.923,-3.231,76.923,-0,-0,12.769,-37.077,16.769,-35.077,0.769,-41.077,-0,-0
20.941,-46.706,4.941,-40.706,-17.059,-44.706,-29.059,-18.706,-31.059,9.294,28.941,-34.706,38.941,-10.706,38.941,-16.706,-21.059,17.294,-31.059,57.294,-33.059,99.294,4.941,21.294,-9.059,67.294,-19.059,105.294,18.941,-52.706,24.941,-50.706,8.941,-60.706,-0,-0
16.333,-37.833,10.333,-35.833,-11.667,-41.833,-0,-0,-0,-0,36.333,-27.833,-0,-0,-0,-0,-23.667,20.167,-33.667,64.167,-41.667,90.167,-1.667,28.167,-11.667,76.167,-0,-0,18.333,-43.833,22.333,-43.833,20.333,-47.833,-0,-0
7.385,-31.692,5.385,-25.692,-18.615,-31.692,-0,-0,-0,-0,31.385,-13.692,37.385,48.308,-0,-0,-30.615,26.308,-42.615,74.308,-0,-0,-8.615,36.308,-12.615,76.308,-0,-0,3.385,-39.692,11.385,-37.692,-2.615,-43.692,19.385,-37.692
-4.600,-21.400,-4.600,-17.400,-0,-0,-0,-0,-0,-0,17.400,-11.400,31.400,22.600,19.400,62.600,-34.600,20.600,-0,-0,-0,-0,-22.600,28.600,-0,-0,-0,-0,-8.600,-27.400,-0.600,-27.400,-0,-0,7.400,-29.400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7.636,-33.455,-11.636,-17.455,-0,-0,-0,-0,-0,-0,4.364,-21.455,16.364,4.545,18.364,16.545,-7.636,38.545,-0,-0,-0,-0,6.364,36.545,10.364,80.545,-0,-0,-9.636,-35.455,-7.636,-35.455,-11.636,-33.455,-0,-0
-7.625,-55.875,-15.625,-37.875,-29.625,-33.875,-25.625,-5.875,-0,-0,2.375,-43.875,18.375,-17.875,32.375,12.125,-3.625,22.125,2.375,62.125,16.375,98.125,14.375,18.125,18.375,60.125,24.375,96.125,-13.625,-57.875,-7.625,-59.875,-25.625,-55.875,-0,-0
-1.250,-52.125,-13.250,-36.125,-31.250,-36.125,-45.250,-12.125,-0,-0,4.750,-42.125,16.750,-18.125,22.750,9.875,-11.250,19.875,-1.250,65.875,6.750,85.875,12.750,17.875,24.750,63.875,38.750,99.875,-5.250,-56.125,0.750,-56.125,-19.250,-54.125,-0,-0
8.235,-54.588,-9.765,-38.588,-31.765,-36.588,-53.765,-8.588,-41.765,27.412,8.235,-42.588,20.235,-18.588,26.235,5.412,-11.765,17.412,2.235,71.412,10.235,89.412,14.235,11.412,26.235,59.412,32.235,95.412,4.235,-58.588,8.235,-58.588,-11.765,-60.588,-0,-0
7.714,-40.857,-12.286,-24.857,-34.286,-20.857,-50.286,11.143,-0,-0,11.714,-28.857,25.714,-0.857,37.714,23.143,-14.286,37.143,1.714,83.143,-0,-0,13.714,29.143,17.714,77.143,-0,-0,1.714,-46.857,9.714,-48.857,-16.286,-48.857,-0,-0
-0,-0,14.600,-55.400,6.600,-55.400,-3.400,-25.400,-13.400,-11.400,-0,-0,-0,-0,-0,-0,6.600,-5.400,-19.400,12.600,-13.400,54.600,12.600,-3.400,6.600,28.600,2.600,60.600,-0,-0,-0,-0,-0,-0,-0,-0
0.353,-44.824,6.353,-26.824,-7.647,-28.824,-19.647,-4.824,-0,-0,18.353,-24.824,18.353,3.176,16.353,17.176,-5.647,17.176,-19.647,43.176,-37.647,67.176,8.353,21.176,2.353,57.176,2.353,99.176,0.353,-48.824,2.353,-48.824,8.353,-48.824,6.353,-48.824
-0,-0,15.455,-48.364,23.455,-48.364,-2.545,-26.364,-18.545,-8.364,-0,-0,-0,-0,-0,-0,-4.545,-0.364,-12.545,33.636,-14.545,63.636,7.455,3.636,-4.545,35.636,-10.545,65.636,-0,-0,-0,-0,21.455,-70.364,-0,-0
-2.500,-50.750,5.500,-32.750,15.500,-32.750,-6.500,-6.750,-28.500,7.250,15.500,-32.750,13.500,-8.750,-0,-0,-6.500,17.250,-10.500,53.250,-4.500,85.250,3.500,19.250,-6.500,53.250,-2.500,87.250,-0,-0,-0.500,-54.750,11.500,-50.750,3.500,-52.750
-4.000,-42.706,6.000,-26.706,-2.000,-28.706,-14.000,-10.706,-14.000,3.294,16.000,-26.706,18.000,-6.706,12.000,9.294,-2.000,11.294,-6.000,39.294,-10.000,77.294,8.000,13.294,0,41.294,-6.000,81.294,-4.000,-44.706,-2.000,-44.706,-0,-0,4.000,-44.706
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0,-0,9.636,-33.091,31.636,-33.091,37.636,-9.091,-0,-0,-14.364,-35.091,-28.364,-9.091,-0,-0,7.636,32.909,-8.364,80.909,-0,-0,-22.364,30.909,-34.364,84.909,-0,-0,-0,-0,-0,-0,17.636,-55.091,3.636,-55.091
-0,-0,14.154,-46.769,36.154,-44.769,36.154,-14.769,-0,-0,-7.846,-48.769,-23.846,-24.769,-0,-0,12.154,15.231,-5.846,63.231,-15.846,85.231,-13.846,9.231,-27.846,63.231,-33.846,85.231,-0,-0,-0,-0,24.154,-70.769,6.154,-70.769
-0,-0,17.429,-45.429,39.429,-41.429,49.429,-11.429,-0,-0,-6.571,-45.429,-26.571,-21.429,-60.571,-31.429,15.429,18.571,1.429,58.571,-12.571,92.571,-8.571,14.571,-20.571,58.571,-26.571,90.571,-0,-0,-0,-0,29.429,-69.429,9.429,-67.429
-0,-0,10.857,-44.143,32.857,-42.143,38.857,-14.143,-0,-0,-9.143,-46.143,-21.143,-18.143,-17.143,-2.143,12.857,15.857,-3.143,53.857,-17.143,85.857,-11.143,11.857,-21.143,55.857,-27.143,87.857,-0,-0,-0,-0,26.857,-72.143,4.857,-72.143
-0,-0,7.600,-41.333,29.600,-37.333,31.600,-13.333,31.600,-7.333,-12.400,-45.333,-24.400,-19.333,-20.400,0.667,7.600,14.667,-0.400,52.667,-8.400,84.667,-14.400,10.667,-22.400,46.667,-32.400,84.667,-0,-0,-0,-0,23.600,-65.333,3.600,-65.333
-0,-0,10.800,-42.400,28.800,-36.400,30.800,-10.400,22.800,1.600,-9.200,-44.400,-19.200,-20.400,-17.200,-4.400,8.800,15.600,-1.200,59.600,-7.200,77.600,-13.200,9.600,-25.200,45.600,-39.200,81.600,-0,-0,-0,-0,24.800,-66.400,4.800,-66.400
-0,-0,7.333,-39.867,27.333,-37.867,35.333,-11.867,29.333,14.133,-12.667,-43.867,-22.667,-17.867,-30.667,6.133,7.333,12.133,-2.667,44.133,-12.667,78.133,-12.667,8.133,-14.667,42.133,-18.667,78.133,-0,-0,-0,-0,19.333,-65.867,1.333,-65.867
-0,-0,7.467,-40.400,25.467,-38.400,35.467,-12.400,37.467,-0.400,-10.533,-40.400,-22.533,-14.400,-30.533,5.600,5.467,11.600,-2.533,45.600,-12.533,77.600,-12.533,9.600,-16.533,43.600,-18.533,77.600,-0,-0,-0,-0,15.467,-62.400,-0.533,-62.400
-0,-0,7.500,-32.750,23.500,-32.750,29.500,-8.750,31.500,1.250,-8.500,-32.750,-20.500,-6.750,-24.500,11.250,5.500,17.250,-4.500,43.250,-12.500,75.250,-8.500,15.250,-12.500,43.250,-16.500,75.250,-0,-0,-4.500,-58.750,15.500,-54.750,-0.500,-54.750
-8.000,-50.000,10.000,-30.000,22.000,-32.000,28.000,-10.000,-0,-0,-2.000,-30.000,-10.000,0,-22.000,22.000,10.000,20.000,0,48.000,-4.000,76.000,-4.000,20.000,-14.000,46.000,-12.000,74.000,-0,-0,-6.000,-54.000,12.000,-50.000,0,-50.000
-0,-0,-4.000,-12.333,4.000,-12.333,12.000,5.667,-0,-0,-0,-0,-0,-0,-0,-0,-6.000,23.667,-0,-0,-0,-0,-4.000,23.667,-0,-0,-0,-0,-0,-0,-0,-0,-2.000,-28.333,-0,-0
-10.250,-49.750,-0.250,-35.750,-12.250,-35.750,-16.250,-9.750,-12.250,6.250,11.750,-35.750,19.750,-9.750,19.750,6.250,-4.250,14.250,-2.250,44.250,-14.250,76.250,9.750,12.250,9.750,44.250,13.750,74.250,-0,-0,-8.250,-49.750,-0,-0,-4.250,-51.750
-5.467,-37.200,4.533,-27.200,-7.467,-27.200,-9.467,0.800,-17.467,12.800,16.533,-27.200,16.533,-1.200,14.533,12.800,-5.467,26.800,-9.467,76.800,-0,-0,8.533,26.800,0.533,80.800,-0,-0,-7.467,-39.200,-3.467,-39.200,-0,-0,4.533,-39.200
-5.571,-41.714,4.429,-31.714,-5.571,-31.714,-9.571,-7.714,-21.571,4.286,16.429,-33.714,18.429,-9.714,-0,-0,-5.571,18.286,-17.571,50.286,-0,-0,8.429,20.286,6.429,58.286,12.429,92.286,-0,-0,-3.571,-43.714,-0,-0,2.429,-43.714
-0,-0,9.714,-43.429,29.714,-43.429,37.714,-21.429,-0,-0,-10.286,-43.429,-22.286,-15.429,-26.286,-3.429,9.714,14.571,-4.286,50.571,-8.286,88.571,-10.286,12.571,-14.286,48.571,-12.286,86.571,-0,-0,-0,-0,19.714,-65.429,1.714,-65.429
-9.600,-48.800,4.400,-32.800,18.400,-36.800,28.400,-14.800,-0,-0,-7.600,-30.800,-13.600,-2.800,-0,-0,-1.600,19.200,-5.600,55.200,-9.600,87.200,2.400,19.200,4.400,59.200,0.400,89.200,-0,-0,-11.600,-54.800,8.400,-54.800,-7.600,-52.800
-15.867,-51.333,4.133,-33.333,16.133,-35.333,28.133,-15.333,-0,-0,-3.867,-31.333,-13.867,-1.333,-0,-0,6.133,22.667,4.133,52.667,8.133,86.667,-5.867,22.667,-5.867,54.667,-1.867,88.667,-0,-0,-13.867,-55.333,4.133,-51.333,-9.867,-53.333
-0,-0,4.615,-30.769,18.615,-34.769,28.615,-12.769,-0,-0,-7.385,-28.769,-15.385,-6.769,-23.385,-26.769,6.615,21.231,-3.385,57.231,-0,-0,-1.385,21.231,-3.385,59.231,0.615,87.231,-0,-0,-0,-0,6.615,-52.769,-11.385,-52.769
-3.125,-45.375,6.875,-33.375,-1.125,-31.375,-11.125,-3.375,-25.125,10.625,12.875,-33.375,30.875,-17.375,-0,-0,-5.125,14.625,-7.125,52.625,-9.125,74.625,8.875,16.625,-1.125,54.625,-3.125,78.625,-0,-0,-1.125,-45.375,6.875,-45.375,0.875,-47.375
13.429,-22.571,-0.571,-16.571,-10.571,-16.571,-24.571,3.429,-24.571,11.429,9.429,-14.571,11.429,3.429,7.429,5.429,-12.571,23.429,-0,-0,-0,-0,3.429,25.429,3.429,71.429,-0,-0,9.429,-24.571,15.429,-24.571,-0.571,-24.571,-0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.353,-38.353,0.353,-34.353,-9.647,-34.353,-29.647,-10.353,-21.647,17.647,14.353,-32.353,18.353,-10.353,20.353,-6.353,-15.647,11.647,-21.647,47.647,-15.647,77.647,2.353,11.647,-1.647,49.647,-3.647,83.647,16.353,-44.353,22.353,-42.353,4.353,-46.353,-0,-0
