0, 0, 292.0, 372.0, 348.0, 368.0, 374.0, 444.0, 0, 0, 236.0, 372.0, 214.0, 464.0, 230.0, 494.0, 326.0, 512.0, 0, 0, 0, 0, 256.0, 510.0, 264.0, 632.0, 270.0, 778.0, 0, 0, 0, 0, 314.0, 306.0, 266.0, 308.0
0, 0, 298.0, 372.0, 350.0, 370.0, 360.0, 450.0, 346.0, 458.0, 244.0, 374.0, 222.0, 462.0, 236.0, 498.0, 334.0, 508.0, 336.0, 640.0, 0, 0, 264.0, 512.0, 268.0, 632.0, 270.0, 780.0, 0, 0, 0, 0, 320.0, 302.0, 270.0, 306.0
0, 0, 312.0, 374.0, 362.0, 370.0, 370.0, 424.0, 358.0, 454.0, 262.0, 372.0, 236.0, 454.0, 0, 0, 348.0, 500.0, 346.0, 646.0, 0, 0, 278.0, 514.0, 278.0, 628.0, 272.0, 788.0, 0, 0, 0, 0, 334.0, 304.0, 284.0, 306.0
0, 0, 324.0, 372.0, 370.0, 372.0, 378.0, 424.0, 0, 0, 274.0, 372.0, 250.0, 438.0, 0, 0, 358.0, 502.0, 350.0, 642.0, 0, 0, 292.0, 510.0, 284.0, 628.0, 274.0, 784.0, 0, 0, 0, 0, 344.0, 304.0, 296.0, 312.0
0, 0, 330.0, 372.0, 378.0, 374.0, 382.0, 422.0, 0, 0, 282.0, 374.0, 260.0, 432.0, 0, 0, 368.0, 506.0, 356.0, 640.0, 0, 0, 298.0, 512.0, 286.0, 628.0, 0, 0, 0, 0, 0, 0, 350.0, 304.0, 304.0, 314.0
0, 0, 336.0, 374.0, 382.0, 372.0, 390.0, 418.0, 0, 0, 286.0, 376.0, 264.0, 434.0, 0, 0, 368.0, 500.0, 354.0, 640.0, 0, 0, 298.0, 508.0, 290.0, 622.0, 0, 0, 0, 0, 0, 0, 354.0, 304.0, 306.0, 314.0
0, 0, 338.0, 376.0, 384.0, 376.0, 388.0, 418.0, 0, 0, 288.0, 378.0, 266.0, 434.0, 0, 0, 370.0, 504.0, 354.0, 640.0, 0, 0, 300.0, 508.0, 288.0, 626.0, 0, 0, 0, 0, 0, 0, 356.0, 304.0, 308.0, 314.0
0, 0, 342.0, 376.0, 386.0, 374.0, 390.0, 418.0, 0, 0, 292.0, 376.0, 268.0, 428.0, 282.0, 422.0, 374.0, 508.0, 358.0, 638.0, 0, 0, 304.0, 508.0, 290.0, 628.0, 0, 0, 0, 0, 0, 0, 358.0, 306.0, 310.0, 316.0
0, 0, 344.0, 376.0, 388.0, 372.0, 390.0, 422.0, 0, 0, 292.0, 376.0, 272.0, 426.0, 280.0, 418.0, 376.0, 510.0, 358.0, 636.0, 0, 0, 304.0, 510.0, 292.0, 624.0, 0, 0, 0, 0, 0, 0, 358.0, 306.0, 312.0, 316.0
0, 0, 344.0, 376.0, 388.0, 374.0, 390.0, 418.0, 0, 0, 292.0, 374.0, 272.0, 424.0, 284.0, 436.0, 378.0, 510.0, 358.0, 634.0, 0, 0, 304.0, 510.0, 290.0, 624.0, 0, 0, 0, 0, 0, 0, 360.0, 306.0, 312.0, 316.0
0, 0, 340.0, 374.0, 388.0, 372.0, 392.0, 416.0, 0, 0, 290.0, 374.0, 272.0, 428.0, 0, 0, 372.0, 508.0, 356.0, 638.0, 0, 0, 302.0, 510.0, 290.0, 630.0, 0, 0, 0, 0, 0, 0, 358.0, 304.0, 310.0, 314.0
0, 0, 340.0, 372.0, 386.0, 372.0, 0, 0, 0, 0, 292.0, 374.0, 270.0, 426.0, 0, 0, 368.0, 500.0, 354.0, 640.0, 0, 0, 302.0, 510.0, 288.0, 628.0, 282.0, 776.0, 0, 0, 0, 0, 354.0, 302.0, 308.0, 314.0
0, 0, 338.0, 372.0, 380.0, 370.0, 384.0, 416.0, 0, 0, 290.0, 374.0, 258.0, 442.0, 0, 0, 368.0, 502.0, 354.0, 634.0, 0, 0, 300.0, 512.0, 288.0, 628.0, 296.0, 772.0, 0, 0, 0, 0, 350.0, 304.0, 304.0, 314.0
276.0, 324.0, 328.0, 370.0, 364.0, 368.0, 372.0, 418.0, 0, 0, 296.0, 372.0, 262.0, 460.0, 248.0, 516.0, 360.0, 504.0, 0, 0, 0, 0, 302.0, 512.0, 290.0, 648.0, 302.0, 776.0, 0, 0, 278.0, 314.0, 340.0, 296.0, 298.0, 312.0
248.0, 316.0, 312.0, 368.0, 330.0, 362.0, 0, 0, 0, 0, 294.0, 372.0, 298.0, 454.0, 278.0, 534.0, 350.0, 504.0, 346.0, 618.0, 0, 0, 318.0, 510.0, 298.0, 674.0, 0, 0, 0, 0, 254.0, 306.0, 0, 0, 284.0, 310.0
224.0, 314.0, 286.0, 368.0, 278.0, 364.0, 0, 0, 0, 0, 288.0, 370.0, 310.0, 460.0, 288.0, 548.0, 262.0, 522.0, 258.0, 584.0, 0, 0, 316.0, 520.0, 288.0, 584.0, 0, 0, 222.0, 302.0, 232.0, 304.0, 0, 0, 264.0, 306.0
206.0, 308.0, 262.0, 368.0, 248.0, 368.0, 0, 0, 0, 0, 278.0, 368.0, 302.0, 466.0, 268.0, 546.0, 244.0, 530.0, 0, 0, 0, 0, 302.0, 514.0, 294.0, 574.0, 0, 0, 204.0, 298.0, 216.0, 298.0, 0, 0, 250.0, 302.0
176.0, 306.0, 230.0, 378.0, 212.0, 374.0, 0, 0, 0, 0, 256.0, 380.0, 268.0, 474.0, 220.0, 552.0, 0, 0, 0, 0, 0, 0, 270.0, 534.0, 274.0, 590.0, 300.0, 792.0, 174.0, 294.0, 186.0, 296.0, 0, 0, 222.0, 304.0
120.0, 300.0, 172.0, 374.0, 148.0, 366.0, 0, 0, 0, 0, 198.0, 378.0, 206.0, 480.0, 148.0, 564.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122.0, 288.0, 132.0, 292.0, 0, 0, 168.0, 300.0
282.0, 346.0, 280.0, 402.0, 0, 0, 0, 0, 0, 0, 308.0, 400.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 274.0, 340.0, 288.0, 340.0, 266.0, 346.0, 296.0, 346.0
302.0, 346.0, 296.0, 398.0, 264.0, 406.0, 0, 0, 0, 0, 328.0, 394.0, 0, 0, 0, 0, 284.0, 502.0, 272.0, 582.0, 0, 0, 316.0, 502.0, 322.0, 580.0, 330.0, 622.0, 296.0, 336.0, 310.0, 338.0, 280.0, 342.0, 318.0, 342.0
326.0, 332.0, 318.0, 390.0, 284.0, 392.0, 276.0, 456.0, 0, 0, 356.0, 390.0, 368.0, 474.0, 0, 0, 294.0, 500.0, 284.0, 588.0, 0, 0, 346.0, 500.0, 350.0, 602.0, 358.0, 708.0, 318.0, 322.0, 334.0, 324.0, 302.0, 330.0, 342.0, 330.0
346.0, 328.0, 334.0, 382.0, 294.0, 384.0, 280.0, 446.0, 280.0, 516.0, 376.0, 380.0, 406.0, 442.0, 0, 0, 308.0, 508.0, 306.0, 604.0, 304.0, 654.0, 368.0, 504.0, 364.0, 610.0, 358.0, 710.0, 338.0, 318.0, 354.0, 318.0, 318.0, 324.0, 360.0, 322.0
368.0, 326.0, 346.0, 382.0, 304.0, 384.0, 286.0, 454.0, 294.0, 518.0, 384.0, 380.0, 416.0, 440.0, 428.0, 448.0, 322.0, 504.0, 348.0, 612.0, 330.0, 710.0, 378.0, 504.0, 380.0, 614.0, 358.0, 712.0, 358.0, 318.0, 374.0, 318.0, 334.0, 324.0, 0, 0
386.0, 330.0, 346.0, 384.0, 316.0, 388.0, 298.0, 460.0, 324.0, 522.0, 370.0, 384.0, 412.0, 446.0, 436.0, 450.0, 336.0, 504.0, 352.0, 550.0, 0, 0, 378.0, 496.0, 392.0, 544.0, 396.0, 608.0, 376.0, 320.0, 388.0, 320.0, 346.0, 324.0, 0, 0
390.0, 328.0, 342.0, 380.0, 330.0, 382.0, 336.0, 458.0, 386.0, 510.0, 352.0, 380.0, 0, 0, 0, 0, 330.0, 510.0, 0, 0, 0, 0, 358.0, 510.0, 354.0, 658.0, 352.0, 774.0, 384.0, 318.0, 0, 0, 358.0, 318.0, 0, 0
390.0, 314.0, 332.0, 368.0, 350.0, 366.0, 380.0, 446.0, 438.0, 470.0, 310.0, 368.0, 0, 0, 0, 0, 332.0, 508.0, 334.0, 630.0, 302.0, 726.0, 306.0, 510.0, 346.0, 654.0, 350.0, 776.0, 384.0, 304.0, 0, 0, 366.0, 308.0, 0, 0
0, 0, 330.0, 372.0, 366.0, 368.0, 412.0, 436.0, 456.0, 452.0, 288.0, 374.0, 0, 0, 0, 0, 344.0, 514.0, 0, 0, 0, 0, 296.0, 504.0, 0, 0, 0, 0, 0, 0, 0, 0, 360.0, 306.0, 308.0, 304.0
0, 0, 320.0, 370.0, 370.0, 368.0, 428.0, 448.0, 0, 0, 268.0, 374.0, 258.0, 428.0, 0, 0, 350.0, 518.0, 350.0, 660.0, 350.0, 774.0, 282.0, 510.0, 0, 0, 0, 0, 0, 0, 0, 0, 344.0, 304.0, 290.0, 304.0
0, 0, 304.0, 374.0, 356.0, 368.0, 408.0, 448.0, 0, 0, 248.0, 376.0, 240.0, 454.0, 0, 0, 340.0, 520.0, 0, 0, 0, 0, 268.0, 512.0, 0, 0, 0, 0, 0, 0, 0, 0, 328.0, 304.0, 276.0, 306.0
0, 0, 296.0, 372.0, 354.0, 368.0, 386.0, 450.0, 0, 0, 240.0, 372.0, 218.0, 456.0, 0, 0, 338.0, 516.0, 0, 0, 0, 0, 266.0, 516.0, 0, 0, 0, 0, 0, 0, 0, 0, 322.0, 304.0, 270.0, 308.0
0, 0, 302.0, 374.0, 358.0, 370.0, 370.0, 450.0, 0, 0, 250.0, 370.0, 214.0, 462.0, 218.0, 514.0, 344.0, 516.0, 0, 0, 0, 0, 264.0, 522.0, 272.0, 660.0, 276.0, 792.0, 0, 0, 0, 0, 330.0, 300.0, 276.0, 302.0
0, 0, 322.0, 372.0, 368.0, 370.0, 370.0, 424.0, 0, 0, 274.0, 370.0, 250.0, 462.0, 230.0, 534.0, 356.0, 510.0, 350.0, 654.0, 0, 0, 288.0, 522.0, 282.0, 630.0, 278.0, 794.0, 0, 0, 0, 0, 340.0, 298.0, 290.0, 304.0
0, 0, 340.0, 372.0, 380.0, 370.0, 0, 0, 0, 0, 296.0, 372.0, 280.0, 468.0, 258.0, 542.0, 370.0, 516.0, 362.0, 648.0, 364.0, 770.0, 308.0, 522.0, 296.0, 646.0, 278.0, 794.0, 0, 0, 0, 0, 354.0, 296.0, 304.0, 306.0
0, 0, 346.0, 372.0, 386.0, 370.0, 0, 0, 0, 0, 306.0, 374.0, 292.0, 464.0, 266.0, 540.0, 382.0, 516.0, 370.0, 612.0, 0, 0, 316.0, 526.0, 304.0, 646.0, 0, 0, 0, 0, 0, 0, 362.0, 300.0, 310.0, 306.0
0, 0, 350.0, 374.0, 388.0, 372.0, 0, 0, 0, 0, 312.0, 374.0, 294.0, 466.0, 268.0, 538.0, 384.0, 518.0, 372.0, 608.0, 364.0, 774.0, 316.0, 530.0, 304.0, 644.0, 294.0, 784.0, 0, 0, 0, 0, 368.0, 300.0, 316.0, 306.0
0, 0, 350.0, 374.0, 388.0, 374.0, 0, 0, 0, 0, 312.0, 374.0, 294.0, 466.0, 266.0, 536.0, 386.0, 518.0, 372.0, 604.0, 0, 0, 316.0, 528.0, 304.0, 646.0, 290.0, 786.0, 0, 0, 0, 0, 368.0, 300.0, 316.0, 308.0
0, 0, 350.0, 374.0, 388.0, 374.0, 0, 0, 0, 0, 308.0, 374.0, 292.0, 466.0, 266.0, 536.0, 382.0, 512.0, 370.0, 600.0, 0, 0, 316.0, 526.0, 304.0, 644.0, 290.0, 790.0, 0, 0, 0, 0, 364.0, 300.0, 314.0, 310.0
0, 0, 348.0, 374.0, 386.0, 372.0, 0, 0, 0, 0, 308.0, 374.0, 288.0, 466.0, 264.0, 534.0, 380.0, 500.0, 370.0, 602.0, 0, 0, 316.0, 520.0, 304.0, 646.0, 0, 0, 0, 0, 0, 0, 364.0, 298.0, 312.0, 308.0
0, 0, 350.0, 370.0, 386.0, 368.0, 0, 0, 0, 0, 314.0, 370.0, 298.0, 458.0, 266.0, 528.0, 386.0, 512.0, 376.0, 602.0, 0, 0, 324.0, 520.0, 308.0, 658.0, 300.0, 774.0, 0, 0, 0, 0, 360.0, 298.0, 312.0, 308.0
296.0, 314.0, 354.0, 368.0, 382.0, 366.0, 0, 0, 0, 0, 326.0, 366.0, 310.0, 458.0, 276.0, 528.0, 392.0, 508.0, 0, 0, 0, 0, 342.0, 518.0, 334.0, 664.0, 358.0, 788.0, 0, 0, 298.0, 306.0, 362.0, 298.0, 316.0, 310.0
298.0, 312.0, 358.0, 364.0, 372.0, 360.0, 0, 0, 0, 0, 348.0, 368.0, 342.0, 460.0, 302.0, 532.0, 402.0, 506.0, 368.0, 666.0, 414.0, 794.0, 372.0, 516.0, 370.0, 668.0, 410.0, 786.0, 0, 0, 302.0, 302.0, 0, 0, 328.0, 306.0
310.0, 306.0, 368.0, 370.0, 348.0, 370.0, 0, 0, 0, 0, 386.0, 372.0, 390.0, 462.0, 354.0, 542.0, 360.0, 522.0, 0, 0, 0, 0, 402.0, 522.0, 396.0, 676.0, 422.0, 802.0, 308.0, 292.0, 320.0, 294.0, 0, 0, 354.0, 302.0
344.0, 296.0, 388.0, 370.0, 356.0, 370.0, 0, 0, 0, 0, 424.0, 370.0, 446.0, 468.0, 0, 0, 358.0, 538.0, 356.0, 626.0, 0, 0, 394.0, 532.0, 396.0, 610.0, 0, 0, 340.0, 284.0, 358.0, 284.0, 0, 0, 392.0, 294.0
386.0, 288.0, 406.0, 368.0, 354.0, 370.0, 344.0, 464.0, 328.0, 550.0, 462.0, 370.0, 0, 0, 0, 0, 360.0, 538.0, 348.0, 722.0, 362.0, 800.0, 430.0, 550.0, 430.0, 672.0, 0, 0, 374.0, 276.0, 402.0, 278.0, 364.0, 284.0, 428.0, 288.0
420.0, 286.0, 414.0, 370.0, 350.0, 368.0, 320.0, 466.0, 304.0, 558.0, 466.0, 372.0, 0, 0, 0, 0, 368.0, 548.0, 370.0, 816.0, 0, 0, 0, 0, 0, 0, 0, 0, 406.0, 272.0, 436.0, 274.0, 384.0, 282.0, 452.0, 288.0
444.0, 282.0, 420.0, 374.0, 352.0, 372.0, 320.0, 476.0, 308.0, 580.0, 466.0, 370.0, 0, 0, 0, 0, 372.0, 560.0, 396.0, 768.0, 0, 0, 0, 0, 0, 0, 0, 0, 426.0, 268.0, 454.0, 270.0, 396.0, 284.0, 0, 0
462.0, 266.0, 434.0, 366.0, 366.0, 368.0, 336.0, 484.0, 340.0, 602.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 444.0, 254.0, 468.0, 254.0, 406.0, 274.0, 0, 0
0, 0, 468.0, 350.0, 394.0, 362.0, 370.0, 494.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 468.0, 246.0, 0, 0, 438.0, 264.0, 0, 0
296.0, 350.0, 296.0, 392.0, 274.0, 396.0, 0, 0, 0, 0, 322.0, 390.0, 0, 0, 0, 0, 284.0, 470.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 288.0, 344.0, 302.0, 342.0, 278.0, 348.0, 310.0, 346.0
320.0, 348.0, 314.0, 392.0, 284.0, 394.0, 274.0, 458.0, 276.0, 470.0, 344.0, 392.0, 342.0, 436.0, 0, 0, 292.0, 504.0, 280.0, 588.0, 0, 0, 336.0, 496.0, 342.0, 624.0, 346.0, 686.0, 312.0, 338.0, 328.0, 340.0, 300.0, 342.0, 338.0, 344.0
336.0, 336.0, 332.0, 384.0, 292.0, 386.0, 282.0, 444.0, 284.0, 514.0, 374.0, 386.0, 388.0, 452.0, 0, 0, 306.0, 506.0, 294.0, 600.0, 300.0, 656.0, 358.0, 502.0, 354.0, 614.0, 352.0, 696.0, 328.0, 328.0, 344.0, 328.0, 312.0, 332.0, 354.0, 332.0
346.0, 332.0, 340.0, 382.0, 302.0, 384.0, 298.0, 468.0, 314.0, 520.0, 380.0, 380.0, 410.0, 436.0, 420.0, 452.0, 324.0, 510.0, 316.0, 614.0, 314.0, 690.0, 366.0, 502.0, 362.0, 624.0, 352.0, 706.0, 336.0, 324.0, 354.0, 322.0, 318.0, 332.0, 362.0, 326.0
362.0, 334.0, 340.0, 386.0, 306.0, 392.0, 304.0, 470.0, 338.0, 526.0, 376.0, 384.0, 410.0, 444.0, 428.0, 446.0, 328.0, 516.0, 0, 0, 0, 0, 372.0, 506.0, 376.0, 600.0, 354.0, 706.0, 350.0, 326.0, 366.0, 324.0, 324.0, 332.0, 0, 0
376.0, 328.0, 334.0, 384.0, 316.0, 386.0, 318.0, 470.0, 380.0, 520.0, 350.0, 384.0, 384.0, 446.0, 412.0, 452.0, 346.0, 526.0, 0, 0, 0, 0, 370.0, 518.0, 0, 0, 0, 0, 368.0, 320.0, 376.0, 318.0, 338.0, 328.0, 0, 0
382.0, 318.0, 326.0, 370.0, 336.0, 374.0, 352.0, 458.0, 412.0, 472.0, 326.0, 366.0, 0, 0, 0, 0, 318.0, 508.0, 0, 0, 0, 0, 300.0, 502.0, 0, 0, 0, 0, 376.0, 308.0, 0, 0, 352.0, 310.0, 0, 0
0, 0, 322.0, 370.0, 352.0, 368.0, 376.0, 452.0, 442.0, 460.0, 292.0, 372.0, 0, 0, 0, 0, 330.0, 508.0, 298.0, 638.0, 274.0, 752.0, 298.0, 504.0, 334.0, 668.0, 324.0, 768.0, 0, 0, 0, 0, 354.0, 308.0, 302.0, 310.0
0, 0, 310.0, 372.0, 354.0, 366.0, 382.0, 444.0, 414.0, 464.0, 266.0, 378.0, 0, 0, 0, 0, 336.0, 510.0, 0, 0, 0, 0, 272.0, 514.0, 282.0, 608.0, 280.0, 772.0, 0, 0, 0, 0, 338.0, 310.0, 286.0, 310.0
0, 0, 302.0, 374.0, 348.0, 368.0, 398.0, 454.0, 0, 0, 252.0, 382.0, 240.0, 456.0, 248.0, 470.0, 326.0, 526.0, 0, 0, 0, 0, 262.0, 518.0, 276.0, 620.0, 276.0, 776.0, 0, 0, 0, 0, 324.0, 312.0, 276.0, 316.0
0, 0, 300.0, 376.0, 358.0, 370.0, 402.0, 452.0, 0, 0, 250.0, 378.0, 230.0, 464.0, 250.0, 476.0, 344.0, 520.0, 0, 0, 0, 0, 276.0, 516.0, 276.0, 636.0, 274.0, 772.0, 0, 0, 0, 0, 326.0, 306.0, 276.0, 310.0
0, 0, 324.0, 376.0, 374.0, 370.0, 408.0, 452.0, 0, 0, 274.0, 376.0, 242.0, 466.0, 240.0, 520.0, 364.0, 516.0, 0, 0, 0, 0, 290.0, 522.0, 282.0, 646.0, 276.0, 776.0, 0, 0, 0, 0, 346.0, 304.0, 292.0, 308.0
0, 0, 360.0, 374.0, 402.0, 370.0, 414.0, 418.0, 0, 0, 314.0, 374.0, 288.0, 460.0, 268.0, 516.0, 400.0, 510.0, 0, 0, 0, 0, 334.0, 518.0, 0, 0, 0, 0, 0, 0, 0, 0, 372.0, 304.0, 322.0, 310.0
0, 0, 382.0, 370.0, 416.0, 368.0, 0, 0, 0, 0, 344.0, 370.0, 336.0, 458.0, 312.0, 530.0, 422.0, 508.0, 410.0, 600.0, 408.0, 752.0, 368.0, 516.0, 336.0, 660.0, 340.0, 774.0, 0, 0, 0, 0, 394.0, 302.0, 342.0, 306.0
0, 0, 390.0, 372.0, 418.0, 366.0, 0, 0, 0, 0, 358.0, 372.0, 358.0, 466.0, 338.0, 544.0, 430.0, 510.0, 416.0, 598.0, 404.0, 776.0, 388.0, 516.0, 354.0, 660.0, 354.0, 784.0, 0, 0, 0, 0, 402.0, 300.0, 350.0, 308.0
0, 0, 394.0, 372.0, 420.0, 368.0, 0, 0, 0, 0, 370.0, 376.0, 366.0, 468.0, 338.0, 548.0, 436.0, 516.0, 418.0, 604.0, 0, 0, 394.0, 522.0, 372.0, 622.0, 0, 0, 0, 0, 0, 0, 404.0, 300.0, 350.0, 310.0
0, 0, 392.0, 370.0, 414.0, 364.0, 0, 0, 0, 0, 372.0, 374.0, 370.0, 472.0, 340.0, 548.0, 436.0, 518.0, 422.0, 604.0, 0, 0, 396.0, 524.0, 364.0, 584.0, 370.0, 662.0, 0, 0, 0, 0, 404.0, 302.0, 352.0, 308.0
334.0, 312.0, 390.0, 368.0, 404.0, 360.0, 0, 0, 0, 0, 376.0, 374.0, 380.0, 470.0, 342.0, 550.0, 436.0, 516.0, 412.0, 656.0, 400.0, 782.0, 406.0, 524.0, 398.0, 656.0, 404.0, 782.0, 0, 0, 338.0, 302.0, 404.0, 298.0, 354.0, 306.0
334.0, 308.0, 392.0, 370.0, 408.0, 366.0, 0, 0, 0, 0, 376.0, 376.0, 360.0, 438.0, 0, 0, 424.0, 510.0, 0, 0, 0, 0, 416.0, 516.0, 404.0, 672.0, 426.0, 800.0, 0, 0, 340.0, 298.0, 0, 0, 364.0, 304.0
342.0, 300.0, 394.0, 368.0, 368.0, 366.0, 0, 0, 0, 0, 422.0, 370.0, 434.0, 468.0, 396.0, 554.0, 380.0, 528.0, 374.0, 598.0, 420.0, 806.0, 0, 0, 0, 0, 0, 0, 342.0, 288.0, 352.0, 290.0, 0, 0, 388.0, 300.0
374.0, 294.0, 406.0, 370.0, 364.0, 374.0, 356.0, 458.0, 0, 0, 450.0, 370.0, 0, 0, 0, 0, 364.0, 544.0, 344.0, 642.0, 424.0, 816.0, 418.0, 546.0, 422.0, 632.0, 426.0, 814.0, 368.0, 278.0, 390.0, 282.0, 0, 0, 420.0, 294.0
404.0, 290.0, 414.0, 368.0, 354.0, 372.0, 340.0, 472.0, 326.0, 552.0, 466.0, 368.0, 0, 0, 0, 0, 358.0, 542.0, 352.0, 676.0, 0, 0, 0, 0, 0, 0, 0, 0, 392.0, 276.0, 420.0, 278.0, 376.0, 282.0, 444.0, 290.0
420.0, 286.0, 418.0, 372.0, 350.0, 374.0, 320.0, 470.0, 300.0, 566.0, 466.0, 370.0, 0, 0, 0, 0, 368.0, 550.0, 382.0, 690.0, 0, 0, 450.0, 572.0, 436.0, 728.0, 422.0, 816.0, 406.0, 272.0, 436.0, 272.0, 384.0, 288.0, 450.0, 290.0
434.0, 272.0, 426.0, 368.0, 350.0, 372.0, 326.0, 482.0, 316.0, 590.0, 0, 0, 0, 0, 0, 0, 368.0, 556.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 416.0, 258.0, 446.0, 258.0, 388.0, 278.0, 458.0, 268.0
466.0, 252.0, 450.0, 356.0, 372.0, 366.0, 338.0, 496.0, 354.0, 620.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 454.0, 240.0, 468.0, 244.0, 418.0, 258.0, 0, 0
366.0, 342.0, 350.0, 388.0, 310.0, 392.0, 296.0, 464.0, 310.0, 516.0, 384.0, 388.0, 408.0, 452.0, 420.0, 518.0, 332.0, 516.0, 326.0, 610.0, 318.0, 676.0, 384.0, 508.0, 386.0, 622.0, 400.0, 712.0, 358.0, 332.0, 374.0, 332.0, 338.0, 336.0, 0, 0
384.0, 328.0, 372.0, 382.0, 328.0, 382.0, 302.0, 454.0, 300.0, 502.0, 414.0, 382.0, 434.0, 454.0, 442.0, 516.0, 346.0, 514.0, 362.0, 618.0, 358.0, 666.0, 406.0, 510.0, 404.0, 630.0, 400.0, 722.0, 376.0, 318.0, 394.0, 320.0, 356.0, 324.0, 402.0, 326.0
390.0, 324.0, 384.0, 382.0, 338.0, 382.0, 318.0, 454.0, 312.0, 508.0, 430.0, 384.0, 452.0, 458.0, 460.0, 526.0, 354.0, 514.0, 374.0, 626.0, 0, 0, 422.0, 518.0, 414.0, 610.0, 402.0, 712.0, 380.0, 312.0, 402.0, 312.0, 362.0, 324.0, 410.0, 320.0
394.0, 312.0, 390.0, 382.0, 340.0, 384.0, 324.0, 462.0, 320.0, 526.0, 440.0, 382.0, 468.0, 456.0, 464.0, 526.0, 354.0, 520.0, 372.0, 658.0, 384.0, 796.0, 430.0, 534.0, 422.0, 630.0, 406.0, 732.0, 382.0, 302.0, 404.0, 302.0, 364.0, 314.0, 416.0, 312.0
410.0, 298.0, 400.0, 374.0, 346.0, 374.0, 322.0, 462.0, 320.0, 546.0, 450.0, 374.0, 0, 0, 0, 0, 362.0, 532.0, 368.0, 676.0, 382.0, 786.0, 438.0, 528.0, 438.0, 680.0, 0, 0, 398.0, 286.0, 420.0, 288.0, 376.0, 302.0, 434.0, 298.0
390.0, 350.0, 414.0, 398.0, 396.0, 396.0, 378.0, 448.0, 346.0, 486.0, 430.0, 404.0, 0, 0, 0, 0, 410.0, 498.0, 418.0, 544.0, 0, 0, 430.0, 496.0, 400.0, 608.0, 382.0, 662.0, 390.0, 340.0, 400.0, 344.0, 0, 0, 420.0, 352.0
370.0, 344.0, 390.0, 394.0, 364.0, 390.0, 350.0, 454.0, 330.0, 502.0, 420.0, 398.0, 424.0, 462.0, 390.0, 500.0, 366.0, 500.0, 360.0, 528.0, 0, 0, 402.0, 502.0, 390.0, 596.0, 378.0, 662.0, 368.0, 334.0, 380.0, 336.0, 0, 0, 400.0, 346.0
352.0, 344.0, 368.0, 394.0, 336.0, 392.0, 322.0, 452.0, 314.0, 496.0, 404.0, 394.0, 416.0, 464.0, 392.0, 504.0, 340.0, 500.0, 330.0, 594.0, 318.0, 664.0, 384.0, 502.0, 382.0, 600.0, 376.0, 660.0, 348.0, 334.0, 362.0, 334.0, 0, 0, 382.0, 342.0
332.0, 340.0, 346.0, 392.0, 310.0, 396.0, 298.0, 454.0, 288.0, 522.0, 386.0, 390.0, 406.0, 456.0, 408.0, 516.0, 316.0, 504.0, 322.0, 602.0, 320.0, 690.0, 372.0, 506.0, 368.0, 604.0, 374.0, 656.0, 324.0, 332.0, 340.0, 330.0, 316.0, 338.0, 356.0, 336.0
322.0, 334.0, 334.0, 386.0, 296.0, 390.0, 290.0, 460.0, 294.0, 514.0, 374.0, 384.0, 396.0, 448.0, 404.0, 510.0, 312.0, 504.0, 308.0, 614.0, 318.0, 692.0, 354.0, 500.0, 344.0, 602.0, 358.0, 662.0, 312.0, 326.0, 330.0, 324.0, 302.0, 334.0, 344.0, 328.0
312.0, 330.0, 326.0, 388.0, 284.0, 390.0, 274.0, 456.0, 274.0, 518.0, 368.0, 388.0, 386.0, 456.0, 392.0, 518.0, 300.0, 514.0, 306.0, 622.0, 316.0, 694.0, 352.0, 506.0, 338.0, 608.0, 0, 0, 304.0, 322.0, 322.0, 320.0, 294.0, 330.0, 338.0, 326.0
302.0, 314.0, 314.0, 382.0, 270.0, 380.0, 246.0, 456.0, 238.0, 520.0, 360.0, 384.0, 384.0, 458.0, 394.0, 522.0, 280.0, 514.0, 286.0, 616.0, 302.0, 684.0, 340.0, 510.0, 334.0, 636.0, 330.0, 752.0, 294.0, 306.0, 314.0, 304.0, 0, 0, 334.0, 316.0
268.0, 308.0, 294.0, 376.0, 252.0, 376.0, 234.0, 450.0, 206.0, 526.0, 340.0, 378.0, 368.0, 468.0, 0, 0, 254.0, 512.0, 240.0, 632.0, 0, 0, 324.0, 524.0, 328.0, 654.0, 330.0, 748.0, 264.0, 296.0, 282.0, 298.0, 0, 0, 310.0, 308.0
220.0, 312.0, 256.0, 382.0, 222.0, 380.0, 214.0, 466.0, 194.0, 538.0, 296.0, 382.0, 322.0, 466.0, 314.0, 514.0, 220.0, 530.0, 226.0, 684.0, 222.0, 792.0, 280.0, 530.0, 0, 0, 0, 0, 218.0, 302.0, 234.0, 302.0, 0, 0, 266.0, 310.0
