0, 0, 414.0, 538.0, 460.0, 538.0, 494.0, 632.0, 578.0, 634.0, 378.0, 536.0, 0, 0, 0, 0, 424.0, 680.0, 0, 0, 0, 0, 388.0, 664.0, 0, 0, 0, 0, 0, 0, 0, 0, 442.0, 462.0, 384.0, 464.0
0, 0, 396.0, 538.0, 452.0, 538.0, 482.0, 624.0, 522.0, 632.0, 350.0, 538.0, 0, 0, 0, 0, 432.0, 694.0, 0, 0, 0, 0, 358.0, 692.0, 0, 0, 0, 0, 0, 0, 0, 0, 422.0, 458.0, 366.0, 464.0
0, 0, 380.0, 540.0, 440.0, 532.0, 476.0, 632.0, 0, 0, 326.0, 544.0, 304.0, 638.0, 0, 0, 406.0, 692.0, 0, 0, 0, 0, 336.0, 690.0, 0, 0, 0, 0, 0, 0, 0, 0, 408.0, 468.0, 350.0, 462.0
0, 0, 378.0, 540.0, 448.0, 536.0, 462.0, 634.0, 0, 0, 320.0, 540.0, 288.0, 640.0, 0, 0, 420.0, 698.0, 0, 0, 0, 0, 342.0, 698.0, 330.0, 884.0, 0, 0, 0, 0, 0, 0, 410.0, 462.0, 352.0, 460.0
0, 0, 400.0, 540.0, 452.0, 538.0, 0, 0, 0, 0, 348.0, 546.0, 308.0, 644.0, 0, 0, 430.0, 698.0, 0, 0, 0, 0, 360.0, 704.0, 336.0, 864.0, 336.0, 992.0, 0, 0, 0, 0, 420.0, 458.0, 368.0, 460.0
0, 0, 420.0, 542.0, 460.0, 534.0, 0, 0, 0, 0, 374.0, 546.0, 354.0, 638.0, 0, 0, 458.0, 702.0, 0, 0, 0, 0, 388.0, 712.0, 350.0, 864.0, 340.0, 1008.0, 0, 0, 0, 0, 436.0, 458.0, 384.0, 464.0
370.0, 462.0, 428.0, 538.0, 448.0, 534.0, 0, 0, 0, 0, 392.0, 540.0, 0, 0, 0, 0, 470.0, 694.0, 0, 0, 0, 0, 416.0, 704.0, 370.0, 872.0, 0, 0, 0, 0, 378.0, 456.0, 0, 0, 390.0, 464.0
352.0, 458.0, 412.0, 530.0, 412.0, 522.0, 392.0, 630.0, 354.0, 768.0, 394.0, 536.0, 392.0, 626.0, 360.0, 740.0, 468.0, 696.0, 0, 0, 0, 0, 424.0, 702.0, 366.0, 866.0, 376.0, 998.0, 0, 0, 360.0, 450.0, 0, 0, 386.0, 466.0
320.0, 462.0, 378.0, 536.0, 342.0, 518.0, 0, 0, 0, 0, 384.0, 540.0, 392.0, 616.0, 0, 0, 0, 0, 0, 0, 0, 0, 378.0, 632.0, 0, 0, 0, 0, 0, 0, 330.0, 454.0, 0, 0, 362.0, 468.0
272.0, 458.0, 332.0, 536.0, 318.0, 532.0, 0, 0, 0, 0, 340.0, 538.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 284.0, 450.0, 0, 0, 320.0, 466.0
462.0, 492.0, 472.0, 556.0, 430.0, 558.0, 0, 0, 0, 0, 514.0, 558.0, 0, 0, 0, 0, 440.0, 704.0, 438.0, 820.0, 450.0, 890.0, 494.0, 696.0, 498.0, 832.0, 492.0, 958.0, 452.0, 482.0, 472.0, 484.0, 444.0, 492.0, 490.0, 494.0
470.0, 488.0, 482.0, 552.0, 434.0, 554.0, 420.0, 628.0, 428.0, 714.0, 534.0, 554.0, 548.0, 630.0, 0, 0, 450.0, 704.0, 438.0, 830.0, 452.0, 898.0, 506.0, 690.0, 510.0, 828.0, 498.0, 948.0, 458.0, 478.0, 480.0, 476.0, 448.0, 488.0, 498.0, 486.0
476.0, 484.0, 482.0, 548.0, 436.0, 552.0, 428.0, 656.0, 448.0, 708.0, 534.0, 552.0, 558.0, 632.0, 552.0, 638.0, 456.0, 694.0, 438.0, 842.0, 440.0, 946.0, 514.0, 694.0, 512.0, 830.0, 500.0, 952.0, 464.0, 474.0, 486.0, 472.0, 448.0, 484.0, 502.0, 478.0
488.0, 482.0, 464.0, 550.0, 424.0, 552.0, 420.0, 638.0, 478.0, 698.0, 506.0, 550.0, 534.0, 626.0, 548.0, 626.0, 438.0, 708.0, 432.0, 838.0, 402.0, 960.0, 508.0, 656.0, 0, 0, 0, 0, 472.0, 472.0, 490.0, 470.0, 444.0, 484.0, 0, 0
482.0, 482.0, 436.0, 542.0, 410.0, 548.0, 424.0, 632.0, 524.0, 652.0, 460.0, 536.0, 0, 0, 0, 0, 400.0, 676.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 472.0, 468.0, 484.0, 472.0, 432.0, 474.0, 0, 0
464.0, 476.0, 400.0, 536.0, 414.0, 538.0, 448.0, 624.0, 536.0, 630.0, 390.0, 532.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 456.0, 464.0, 0, 0, 426.0, 468.0, 0, 0
0, 0, 374.0, 536.0, 412.0, 538.0, 452.0, 618.0, 516.0, 630.0, 344.0, 534.0, 0, 0, 0, 0, 398.0, 658.0, 0, 0, 0, 0, 350.0, 664.0, 0, 0, 0, 0, 0, 0, 0, 0, 410.0, 464.0, 0, 0
0, 0, 362.0, 538.0, 408.0, 530.0, 450.0, 618.0, 484.0, 632.0, 312.0, 540.0, 0, 0, 0, 0, 376.0, 682.0, 0, 0, 0, 0, 318.0, 690.0, 0, 0, 0, 0, 0, 0, 0, 0, 394.0, 466.0, 332.0, 468.0
0, 0, 352.0, 542.0, 414.0, 534.0, 448.0, 632.0, 0, 0, 294.0, 542.0, 270.0, 646.0, 284.0, 680.0, 338.0, 698.0, 0, 0, 0, 0, 308.0, 696.0, 0, 0, 0, 0, 0, 0, 0, 0, 384.0, 464.0, 328.0, 466.0
0, 0, 370.0, 538.0, 428.0, 536.0, 0, 0, 0, 0, 312.0, 544.0, 274.0, 642.0, 0, 0, 402.0, 710.0, 408.0, 860.0, 420.0, 980.0, 326.0, 704.0, 0, 0, 0, 0, 0, 0, 0, 0, 394.0, 462.0, 340.0, 464.0
0, 0, 392.0, 538.0, 438.0, 536.0, 452.0, 632.0, 0, 0, 344.0, 542.0, 312.0, 632.0, 0, 0, 430.0, 696.0, 0, 0, 0, 0, 354.0, 704.0, 330.0, 834.0, 318.0, 978.0, 0, 0, 0, 0, 412.0, 462.0, 356.0, 464.0
326.0, 460.0, 392.0, 530.0, 414.0, 526.0, 0, 0, 0, 0, 366.0, 536.0, 354.0, 626.0, 0, 0, 430.0, 698.0, 0, 0, 0, 0, 370.0, 712.0, 328.0, 862.0, 340.0, 996.0, 0, 0, 334.0, 452.0, 0, 0, 364.0, 464.0
300.0, 464.0, 364.0, 536.0, 346.0, 532.0, 0, 0, 0, 0, 370.0, 538.0, 368.0, 612.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 302.0, 452.0, 312.0, 454.0, 0, 0, 348.0, 466.0
266.0, 456.0, 328.0, 532.0, 314.0, 526.0, 0, 0, 0, 0, 342.0, 530.0, 358.0, 608.0, 0, 0, 312.0, 688.0, 312.0, 908.0, 312.0, 1030.0, 0, 0, 0, 0, 0, 0, 266.0, 444.0, 278.0, 448.0, 0, 0, 318.0, 458.0
218.0, 454.0, 286.0, 524.0, 264.0, 518.0, 0, 0, 0, 0, 310.0, 522.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 216.0, 438.0, 232.0, 442.0, 0, 0, 272.0, 450.0
486.0, 488.0, 490.0, 550.0, 440.0, 552.0, 422.0, 650.0, 432.0, 712.0, 542.0, 554.0, 552.0, 630.0, 548.0, 646.0, 456.0, 708.0, 444.0, 830.0, 448.0, 930.0, 510.0, 694.0, 510.0, 838.0, 496.0, 936.0, 476.0, 478.0, 496.0, 476.0, 462.0, 486.0, 514.0, 482.0
506.0, 488.0, 490.0, 552.0, 446.0, 552.0, 430.0, 638.0, 452.0, 710.0, 538.0, 554.0, 560.0, 612.0, 562.0, 632.0, 468.0, 688.0, 452.0, 846.0, 440.0, 950.0, 514.0, 698.0, 518.0, 832.0, 496.0, 952.0, 492.0, 478.0, 512.0, 476.0, 468.0, 486.0, 0, 0
518.0, 490.0, 476.0, 552.0, 450.0, 556.0, 440.0, 646.0, 486.0, 708.0, 504.0, 552.0, 546.0, 634.0, 0, 0, 470.0, 718.0, 476.0, 866.0, 432.0, 972.0, 0, 0, 0, 0, 0, 0, 506.0, 480.0, 520.0, 480.0, 472.0, 488.0, 0, 0
522.0, 488.0, 464.0, 536.0, 452.0, 542.0, 460.0, 624.0, 0, 0, 480.0, 532.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 514.0, 478.0, 0, 0, 482.0, 480.0, 0, 0
496.0, 488.0, 432.0, 540.0, 464.0, 546.0, 494.0, 628.0, 574.0, 638.0, 402.0, 536.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 396.0, 658.0, 0, 0, 0, 0, 492.0, 476.0, 0, 0, 474.0, 472.0, 0, 0
0, 0, 406.0, 540.0, 460.0, 540.0, 488.0, 628.0, 536.0, 638.0, 364.0, 538.0, 0, 0, 0, 0, 438.0, 688.0, 0, 0, 0, 0, 368.0, 696.0, 0, 0, 0, 0, 0, 0, 0, 0, 450.0, 460.0, 392.0, 468.0
0, 0, 384.0, 542.0, 444.0, 540.0, 480.0, 636.0, 504.0, 628.0, 336.0, 548.0, 0, 0, 0, 0, 430.0, 692.0, 0, 0, 0, 0, 350.0, 688.0, 0, 0, 0, 0, 0, 0, 0, 0, 420.0, 464.0, 360.0, 462.0
0, 0, 376.0, 540.0, 438.0, 534.0, 472.0, 634.0, 0, 0, 314.0, 546.0, 284.0, 626.0, 0, 0, 416.0, 700.0, 422.0, 856.0, 424.0, 986.0, 334.0, 692.0, 0, 0, 0, 0, 0, 0, 0, 0, 400.0, 470.0, 344.0, 468.0
0, 0, 384.0, 542.0, 444.0, 536.0, 456.0, 628.0, 450.0, 626.0, 328.0, 544.0, 280.0, 636.0, 0, 0, 418.0, 700.0, 0, 0, 0, 0, 338.0, 696.0, 0, 0, 0, 0, 0, 0, 0, 0, 400.0, 462.0, 344.0, 466.0
0, 0, 404.0, 540.0, 450.0, 542.0, 0, 0, 0, 0, 354.0, 544.0, 318.0, 628.0, 0, 0, 432.0, 704.0, 0, 0, 0, 0, 400.0, 702.0, 332.0, 858.0, 330.0, 1000.0, 0, 0, 0, 0, 414.0, 468.0, 362.0, 464.0
364.0, 468.0, 422.0, 538.0, 446.0, 534.0, 0, 0, 0, 0, 394.0, 542.0, 378.0, 630.0, 0, 0, 456.0, 696.0, 0, 0, 0, 0, 408.0, 718.0, 372.0, 804.0, 338.0, 990.0, 0, 0, 370.0, 460.0, 0, 0, 390.0, 468.0
368.0, 470.0, 430.0, 534.0, 440.0, 528.0, 0, 0, 0, 0, 414.0, 540.0, 408.0, 638.0, 380.0, 730.0, 470.0, 712.0, 372.0, 864.0, 412.0, 980.0, 426.0, 726.0, 442.0, 856.0, 452.0, 986.0, 0, 0, 376.0, 460.0, 0, 0, 404.0, 468.0
354.0, 470.0, 412.0, 538.0, 392.0, 538.0, 386.0, 630.0, 0, 0, 430.0, 540.0, 424.0, 634.0, 372.0, 766.0, 464.0, 700.0, 0, 0, 0, 0, 442.0, 712.0, 436.0, 862.0, 0, 0, 0, 0, 366.0, 460.0, 0, 0, 398.0, 472.0
322.0, 470.0, 382.0, 542.0, 352.0, 530.0, 0, 0, 0, 0, 400.0, 544.0, 422.0, 634.0, 384.0, 750.0, 376.0, 670.0, 372.0, 720.0, 0, 0, 0, 0, 0, 0, 0, 0, 322.0, 458.0, 334.0, 460.0, 0, 0, 370.0, 470.0
274.0, 460.0, 334.0, 542.0, 304.0, 532.0, 0, 0, 0, 0, 364.0, 542.0, 386.0, 624.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 276.0, 446.0, 288.0, 450.0, 0, 0, 326.0, 466.0
442.0, 506.0, 446.0, 564.0, 418.0, 560.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 440.0, 492.0, 454.0, 496.0, 0, 0, 468.0, 500.0
464.0, 496.0, 470.0, 558.0, 428.0, 558.0, 0, 0, 0, 0, 512.0, 556.0, 0, 0, 0, 0, 436.0, 702.0, 432.0, 818.0, 436.0, 886.0, 486.0, 692.0, 488.0, 788.0, 0, 0, 456.0, 484.0, 476.0, 488.0, 446.0, 490.0, 492.0, 502.0
468.0, 488.0, 482.0, 550.0, 434.0, 554.0, 424.0, 632.0, 430.0, 714.0, 530.0, 554.0, 534.0, 610.0, 0, 0, 452.0, 708.0, 434.0, 826.0, 444.0, 900.0, 504.0, 694.0, 510.0, 830.0, 492.0, 950.0, 460.0, 476.0, 480.0, 478.0, 452.0, 484.0, 502.0, 490.0
474.0, 488.0, 488.0, 552.0, 438.0, 554.0, 424.0, 632.0, 436.0, 702.0, 542.0, 554.0, 554.0, 608.0, 542.0, 630.0, 456.0, 702.0, 446.0, 838.0, 452.0, 950.0, 514.0, 698.0, 506.0, 832.0, 490.0, 956.0, 464.0, 476.0, 484.0, 476.0, 456.0, 486.0, 508.0, 484.0
476.0, 486.0, 484.0, 550.0, 436.0, 550.0, 416.0, 648.0, 426.0, 706.0, 536.0, 552.0, 550.0, 616.0, 0, 0, 450.0, 694.0, 442.0, 844.0, 430.0, 948.0, 510.0, 700.0, 508.0, 844.0, 494.0, 942.0, 464.0, 476.0, 488.0, 474.0, 454.0, 484.0, 510.0, 484.0
486.0, 482.0, 464.0, 548.0, 426.0, 550.0, 412.0, 638.0, 446.0, 714.0, 504.0, 548.0, 530.0, 626.0, 544.0, 626.0, 448.0, 688.0, 0, 0, 0, 0, 496.0, 678.0, 0, 0, 0, 0, 474.0, 470.0, 496.0, 472.0, 450.0, 478.0, 0, 0
494.0, 480.0, 442.0, 536.0, 420.0, 540.0, 432.0, 622.0, 0, 0, 462.0, 534.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 482.0, 466.0, 492.0, 466.0, 442.0, 474.0, 0, 0
470.0, 478.0, 404.0, 536.0, 424.0, 540.0, 462.0, 630.0, 542.0, 646.0, 386.0, 532.0, 0, 0, 0, 0, 420.0, 690.0, 0, 0, 0, 0, 372.0, 694.0, 0, 0, 0, 0, 460.0, 468.0, 0, 0, 426.0, 470.0, 0, 0
442.0, 474.0, 378.0, 532.0, 418.0, 538.0, 456.0, 620.0, 520.0, 632.0, 352.0, 528.0, 0, 0, 0, 0, 394.0, 684.0, 408.0, 850.0, 402.0, 980.0, 346.0, 678.0, 0, 0, 0, 0, 436.0, 466.0, 0, 0, 410.0, 468.0, 0, 0
0, 0, 362.0, 540.0, 412.0, 534.0, 456.0, 620.0, 490.0, 630.0, 310.0, 540.0, 0, 0, 0, 0, 378.0, 686.0, 396.0, 852.0, 394.0, 978.0, 320.0, 678.0, 0, 0, 0, 0, 0, 0, 0, 0, 396.0, 466.0, 338.0, 466.0
0, 0, 358.0, 540.0, 414.0, 536.0, 448.0, 634.0, 0, 0, 300.0, 540.0, 270.0, 640.0, 0, 0, 386.0, 690.0, 386.0, 858.0, 382.0, 974.0, 314.0, 686.0, 306.0, 878.0, 312.0, 976.0, 0, 0, 0, 0, 392.0, 468.0, 332.0, 464.0
0, 0, 372.0, 536.0, 432.0, 534.0, 452.0, 636.0, 0, 0, 320.0, 538.0, 282.0, 636.0, 0, 0, 404.0, 692.0, 396.0, 854.0, 0, 0, 332.0, 686.0, 310.0, 848.0, 314.0, 970.0, 0, 0, 0, 0, 404.0, 468.0, 348.0, 466.0
0, 0, 400.0, 542.0, 446.0, 540.0, 0, 0, 0, 0, 350.0, 546.0, 316.0, 636.0, 0, 0, 436.0, 696.0, 0, 0, 0, 0, 370.0, 698.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 368.0, 468.0
362.0, 474.0, 418.0, 540.0, 446.0, 536.0, 0, 0, 0, 0, 386.0, 540.0, 0, 0, 0, 0, 460.0, 702.0, 0, 0, 0, 0, 384.0, 714.0, 362.0, 850.0, 354.0, 974.0, 0, 0, 368.0, 464.0, 0, 0, 392.0, 468.0
356.0, 470.0, 420.0, 532.0, 440.0, 528.0, 0, 0, 0, 0, 400.0, 534.0, 384.0, 676.0, 0, 0, 468.0, 688.0, 0, 0, 0, 0, 426.0, 698.0, 436.0, 856.0, 440.0, 1000.0, 0, 0, 366.0, 460.0, 0, 0, 398.0, 468.0
342.0, 468.0, 402.0, 530.0, 406.0, 526.0, 0, 0, 0, 0, 398.0, 536.0, 408.0, 614.0, 378.0, 730.0, 452.0, 688.0, 0, 0, 0, 0, 428.0, 700.0, 0, 0, 0, 0, 342.0, 456.0, 354.0, 458.0, 0, 0, 390.0, 470.0
316.0, 468.0, 372.0, 538.0, 356.0, 534.0, 0, 0, 0, 0, 384.0, 540.0, 398.0, 622.0, 0, 0, 0, 0, 0, 0, 0, 0, 414.0, 718.0, 410.0, 878.0, 428.0, 994.0, 316.0, 454.0, 330.0, 456.0, 0, 0, 366.0, 470.0
278.0, 452.0, 324.0, 532.0, 302.0, 526.0, 290.0, 646.0, 234.0, 694.0, 350.0, 538.0, 366.0, 630.0, 0, 0, 306.0, 676.0, 306.0, 894.0, 292.0, 1010.0, 0, 0, 0, 0, 0, 0, 276.0, 438.0, 296.0, 442.0, 0, 0, 328.0, 462.0
224.0, 446.0, 264.0, 526.0, 222.0, 526.0, 0, 0, 0, 0, 308.0, 526.0, 318.0, 632.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 222.0, 432.0, 244.0, 432.0, 0, 0, 280.0, 448.0
154.0, 444.0, 192.0, 532.0, 156.0, 530.0, 0, 0, 0, 0, 242.0, 540.0, 252.0, 634.0, 192.0, 720.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148.0, 428.0, 172.0, 432.0, 0, 0, 208.0, 448.0
496.0, 490.0, 504.0, 550.0, 454.0, 550.0, 440.0, 638.0, 448.0, 702.0, 552.0, 556.0, 558.0, 610.0, 0, 0, 462.0, 700.0, 440.0, 822.0, 456.0, 902.0, 522.0, 692.0, 518.0, 824.0, 494.0, 948.0, 486.0, 478.0, 508.0, 478.0, 474.0, 484.0, 526.0, 488.0
510.0, 486.0, 502.0, 552.0, 454.0, 550.0, 436.0, 642.0, 446.0, 702.0, 556.0, 556.0, 580.0, 622.0, 580.0, 638.0, 468.0, 698.0, 452.0, 842.0, 452.0, 942.0, 524.0, 696.0, 518.0, 838.0, 498.0, 938.0, 498.0, 474.0, 520.0, 476.0, 480.0, 484.0, 534.0, 486.0
522.0, 488.0, 494.0, 554.0, 452.0, 556.0, 450.0, 666.0, 474.0, 704.0, 538.0, 560.0, 572.0, 624.0, 0, 0, 478.0, 698.0, 468.0, 848.0, 458.0, 958.0, 530.0, 670.0, 0, 0, 0, 0, 508.0, 478.0, 528.0, 480.0, 480.0, 488.0, 0, 0
522.0, 482.0, 478.0, 544.0, 452.0, 546.0, 456.0, 630.0, 0, 0, 502.0, 544.0, 526.0, 622.0, 0, 0, 454.0, 688.0, 486.0, 856.0, 458.0, 982.0, 0, 0, 0, 0, 0, 0, 512.0, 472.0, 522.0, 472.0, 478.0, 482.0, 0, 0
516.0, 472.0, 468.0, 532.0, 458.0, 536.0, 486.0, 620.0, 582.0, 636.0, 478.0, 528.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 466.0, 708.0, 0, 0, 0, 0, 508.0, 462.0, 0, 0, 480.0, 468.0, 0, 0
0, 0, 436.0, 542.0, 466.0, 544.0, 512.0, 628.0, 602.0, 632.0, 414.0, 538.0, 0, 0, 0, 0, 442.0, 658.0, 0, 0, 0, 0, 408.0, 660.0, 0, 0, 0, 0, 0, 0, 0, 0, 472.0, 470.0, 0, 0
0, 0, 414.0, 540.0, 458.0, 538.0, 496.0, 620.0, 560.0, 634.0, 376.0, 538.0, 0, 0, 0, 0, 434.0, 686.0, 0, 0, 0, 0, 376.0, 686.0, 0, 0, 0, 0, 0, 0, 0, 0, 452.0, 462.0, 396.0, 466.0
0, 0, 400.0, 538.0, 452.0, 536.0, 490.0, 626.0, 518.0, 632.0, 350.0, 538.0, 0, 0, 0, 0, 414.0, 662.0, 0, 0, 0, 0, 356.0, 686.0, 0, 0, 0, 0, 0, 0, 0, 0, 436.0, 466.0, 376.0, 464.0
0, 0, 394.0, 538.0, 458.0, 534.0, 484.0, 632.0, 0, 0, 340.0, 544.0, 314.0, 642.0, 0, 0, 396.0, 690.0, 0, 0, 0, 0, 348.0, 698.0, 0, 0, 0, 0, 0, 0, 0, 0, 428.0, 466.0, 370.0, 464.0
0, 0, 408.0, 542.0, 466.0, 538.0, 486.0, 634.0, 0, 0, 352.0, 544.0, 312.0, 644.0, 316.0, 700.0, 444.0, 696.0, 436.0, 866.0, 438.0, 984.0, 366.0, 692.0, 350.0, 874.0, 360.0, 990.0, 0, 0, 0, 0, 434.0, 462.0, 378.0, 466.0
0, 0, 434.0, 540.0, 476.0, 542.0, 0, 0, 0, 0, 374.0, 546.0, 344.0, 638.0, 0, 0, 460.0, 700.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 452.0, 462.0, 396.0, 466.0
390.0, 468.0, 446.0, 538.0, 486.0, 544.0, 0, 0, 0, 0, 408.0, 538.0, 0, 0, 0, 0, 482.0, 692.0, 464.0, 860.0, 476.0, 998.0, 422.0, 702.0, 382.0, 850.0, 378.0, 988.0, 0, 0, 396.0, 460.0, 0, 0, 416.0, 464.0
376.0, 462.0, 434.0, 532.0, 430.0, 526.0, 0, 0, 0, 0, 420.0, 538.0, 414.0, 628.0, 382.0, 732.0, 480.0, 696.0, 0, 0, 0, 0, 446.0, 702.0, 0, 0, 0, 0, 0, 0, 384.0, 454.0, 0, 0, 412.0, 464.0
348.0, 466.0, 402.0, 536.0, 386.0, 530.0, 0, 0, 0, 0, 416.0, 540.0, 418.0, 632.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 358.0, 456.0, 0, 0, 390.0, 468.0
304.0, 456.0, 360.0, 534.0, 376.0, 526.0, 0, 0, 0, 0, 342.0, 542.0, 324.0, 590.0, 0, 0, 0, 0, 0, 0, 0, 0, 336.0, 622.0, 0, 0, 0, 0, 0, 0, 314.0, 446.0, 0, 0, 348.0, 460.0
470.0, 498.0, 478.0, 556.0, 434.0, 558.0, 418.0, 622.0, 0, 0, 522.0, 556.0, 0, 0, 0, 0, 450.0, 698.0, 448.0, 820.0, 462.0, 886.0, 494.0, 696.0, 496.0, 788.0, 0, 0, 462.0, 486.0, 482.0, 488.0, 450.0, 492.0, 500.0, 494.0
474.0, 492.0, 482.0, 552.0, 436.0, 550.0, 422.0, 634.0, 432.0, 706.0, 534.0, 552.0, 548.0, 622.0, 0, 0, 454.0, 698.0, 438.0, 836.0, 454.0, 908.0, 508.0, 696.0, 508.0, 828.0, 488.0, 956.0, 462.0, 482.0, 484.0, 480.0, 452.0, 490.0, 504.0, 486.0
482.0, 486.0, 474.0, 548.0, 430.0, 552.0, 420.0, 640.0, 442.0, 716.0, 522.0, 548.0, 546.0, 606.0, 0, 0, 456.0, 688.0, 436.0, 838.0, 428.0, 954.0, 504.0, 680.0, 504.0, 832.0, 492.0, 934.0, 468.0, 474.0, 492.0, 476.0, 450.0, 484.0, 502.0, 482.0
484.0, 484.0, 448.0, 546.0, 418.0, 550.0, 414.0, 634.0, 458.0, 696.0, 482.0, 542.0, 518.0, 610.0, 534.0, 624.0, 442.0, 708.0, 428.0, 852.0, 388.0, 960.0, 0, 0, 0, 0, 0, 0, 472.0, 472.0, 488.0, 472.0, 436.0, 480.0, 0, 0
470.0, 478.0, 420.0, 534.0, 402.0, 538.0, 428.0, 634.0, 488.0, 652.0, 436.0, 532.0, 0, 0, 0, 0, 404.0, 678.0, 0, 0, 0, 0, 378.0, 682.0, 0, 0, 0, 0, 462.0, 466.0, 0, 0, 434.0, 470.0, 0, 0
446.0, 474.0, 382.0, 532.0, 412.0, 534.0, 450.0, 616.0, 524.0, 630.0, 354.0, 530.0, 0, 0, 0, 0, 406.0, 686.0, 0, 0, 0, 0, 360.0, 660.0, 0, 0, 0, 0, 440.0, 466.0, 0, 0, 418.0, 464.0, 0, 0
0, 0, 358.0, 540.0, 404.0, 530.0, 446.0, 614.0, 502.0, 632.0, 316.0, 544.0, 0, 0, 0, 0, 378.0, 684.0, 0, 0, 0, 0, 326.0, 688.0, 0, 0, 0, 0, 0, 0, 0, 0, 390.0, 464.0, 332.0, 470.0
0, 0, 342.0, 536.0, 398.0, 530.0, 444.0, 614.0, 476.0, 630.0, 286.0, 542.0, 0, 0, 0, 0, 354.0, 686.0, 0, 0, 0, 0, 304.0, 690.0, 0, 0, 0, 0, 0, 0, 0, 0, 366.0, 464.0, 308.0, 466.0
0, 0, 334.0, 538.0, 398.0, 534.0, 432.0, 620.0, 434.0, 608.0, 272.0, 540.0, 246.0, 642.0, 0, 0, 364.0, 688.0, 0, 0, 0, 0, 298.0, 686.0, 0, 0, 0, 0, 0, 0, 0, 0, 362.0, 464.0, 304.0, 462.0
0, 0, 348.0, 536.0, 406.0, 536.0, 430.0, 620.0, 426.0, 600.0, 290.0, 534.0, 256.0, 638.0, 0, 0, 384.0, 694.0, 0, 0, 0, 0, 314.0, 700.0, 290.0, 858.0, 294.0, 988.0, 0, 0, 0, 0, 368.0, 464.0, 310.0, 458.0
0, 0, 370.0, 536.0, 418.0, 534.0, 0, 0, 0, 0, 320.0, 542.0, 292.0, 640.0, 0, 0, 402.0, 688.0, 0, 0, 0, 0, 344.0, 702.0, 0, 0, 0, 0, 0, 0, 0, 0, 382.0, 458.0, 328.0, 470.0
318.0, 474.0, 380.0, 538.0, 418.0, 532.0, 0, 0, 0, 0, 344.0, 540.0, 330.0, 632.0, 0, 0, 426.0, 626.0, 0, 0, 0, 0, 364.0, 704.0, 0, 0, 0, 0, 0, 0, 320.0, 464.0, 0, 0, 342.0, 468.0
298.0, 470.0, 368.0, 532.0, 376.0, 524.0, 0, 0, 0, 0, 346.0, 540.0, 350.0, 624.0, 324.0, 734.0, 426.0, 692.0, 0, 0, 0, 0, 384.0, 702.0, 402.0, 846.0, 406.0, 1004.0, 0, 0, 306.0, 460.0, 0, 0, 338.0, 468.0
268.0, 472.0, 336.0, 538.0, 340.0, 530.0, 0, 0, 0, 0, 330.0, 544.0, 344.0, 632.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 278.0, 464.0, 0, 0, 314.0, 470.0
226.0, 454.0, 288.0, 532.0, 264.0, 526.0, 0, 0, 0, 0, 312.0, 530.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 230.0, 440.0, 242.0, 446.0, 0, 0, 280.0, 456.0
492.0, 496.0, 498.0, 554.0, 450.0, 552.0, 434.0, 616.0, 0, 0, 540.0, 558.0, 0, 0, 0, 0, 462.0, 702.0, 454.0, 820.0, 468.0, 896.0, 516.0, 694.0, 520.0, 780.0, 0, 0, 484.0, 482.0, 506.0, 486.0, 474.0, 486.0, 524.0, 496.0
498.0, 490.0, 500.0, 550.0, 450.0, 552.0, 432.0, 646.0, 440.0, 706.0, 552.0, 556.0, 0, 0, 0, 0, 462.0, 702.0, 456.0, 836.0, 460.0, 930.0, 522.0, 700.0, 522.0, 834.0, 498.0, 954.0, 488.0, 478.0, 510.0, 478.0, 476.0, 484.0, 528.0, 486.0
