-5.460,-51.571,12.318,-31.571,21.207,-33.571,-0,-0,-0,-0,5.207,-29.571,-10.793,0.429,-19.682,12.429,8.762,26.429,-3.682,34.429,1.651,64.429,-0.127,22.429,-9.015,28.429,-0.127,66.429,-0,-0,-3.682,-55.571,-0,-0,3.429,-53.571
-7.230,-55.600,8.770,-33.600,17.659,-35.600,21.215,-3.600,-0,-0,1.659,-31.600,-14.341,-3.600,-28.563,4.400,6.992,20.400,-3.674,44.400,6.992,74.400,-5.452,18.400,-5.452,46.400,5.215,72.400,-0,-0,-5.452,-59.600,-0,-0,1.659,-57.600
-12.088,-53.200,3.912,-35.200,11.023,-37.200,12.800,-7.200,-0,-0,-1.422,-33.200,-4.977,-1.200,-15.644,22.800,9.245,12.800,7.467,40.800,7.467,72.800,0.356,14.800,-4.977,40.800,-1.422,70.800,-0,-0,-8.533,-55.200,-0,-0,-3.200,-53.200
-7.365,-44.000,6.857,-34.000,10.412,-34.000,-0,-0,-0,-0,5.079,-32.000,3.301,-2.000,-12.699,18.000,5.079,18.000,-3.810,36.000,3.301,56.000,3.301,16.000,-9.143,34.000,-3.810,60.000,-0,-0,-3.810,-46.000,-0,-0,3.301,-46.000
-0.000,-34.750,5.334,-24.750,-3.555,-24.750,-8.889,-4.750,-14.222,9.250,12.445,-24.750,16.000,1.250,-7.111,15.250,-7.111,17.250,-17.777,39.250,-0,-0,7.111,19.250,-1.777,47.250,8.889,71.250,-0.000,-36.750,1.778,-34.750,-0,-0,8.889,-34.750
-0,-0,2.424,-30.545,-8.242,-32.545,-17.131,-16.545,-27.798,1.455,13.091,-28.545,23.758,-10.545,20.202,15.455,-6.464,9.455,-8.242,39.455,-0,-0,7.758,11.455,0.647,41.455,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
6.333,-32.375,-0.778,-24.375,-15.000,-24.375,-27.445,-8.375,-29.222,11.625,13.444,-24.375,20.555,-6.375,20.555,17.625,-11.445,13.625,-15.000,43.625,-0,-0,6.333,15.625,9.889,45.625,13.444,73.625,4.555,-34.375,9.889,-32.375,-6.111,-34.375,-0,-0
-11.487,-70.000,-15.043,-44.000,-6.154,-46.000,13.402,-10.000,31.179,10.000,-0,-0,-0,-0,-0,-0,2.735,16.000,8.068,48.000,6.290,82.000,-9.710,18.000,0.957,52.000,4.513,82.000,-11.487,-70.000,-0,-0,-13.265,-68.000,-0,-0
10.963,-60.833,-3.259,-30.833,-8.592,-26.833,-13.926,15.167,3.852,45.167,3.852,-34.833,-0,-0,-0,-0,2.074,39.167,-3.259,57.167,-5.037,77.167,12.741,37.167,-0,-0,-0,-0,5.630,-62.833,-0,-0,-5.037,-54.833,-0,-0
6.984,-53.000,-7.238,-29.000,-21.461,-23.000,-25.016,15.000,-10.794,47.000,6.984,-33.000,-0,-0,-0,-0,-1.905,29.000,5.206,59.000,15.873,83.000,15.873,21.000,21.206,47.000,-0,-0,-0.127,-55.000,6.984,-57.000,-12.572,-51.000,-0,-0
2.667,-52.875,-8.000,-32.875,-25.778,-28.875,-36.444,11.125,-15.111,51.125,8.000,-36.875,18.667,-8.875,24.000,7.125,-8.000,27.125,-9.778,61.125,-0,-0,13.333,21.125,20.445,57.125,32.889,91.125,-4.444,-56.875,4.445,-56.875,-16.889,-52.875,-0,-0
1.464,-52.706,-7.425,-36.706,-28.759,-30.706,-41.203,-0.706,-37.647,33.294,10.353,-44.706,29.908,-22.706,38.797,9.294,-9.203,23.294,8.575,63.294,12.130,79.294,13.908,15.294,13.908,59.294,13.908,79.294,-5.647,-56.706,5.019,-60.706,-18.092,-56.706,-0,-0
1.778,-38.714,-7.111,-20.714,-28.445,-12.714,-39.111,21.286,-37.334,47.286,14.222,-32.714,35.555,-6.714,48.000,25.286,-8.889,45.286,-0,-0,-0,-0,23.111,39.286,23.111,63.286,-0,-0,-7.111,-42.714,3.555,-46.714,-21.334,-40.714,-0,-0
15.555,-11.500,-0.445,8.500,-23.555,14.500,-34.222,38.500,-0,-0,22.667,2.500,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,8.445,-17.500,19.112,-19.500,-7.555,-15.500,-0,-0
1.046,-36.353,-0.732,-22.353,-16.732,-22.353,-29.177,-6.353,-29.177,9.647,15.268,-22.353,22.379,-0.353,24.157,19.647,-13.177,17.647,-16.732,53.647,-0,-0,8.157,17.647,6.379,57.647,22.379,87.647,-0.732,-38.353,4.601,-38.353,-7.843,-38.353,9.935,-38.353
9.524,-31.143,-1.143,-17.143,-13.587,-17.143,-26.032,6.857,-26.032,34.857,11.302,-17.143,16.635,2.857,32.635,14.857,-13.587,32.857,-13.587,62.857,-0,-0,7.746,32.857,-0,-0,-0,-0,7.746,-35.143,11.302,-35.143,-2.921,-35.143,-0,-0
9.363,-38.267,-3.081,-22.267,-15.526,-20.267,-22.637,11.733,-10.192,39.733,7.585,-22.267,11.141,1.733,14.696,17.733,-11.970,31.733,-4.859,51.733,-0,-0,5.808,27.733,7.585,45.733,-0,-0,5.808,-42.267,11.141,-42.267,-4.859,-40.267,-0,-0
14.495,-41.846,0.273,-23.846,-8.616,-23.846,-17.505,10.154,2.051,44.154,9.162,-23.846,-0,-0,-0,-0,-17.505,32.154,-5.060,66.154,-0,-0,-3.282,32.154,-1.505,66.154,-0,-0,10.940,-45.846,16.273,-47.846,0.273,-43.846,-0,-0
12.967,-50.706,0.523,-32.706,-13.700,-32.706,-24.366,-0.706,-17.255,27.294,20.078,-34.706,25.411,-8.706,21.856,11.294,-11.922,19.294,-8.366,49.294,-15.477,79.294,9.411,15.294,-3.033,47.294,-15.477,75.294,7.634,-54.706,14.745,-56.706,-3.033,-52.706,-0,-0
11.712,-52.824,1.045,-34.824,-13.177,-32.824,-22.066,-0.824,-16.732,27.176,15.268,-36.824,24.156,-10.824,31.268,9.176,-11.399,21.176,-14.955,49.176,-14.955,83.176,6.379,21.176,-0.732,47.176,-13.177,79.176,6.379,-56.824,13.490,-56.824,-2.510,-54.824,-0,-0
11.753,-50.000,4.642,-30.000,-13.135,-32.000,-27.358,0,-23.802,28.000,22.420,-30.000,24.198,-4.000,22.420,12.000,-14.913,20.000,-22.024,46.000,-25.580,72.000,8.198,22.000,-0.691,62.000,-6.024,100.000,6.420,-54.000,15.309,-54.000,-0.691,-54.000,18.865,-54.000
28.445,-55.143,21.334,-37.143,8.889,-43.143,-12.444,-17.143,-23.111,12.857,26.667,-35.143,-0,-0,-0,-0,-10.666,16.857,-21.333,48.857,-28.444,78.857,-0.000,20.857,-16.000,52.857,-26.666,74.857,28.445,-59.143,-0,-0,24.889,-59.143,-0,-0
17.580,-45.889,10.469,-29.889,-7.309,-37.889,-26.864,-15.889,-39.309,12.111,24.691,-21.889,26.469,4.111,21.136,30.111,-19.753,14.111,-28.642,52.111,-33.975,84.111,5.136,22.111,-3.753,54.111,-14.420,76.111,14.025,-49.889,21.136,-47.889,8.691,-53.889,24.691,-45.889
16.889,-45.778,9.778,-31.778,-8.000,-37.778,-31.111,-15.778,-43.556,14.222,29.333,-23.778,31.111,4.222,27.556,24.222,-18.667,14.222,-27.556,48.222,-29.333,78.222,4.444,22.222,-9.778,58.222,-20.444,92.222,13.333,-49.778,20.444,-47.778,8.000,-55.778,27.556,-47.778
22.321,-45.556,11.654,-31.556,-7.901,-39.556,-29.235,-21.556,-43.457,10.444,32.988,-23.556,29.432,12.444,22.321,36.444,-18.568,14.444,-32.790,54.444,-32.790,74.444,2.765,26.444,-11.457,62.444,-34.568,74.444,18.765,-51.556,27.654,-47.556,9.876,-57.556,32.988,-47.556
12.444,-27.286,8.888,-11.286,-12.445,-21.286,-32.000,-1.286,-46.223,22.714,30.222,-3.286,32.000,28.714,-0,-0,-26.667,40.714,-32.000,60.714,-0,-0,3.555,54.714,-0,-0,-0,-0,10.666,-35.286,19.555,-33.286,3.555,-41.286,28.444,-33.286
4.445,-7.200,-2.667,4.800,-25.778,-5.200,-47.111,18.800,-0,-0,22.222,10.800,25.778,40.800,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0.889,-15.200,11.556,-11.200,-8.000,-21.200,18.667,-15.200
6.603,1.714,-9.397,13.714,-27.175,3.714,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,4.825,-4.286,11.936,-2.286,-5.842,-10.286,19.047,-2.286
-0,-0,8.296,-38.933,24.296,-32.933,22.519,3.067,36.741,19.067,-7.704,-46.933,-21.926,-22.933,-18.370,-2.933,6.519,19.067,-4.148,45.067,-21.926,73.067,-13.037,9.067,-14.815,37.067,-30.815,65.067,-0,-0,-0,-0,26.074,-58.933,8.296,-66.933
35.682,-55.143,10.793,-41.143,9.016,-39.143,-1.651,-1.143,0.127,34.857,12.571,-43.143,-0,-0,-0,-0,-12.318,16.857,-12.318,42.857,-33.651,74.857,-14.096,14.857,-17.651,44.857,-31.873,72.857,33.904,-61.143,-0,-0,21.460,-61.143,-0,-0
32.418,-50.000,9.307,-34.000,-1.360,-36.000,-24.471,-8.000,-35.138,18.000,19.973,-30.000,16.418,-2.000,23.529,18.000,-19.138,18.000,-22.693,48.000,-31.582,78.000,-6.693,22.000,-17.360,50.000,-26.249,76.000,28.862,-56.000,35.973,-56.000,18.196,-56.000,-0,-0
20.346,-48.333,11.457,-30.333,-6.321,-34.333,-25.876,-14.333,-38.321,7.667,29.235,-26.333,25.679,3.667,22.124,29.667,-18.765,15.667,-25.876,53.667,-29.432,87.667,2.568,23.667,-15.209,55.667,-25.876,87.667,15.013,-54.333,23.902,-52.333,7.902,-52.333,27.457,-52.333
12.938,-50.000,9.382,-30.000,-10.173,-36.000,-29.729,-10.000,-35.062,20.000,28.938,-24.000,30.716,8.000,25.382,32.000,-19.062,14.000,-27.951,46.000,-29.729,76.000,4.049,22.000,-3.062,58.000,-13.729,94.000,9.382,-56.000,18.271,-54.000,5.827,-58.000,23.604,-52.000
18.272,-49.556,9.383,-31.556,-10.173,-37.556,-29.728,-9.556,-36.839,18.444,30.716,-25.556,32.494,4.444,27.161,28.444,-19.061,16.444,-31.506,56.444,-29.728,76.444,5.827,26.444,-11.950,68.444,-29.728,78.444,14.716,-57.556,23.605,-53.556,7.605,-57.556,28.939,-51.556
12.919,-35.067,7.585,-17.067,-11.970,-25.067,-33.303,-5.067,-49.303,18.933,30.697,-7.067,28.919,28.933,14.697,56.933,-24.415,34.933,-35.081,64.933,-0,-0,0.474,50.933,-0,-0,-0,-0,9.363,-43.067,18.252,-39.067,4.030,-45.067,27.141,-39.067
-0,-0,7.778,-34.250,23.778,-34.250,30.889,-10.250,23.778,-6.250,-6.444,-34.250,-18.889,-6.250,-26.000,17.750,13.111,19.750,0.667,53.750,-6.444,87.750,-8.222,15.750,-22.444,41.750,-29.555,67.750,-0,-0,-1.111,-62.250,18.445,-56.250,0.667,-60.250
-1.778,-55.000,10.667,-33.000,24.889,-35.000,26.667,-5.000,23.111,15.000,-1.778,-33.000,-21.333,-7.000,-26.667,-7.000,8.889,19.000,0.000,43.000,5.333,73.000,-8.889,17.000,-17.778,45.000,-24.889,77.000,-0,-0,0.000,-59.000,-0,-0,3.555,-55.000
-1.150,-54.353,11.294,-30.353,7.739,-32.353,-1.150,-4.353,-11.817,3.647,14.850,-28.353,4.183,3.647,-13.595,13.647,4.183,21.647,-2.928,47.647,2.405,71.647,7.739,23.647,-13.595,47.647,-22.484,81.647,0.627,-56.353,2.405,-56.353,-0,-0,11.294,-52.353
-3.556,-51.882,5.333,-31.882,-8.889,-37.882,-19.556,-19.882,-32.000,-5.882,19.555,-25.882,30.222,2.118,30.222,32.118,-8.889,18.118,-10.667,48.118,-12.445,74.118,7.111,22.118,-1.778,52.118,-3.556,84.118,-3.556,-55.882,1.778,-53.882,-0,-0,10.667,-49.882
12.445,-40.444,5.334,-26.444,-10.666,-30.444,-26.666,-16.444,-30.222,7.556,21.334,-22.444,23.111,1.556,23.111,19.556,-14.222,13.556,-23.111,45.556,-28.444,61.556,8.889,19.556,-0.000,57.556,-8.889,91.556,8.889,-46.444,16.000,-44.444,3.556,-48.444,19.556,-42.444
14.716,-41.667,7.605,-27.667,-10.173,-33.667,-26.173,-13.667,-29.729,14.333,23.605,-25.667,27.160,4.333,30.716,24.333,-17.284,14.333,-24.395,48.333,-40.395,76.333,5.827,18.333,-4.840,50.333,-15.507,80.333,11.160,-45.667,18.271,-45.667,5.827,-49.667,23.605,-47.667
12.148,-48.222,8.592,-32.222,-10.963,-36.222,-25.186,-14.222,-37.630,13.778,26.370,-30.222,33.481,-0.222,31.703,29.778,-14.519,15.778,-25.186,55.778,-28.741,93.778,8.592,21.778,-3.852,53.778,-23.408,89.778,8.592,-52.222,15.703,-52.222,3.259,-56.222,21.037,-52.222
12.445,-40.444,5.334,-26.444,-10.666,-30.444,-26.666,-16.444,-30.222,7.556,21.334,-22.444,23.111,1.556,23.111,19.556,-14.222,13.556,-23.111,45.556,-28.444,61.556,8.889,19.556,-0.000,57.556,-8.889,91.556,8.889,-46.444,16.000,-44.444,3.556,-48.444,19.556,-42.444
14.716,-41.667,7.605,-27.667,-10.173,-33.667,-26.173,-13.667,-29.729,14.333,23.605,-25.667,27.160,4.333,30.716,24.333,-17.284,14.333,-24.395,48.333,-40.395,76.333,5.827,18.333,-4.840,50.333,-15.507,80.333,11.160,-45.667,18.271,-45.667,5.827,-49.667,23.605,-47.667
12.148,-48.222,8.592,-32.222,-10.963,-36.222,-25.186,-14.222,-37.630,13.778,26.370,-30.222,33.481,-0.222,31.703,29.778,-14.519,15.778,-25.186,55.778,-28.741,93.778,8.592,21.778,-3.852,53.778,-23.408,89.778,8.592,-52.222,15.703,-52.222,3.259,-56.222,21.037,-52.222
12.543,-50.333,7.209,-32.333,-12.346,-36.333,-30.124,-10.333,-33.679,21.667,26.765,-28.333,33.876,-4.333,33.876,17.667,-17.679,17.667,-26.568,55.667,-28.346,85.667,7.209,21.667,-7.013,63.667,-17.679,99.667,8.987,-56.333,17.876,-54.333,1.876,-58.333,23.209,-52.333
19.358,-45.889,10.469,-31.889,-10.864,-39.889,-32.198,-15.889,-44.642,20.111,31.802,-27.889,35.358,0.111,33.580,30.111,-21.531,18.111,-32.198,62.111,-32.198,80.111,5.136,26.111,-10.864,66.111,-28.642,78.111,15.802,-53.889,24.691,-51.889,6.913,-59.889,30.025,-53.889
10.785,-28.267,5.452,-16.267,-15.881,-24.267,-37.215,-4.267,-53.215,15.733,30.341,-10.267,37.452,19.733,30.341,49.733,-26.548,41.733,-30.104,57.733,-0,-0,0.119,47.733,-0,-0,-0,-0,7.230,-36.267,16.119,-34.267,0.119,-42.267,25.007,-36.267
6.578,-1.800,-2.311,2.200,-25.422,-1.800,-52.089,16.200,-0,-0,22.578,6.200,24.356,28.200,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,3.022,-11.800,11.911,-7.800,-5.866,-19.800,17.245,-9.800
-6.400,-60.133,9.600,-36.133,22.045,-36.133,22.045,-12.133,-0,-0,-2.844,-34.133,-11.733,-4.133,-20.622,23.867,11.378,15.867,6.045,47.867,13.156,87.867,-4.622,15.867,-15.289,41.867,-20.622,69.867,-0,-0,-2.844,-62.133,-0,-0,0.711,-58.133
-2.667,-61.286,11.555,-35.286,24.000,-35.286,-0,-0,-0,-0,0.889,-33.286,-13.334,-7.286,-25.778,-1.286,9.777,18.714,-0.889,50.714,0.889,80.714,-2.667,14.714,-4.445,50.714,-0.889,80.714,-0,-0,-0.889,-63.286,-0,-0,4.444,-59.286
-8.533,-54.533,7.467,-32.533,14.578,-34.533,19.911,-10.533,-0,-0,0.356,-30.533,-6.755,-0.533,-20.978,21.467,11.022,17.467,5.689,41.467,0.356,69.467,0.356,15.467,-13.867,41.467,-6.755,69.467,-0,-0,-4.978,-58.533,-0,-0,2.133,-54.533
-11.111,-42.667,4.889,-22.667,12.000,-24.667,-0,-0,-0,-0,-2.222,-20.667,-5.778,13.333,-11.111,37.333,10.222,25.333,8.444,49.333,-0,-0,3.111,27.333,3.111,49.333,-0,-0,-0,-0,-9.333,-46.667,-0,-0,-2.222,-44.667
-7.111,-45.429,8.889,-29.429,14.222,-31.429,-8.889,-1.429,-0,-0,3.556,-27.429,-7.111,2.571,-30.222,12.571,3.556,22.571,1.778,48.571,24.889,74.571,3.556,22.571,-1.778,46.571,-0,-0,-0,-0,-5.333,-47.429,-0,-0,-0.000,-47.429
-8.889,-32.923,3.556,-22.923,8.889,-24.923,-3.556,1.077,-0,-0,1.778,-20.923,3.556,7.077,-7.111,29.077,7.111,21.077,0,45.077,-0,-0,7.111,23.077,-3.556,45.077,-0,-0,-0,-0,-7.111,-34.923,-0,-0,-1.778,-34.923
-0,-0,-13.139,-18.472,-0,-0,-0,-0,-0,-0,-0.000,-16.625,9.854,-3.695,6.570,18.472,-0,-0,-0,-0,-0,-0,-3.284,20.319,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
-13.886,-19.816,-7.316,-12.427,-27.025,-12.427,-0,-0,-0,-0,10.750,-16.121,22.246,-6.885,20.604,15.281,-13.886,28.212,-0,-0,-0,-0,10.750,18.976,15.677,54.073,-0,-0,-0,-0,-12.243,-23.510,-0,-0,-5.674,-25.358
-0,-0,0.411,-22.936,13.550,-26.630,15.192,-4.464,-0,-0,-12.728,-21.089,-22.582,1.078,-14.370,15.856,5.338,19.550,11.907,43.564,-0,-0,-2.874,23.245,6.980,45.411,-0,-0,-0,-0,-0,-0,5.338,-37.714,-6.159,-35.866
6.570,-29.209,1.643,-16.279,-11.496,-16.279,-22.993,5.888,-22.993,29.902,14.782,-16.279,14.782,5.888,14.782,18.818,-11.496,24.360,-11.496,48.374,-0,-0,3.285,26.207,3.285,48.374,-0,-0,3.285,-32.904,9.854,-32.904,-3.284,-32.904,11.497,-31.057
11.303,-39.009,-1.836,-26.078,-11.690,-26.078,-18.259,-3.911,-19.902,20.102,8.018,-24.231,12.945,-7.606,26.084,-3.911,-6.763,16.408,-3.478,42.269,-5.121,60.741,-0.194,16.408,-3.478,42.269,-5.121,60.741,8.018,-42.703,11.303,-42.703,-1.836,-42.703,-0,-0
9.964,-37.437,0.110,-26.354,-11.387,-26.354,-22.883,-0.493,-6.460,21.674,11.606,-22.660,11.606,-0.493,-0,-0,-16.314,29.063,-9.744,51.229,-0,-0,1.752,27.215,6.679,43.840,6.679,69.702,6.679,-42.979,13.249,-41.132,-1.533,-44.826,-0,-0
8.394,-38.484,1.825,-31.095,-12.956,-32.943,-27.738,-8.929,-22.810,18.780,18.249,-27.401,29.745,-1.540,36.315,18.780,-14.599,22.474,-12.956,46.488,-16.241,68.655,1.825,24.321,-6.387,50.182,-12.956,68.655,5.110,-44.026,11.679,-42.179,-1.460,-47.720,14.964,-44.026
4.251,-44.333,5.893,-35.097,-10.530,-36.944,-26.954,-16.625,-38.450,11.084,23.959,-33.250,33.814,-7.389,35.456,22.167,-15.457,12.931,-15.457,46.181,-17.100,81.278,7.536,16.625,0.966,49.875,-12.173,81.278,0.966,-49.875,7.536,-48.028,-0,-0,15.748,-49.875
-4.223,-53.965,10.558,-35.493,15.485,-37.340,-0,-0,-0,-0,8.916,-31.798,-5.865,-2.243,-19.004,16.230,12.201,19.924,10.558,45.785,10.558,79.035,-0.938,16.230,-17.362,34.702,-22.289,60.563,-0,-0,-2.581,-57.659,-0,-0,3.989,-53.965
-7.454,-35.524,7.327,-20.746,17.181,-22.593,-0,-0,-0,-0,0.758,-18.899,-4.170,10.657,-17.308,30.976,13.896,29.129,-0,-0,-0,-0,0.758,30.976,-7.454,47.601,2.400,67.921,-0,-0,-7.454,-37.371,7.327,-41.066,-5.812,-41.066
-10.730,-47.658,5.694,-32.881,7.336,-36.575,-7.445,-21.797,-0,-0,4.051,-31.033,2.409,-1.478,-10.730,18.842,5.694,13.300,-0.876,42.855,7.336,68.717,2.409,15.147,-2.518,42.855,7.336,70.564,-0,-0,-9.087,-51.353,-0,-0,-0.876,-49.506
-6.877,-37.983,7.904,-25.053,2.977,-25.053,-8.519,-10.275,-21.658,-4.733,11.189,-23.205,14.474,4.503,2.977,26.670,-5.235,21.128,-11.804,46.989,-0,-0,4.620,24.822,6.262,56.225,12.831,71.003,-6.877,-41.678,-5.235,-41.678,-0,-0,2.977,-41.678
-7.922,-36.075,8.502,-23.145,0.290,-24.992,-9.564,-8.367,-19.418,2.716,16.714,-21.298,24.926,4.564,11.787,26.730,-4.637,15.647,-14.491,21.189,-17.776,39.661,6.860,23.036,5.217,43.355,3.575,50.744,-6.279,-37.923,-4.637,-37.923,-0,-0,6.860,-37.923
-8.417,-31.287,3.079,-20.204,-11.702,-22.051,-16.629,-3.579,-14.987,5.657,17.860,-20.204,27.715,1.963,19.503,25.977,-5.133,16.740,-13.344,38.907,-8.417,46.296,12.933,22.282,8.006,46.296,-0,-0,-8.417,-34.982,-5.133,-34.982,-0,-0,3.079,-36.829
-7.288,-31.057,-4.003,-19.973,-15.500,-21.821,-20.427,0.346,-13.858,16.971,9.135,-21.821,23.917,-8.890,22.274,16.971,-5.646,20.665,-2.361,39.138,-0,-0,9.135,16.971,10.778,42.832,10.778,52.068,-10.573,-32.904,-5.646,-34.751,-0,-0,-0.719,-34.751
-7.922,-36.075,8.502,-23.145,0.290,-24.992,-9.564,-8.367,-19.418,2.716,16.714,-21.298,24.926,4.564,11.787,26.730,-4.637,15.647,-14.491,21.189,-17.776,39.661,6.860,23.036,5.217,43.355,3.575,50.744,-6.279,-37.923,-4.637,-37.923,-0,-0,6.860,-37.923
-8.417,-31.287,3.079,-20.204,-11.702,-22.051,-16.629,-3.579,-14.987,5.657,17.860,-20.204,27.715,1.963,19.503,25.977,-5.133,16.740,-13.344,38.907,-8.417,46.296,12.933,22.282,8.006,46.296,-0,-0,-8.417,-34.982,-5.133,-34.982,-0,-0,3.079,-36.829
-7.288,-31.057,-4.003,-19.973,-15.500,-21.821,-20.427,0.346,-13.858,16.971,9.135,-21.821,23.917,-8.890,22.274,16.971,-5.646,20.665,-2.361,39.138,-0,-0,9.135,16.971,10.778,42.832,10.778,52.068,-10.573,-32.904,-5.646,-34.751,-0,-0,-0.719,-34.751
-5.201,-30.787,-6.843,-21.551,-15.055,-19.703,-18.340,-3.078,-10.128,13.547,3.011,-25.245,19.435,-12.315,22.719,11.699,-3.558,17.241,-0.274,41.255,6.296,52.338,9.580,15.394,11.223,43.102,11.223,52.338,-6.843,-32.634,-5.201,-32.634,-8.485,-34.481,-3.558,-34.481
-8.792,-36.292,-2.222,-25.209,-13.719,-25.209,-17.004,-1.195,-12.076,13.583,10.917,-25.209,22.413,-12.278,22.413,11.736,-7.149,17.277,-7.149,41.291,1.062,48.680,9.274,15.430,9.274,41.291,7.632,50.527,-10.434,-38.139,-5.507,-38.139,-0,-0,1.062,-38.139
-11.303,-34.228,0.193,-24.992,-12.946,-24.992,-17.873,-4.672,-16.230,10.106,13.332,-24.992,23.186,-10.214,21.544,11.953,-8.019,13.800,-11.303,41.508,-8.019,48.897,10.047,13.800,10.047,41.508,26.471,58.133,-12.946,-37.922,-8.019,-37.922,-0,-0,1.835,-39.769
-8.695,-34.445,1.159,-25.209,-13.622,-25.209,-15.264,-3.042,-15.264,13.583,14.298,-25.209,24.152,-8.584,22.510,11.736,-7.053,15.430,-10.337,41.291,-7.053,48.680,11.013,13.583,9.371,41.291,7.729,52.375,-11.980,-38.139,-5.410,-38.139,-0,-0,4.444,-39.986
5.689,-69.067,-15.644,-43.067,-1.422,-39.067,11.023,-1.067,27.023,28.933,-28.089,-43.067,-29.866,-1.067,-0,-0,5.689,22.933,21.689,40.933,37.689,64.933,-12.089,26.933,-13.866,60.933,-13.866,96.933,5.689,-75.067,-0,-0,0.356,-71.067,-0,-0
6.637,-62.400,-12.918,-40.400,-0.474,-36.400,6.637,-2.400,29.748,17.600,-25.363,-40.400,-23.585,-6.400,-0,-0,3.082,17.600,11.971,47.600,6.637,85.600,-11.141,19.600,3.082,49.600,4.859,85.600,4.859,-68.400,-0,-0,-4.029,-66.400,-0,-0
-0,-0,-9.651,-45.571,2.793,-43.571,9.905,-5.571,31.238,14.429,-22.095,-47.571,-22.095,-11.571,-0,-0,8.127,16.429,13.460,46.429,4.571,72.429,-7.873,18.429,6.349,50.429,-9.651,80.429,-0,-0,-0,-0,6.349,-73.571,-11.429,-71.571
17.524,-64.714,-3.809,-42.714,6.857,-38.714,10.413,-2.714,21.079,31.286,-12.698,-42.714,-0,-0,-0,-0,1.524,17.286,-9.143,45.286,-16.254,81.286,-10.921,17.286,-12.698,49.286,-16.254,83.286,15.746,-68.714,-0,-0,8.635,-64.714,-0,-0
8.651,-57.733,-9.126,-37.733,1.540,-33.733,12.207,-1.733,26.429,14.267,-19.793,-39.733,-16.237,0.267,-0,-0,3.318,18.267,8.651,44.267,-7.349,76.267,-7.349,18.267,3.318,44.267,-10.904,74.267,6.874,-61.733,-0,-0,-0.237,-57.733,-0,-0
-0,-0,-3.200,-40.000,9.244,-38.000,16.355,-10.000,32.355,8.000,-15.645,-42.000,-22.756,-18.000,-20.978,4.000,7.466,12.000,5.689,44.000,2.133,68.000,-8.534,10.000,0.355,46.000,-3.200,68.000,-0,-0,-0,-0,5.689,-56.000,-4.978,-56.000
-0,-0,-2.051,-43.538,10.393,-41.538,12.171,-13.538,17.505,18.462,-12.718,-47.538,-18.051,-27.538,-0,-0,-0.273,4.462,12.171,30.462,22.838,56.462,-12.718,4.462,-16.273,38.462,-21.607,72.462,-0,-0,-0,-0,8.616,-51.538,-0,-0
10.286,-71.000,-11.047,-43.000,1.397,-39.000,12.064,-1.000,22.731,33.000,-23.492,-45.000,-0,-0,-0,-0,1.397,21.000,13.842,43.000,24.508,69.000,-14.603,23.000,-19.936,57.000,-27.047,95.000,8.508,-73.000,-0,-0,1.397,-69.000,-0,-0
15.111,-66.125,-8.000,-40.125,4.444,-36.125,16.889,-2.125,31.111,13.875,-22.223,-42.125,-27.556,-10.125,-20.445,11.875,4.444,17.875,8.000,45.875,-2.667,85.875,-11.556,19.875,-0.889,49.875,-4.445,85.875,13.333,-68.125,-0,-0,4.444,-66.125,-0,-0
11.496,-59.467,-6.282,-33.467,6.163,-31.467,15.052,2.533,31.052,22.533,-20.504,-35.467,-20.504,4.533,-0,-0,6.163,30.533,7.941,74.533,-0,-0,-8.059,32.533,-9.837,76.533,-15.170,94.533,9.718,-61.467,-0,-0,4.385,-59.467,-11.615,-57.467
14.696,-54.533,-4.859,-34.533,7.585,-30.533,9.363,3.467,14.696,35.467,-17.304,-38.533,-0,-0,-0,-0,-1.304,21.467,9.363,43.467,18.252,69.467,-15.526,17.467,-20.859,51.467,-29.748,79.467,12.919,-54.533,-0,-0,7.585,-54.533,-4.859,-54.533
13.630,-50.933,-2.370,-38.933,11.852,-36.933,18.963,-8.933,33.185,9.067,-16.592,-42.933,-29.037,-22.933,-25.481,1.067,4.741,7.067,2.963,39.067,-5.926,75.067,-9.481,5.067,-0.592,39.067,-5.926,75.067,-0,-0,-0,-0,10.074,-48.933,-0,-0
-0,-0,0.635,-41.286,13.080,-41.286,16.635,-15.286,30.857,2.714,-13.587,-43.286,-22.476,-23.286,-22.476,-1.286,7.746,6.714,4.191,36.714,0.635,60.714,-8.254,4.714,-6.476,36.714,-10.031,64.714,-0,-0,-0,-0,9.524,-47.286,-0,-0
-0,-0,3.851,-40.833,16.296,-38.833,12.740,-16.833,14.518,11.167,-3.260,-40.833,-15.704,-30.833,-0,-0,2.074,-0.833,9.185,29.167,14.518,43.167,-10.371,-4.833,-17.482,29.167,-26.371,61.167,-0,-0,-0,-0,-0,-0,-0,-0
