17.778,370,35.556,384,28.444,384,30.222,414,0,0,42.667,384,49.778,416,42.667,442,39.111,436,44.444,468,56.889,500,49.778,436,49.778,468,58.667,498,17.778,366,19.556,366,0,0,30.222,364
5.333,380,12.444,396,8.889,398,7.111,428,0,0,21.333,394,32,418,35.556,442,16,446,24.889,474,35.556,496,26.667,444,30.222,472,33.778,496,0,0,7.111,376,0,0,8.889,374
0,0,360.889,544,389.333,550,0,0,0,0,336,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378.667,514,352,506
0,0,384,504,408.889,508,408.889,544,0,0,359.111,498,344.889,518,0,0,391.111,558,0,0,0,0,360.889,558,0,0,0,0,0,0,0,0,400,474,375.111,468
0,0,394.667,472,419.556,476,421.333,512,419.556,534,371.556,470,355.556,498,350.222,522,400,534,384,562,0,0,371.556,524,368,558,0,0,0,0,0,0,408.889,446,384,438
0,0,391.111,446,412.444,444,421.333,470,416,482,369.778,448,357.333,478,346.667,508,400,502,389.333,540,380.444,564,371.556,502,368,536,371.556,562,0,0,0,0,401.778,418,380.444,418
0,0,384,418,403.556,416,410.667,452,412.444,472,366.222,420,348.444,442,343.111,444,389.333,476,371.556,514,369.778,554,368,470,366.222,512,369.778,554,0,0,0,0,392.889,392,373.333,390
0,0,373.333,398,389.333,396,396.444,422,392.889,434,359.111,400,348.444,426,343.111,442,382.222,452,375.111,482,369.778,514,359.111,448,348.444,474,359.111,514,0,0,0,0,382.222,374,366.222,374
0,0,350.222,378,362.667,376,364.444,404,359.111,412,337.778,380,328.889,412,316.444,434,355.556,426,348.444,456,360.889,492,341.333,426,339.556,454,357.333,490,0,0,336,354,355.556,354,339.556,354
307.556,346,323.556,366,334.222,362,344.889,390,355.556,404,312.889,368,302.222,400,286.222,410,330.667,424,0,0,0,0,314.667,424,0,0,0,0,0,0,309.333,342,0,0,316.444,344
284.444,334,302.222,356,311.111,356,0,0,0,0,295.111,360,288,392,270.222,420,305.778,416,0,0,0,0,295.111,418,0,0,0,0,0,0,286.222,330,0,0,293.333,332
254.222,330,270.222,350,266.667,350,261.333,382,0,0,273.778,352,275.556,382,268.444,416,263.111,408,0,0,0,0,275.556,408,264.889,432,0,0,0,0,257.778,326,0,0,266.667,330
0,0,405.333,500,430.222,506,428.444,546,0,0,380.444,494,360.889,520,364.444,514,405.333,558,0,0,0,0,380.444,556,0,0,0,0,0,0,0,0,423.111,468,400,458
0,0,417.778,472,442.667,476,448,516,446.222,540,396.444,468,378.667,494,373.333,518,423.111,534,410.667,562,0,0,394.667,526,387.556,560,0,0,0,0,0,0,435.556,442,412.444,436
0,0,417.778,450,439.111,448,446.222,476,439.111,476,398.222,450,384,482,371.556,510,423.111,510,412.444,552,401.778,566,396.444,504,389.333,540,385.778,558,0,0,0,0,426.667,420,407.111,418
0,0,407.111,424,426.667,422,432,454,428.444,476,389.333,424,373.333,452,364.444,462,410.667,478,401.778,508,392.889,544,389.333,478,387.556,510,387.556,546,0,0,0,0,417.778,394,398.222,394
0,0,396.444,406,414.222,402,419.556,434,416,452,378.667,406,362.667,438,352,450,401.778,464,385.778,498,387.556,530,380.444,462,378.667,498,385.778,530,0,0,0,0,407.111,378,387.556,378
0,0,384,388,398.222,384,0,0,0,0,371.556,392,364.444,422,353.778,446,391.111,442,384,476,382.222,506,373.333,440,357.333,460,353.778,488,0,0,0,0,389.333,364,371.556,364
0,0,355.556,372,369.778,370,371.556,396,0,0,344.889,374,336,402,327.111,416,359.111,418,348.444,446,348.444,478,344.889,418,343.111,444,344.889,478,0,0,0,0,360.889,348,343.111,348
320,340,334.222,364,346.667,362,352,392,357.333,404,323.556,364,309.333,396,289.778,410,337.778,420,337.778,446,0,0,318.222,420,0,0,0,0,0,0,321.778,338,0,0,325.333,340
296.889,328,314.667,352,323.556,350,0,0,0,0,305.778,354,300.444,388,289.778,416,328.889,416,0,0,0,0,307.556,416,0,0,0,0,0,0,298.667,326,318.222,330,304,328
263.111,324,280.889,346,288,344,0,0,0,0,273.778,348,270.222,384,259.556,400,280.889,402,273.778,422,0,0,275.556,400,270.222,424,268.444,436,0,0,264.889,320,0,0,272,324
96,340,113.778,354,106.667,354,97.778,376,87.111,384,120.889,354,133.333,380,135.111,402,115.556,404,113.778,436,140.444,448,126.222,402,131.556,434,142.222,448,0,0,99.556,336,0,0,108.444,334
65.778,350,83.556,364,74.667,364,74.667,390,44.444,398,90.667,364,99.556,394,88.889,422,80,416,0,0,0,0,94.222,416,94.222,446,0,0,65.778,348,69.333,346,0,0,78.222,346
37.333,360,53.333,374,48,376,48,406,44.444,422,58.667,374,71.111,404,56.889,432,60.444,422,58.667,462,64,500,74.667,416,71.111,454,64,498,35.556,358,39.111,356,0,0,48,356
7.111,376,17.778,390,10.667,392,8.889,418,8.889,420,26.667,390,40.889,410,46.222,438,26.667,442,30.222,474,33.778,500,37.333,438,46.222,466,56.889,494,0,0,7.111,372,0,0,10.667,372
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376.889,382,391.111,410,407.111,406,412.444,430,0,0,376.889,412,366.222,444,355.556,470,400,464,392.889,500,391.111,536,376.889,464,366.222,492,360.889,510,0,0,378.667,380,400,382,382.222,384
350.222,368,369.778,386,380.444,382,385.778,410,0,0,360.889,390,348.444,416,337.778,434,373.333,436,357.333,466,359.111,500,360.889,434,355.556,464,359.111,502,0,0,352,364,0,0,357.333,364
337.778,358,353.778,376,348.444,376,336,400,321.778,420,357.333,376,334.222,406,320,422,346.667,426,343.111,464,357.333,502,350.222,428,339.556,464,357.333,502,0,0,337.778,354,0,0,343.111,354
305.778,342,327.111,364,332.444,360,0,0,0,0,320,368,316.444,406,302.222,430,341.333,430,0,0,0,0,325.333,434,0,0,0,0,0,0,309.333,338,0,0,316.444,342
272,334,289.778,354,291.556,350,0,0,0,0,286.222,356,279.111,394,268.444,410,288,412,0,0,0,0,289.778,412,273.778,422,0,0,0,0,273.778,330,0,0,284.444,332
92.444,344,106.667,362,99.556,362,88.889,384,78.222,396,115.556,362,128,388,128,412,110.222,414,113.778,444,0,0,120.889,412,129.778,438,144,452,92.444,342,94.222,340,0,0,104.889,342
64,352,78.222,368,71.111,368,65.778,392,39.111,398,87.111,368,96,398,81.778,426,80,424,81.778,454,0,0,92.444,426,88.889,456,0,0,64,350,65.778,348,0,0,76.444,348
26.667,362,44.444,380,37.333,380,39.111,408,0,0,51.556,380,64,408,58.667,438,48,432,56.889,466,60.444,498,56.889,432,58.667,464,62.222,498,26.667,360,30.222,358,0,0,40.889,358
7.111,376,16,394,10.667,396,8.889,420,0,0,24.889,394,39.111,418,42.667,444,23.111,448,28.444,478,30.222,498,35.556,444,44.444,470,51.556,496,0,0,7.111,374,0,0,12.444,374
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,359.111,544,389.333,552,0,0,0,0,334.222,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378.667,516,353.778,508
0,0,391.111,508,417.778,512,419.556,550,419.556,558,366.222,500,348.444,528,350.222,546,400,562,0,0,0,0,366.222,558,0,0,0,0,0,0,0,0,410.667,476,387.556,468
0,0,400,482,423.111,484,432,510,426.667,520,376.889,480,359.111,512,346.667,544,401.778,548,0,0,0,0,376.889,546,382.222,564,0,0,0,0,0,0,414.222,454,391.111,448
0,0,396.444,450,419.556,448,424.889,480,419.556,502,376.889,448,359.111,476,355.556,492,403.556,504,394.667,536,385.778,564,376.889,502,375.111,538,378.667,564,0,0,0,0,410.667,418,387.556,416
0,0,394.667,426,414.222,424,417.778,458,416,482,375.111,426,359.111,452,352,468,400,482,387.556,514,378.667,554,376.889,478,369.778,514,375.111,558,0,0,0,0,405.333,398,385.778,396
0,0,384,408,400,404,408.889,430,401.778,440,368,410,355.556,442,339.556,464,391.111,464,385.778,494,382.222,528,368,460,353.778,478,355.556,512,0,0,0,0,391.111,382,373.333,382
0,0,359.111,392,373.333,388,378.667,412,0,0,350.222,392,334.222,414,0,0,362.667,444,359.111,470,369.778,502,346.667,442,343.111,470,343.111,498,0,0,0,0,362.667,370,350.222,374
316.444,356,328.889,372,341.333,368,348.444,396,355.556,404,318.222,376,307.556,408,293.333,422,336,428,0,0,0,0,320,428,296.889,430,0,0,0,0,316.444,354,332.444,352,320,354
0,0,309.333,366,320,362,341.333,390,0,0,298.667,370,291.556,406,270.222,426,327.111,422,0,0,0,0,305.778,424,0,0,0,0,0,0,0,0,311.111,342,296.889,346
259.556,336,277.333,360,286.222,354,0,0,0,0,268.444,362,264.889,400,257.778,426,284.444,410,0,0,0,0,279.111,414,0,0,0,0,0,0,261.333,332,0,0,264.889,336
0,0,401.778,416,419.556,416,423.111,446,424.889,470,382.222,416,364.444,448,359.111,460,407.111,472,394.667,508,384,550,384,470,380.444,506,382.222,552,0,0,0,0,412.444,392,394.667,390
0,0,389.333,398,405.333,394,408.889,422,0,0,375.111,400,364.444,434,353.778,460,398.222,452,391.111,486,389.333,520,376.889,450,362.667,474,357.333,498,0,0,0,0,396.444,372,378.667,372
350.222,356,364.444,376,373.333,374,378.667,402,0,0,359.111,376,339.556,404,334.222,414,366.222,424,352,452,352,484,352,424,346.667,450,350.222,484,0,0,352,354,0,0,355.556,354
330.667,346,346.667,366,353.778,364,357.333,398,357.333,408,339.556,368,320,398,302.222,412,344.889,424,339.556,456,346.667,488,330.667,424,332.444,454,343.111,486,0,0,332.444,342,0,0,337.778,344
307.556,334,323.556,350,328.889,348,0,0,0,0,320,352,311.111,384,298.667,418,327.111,410,0,0,0,0,316.444,412,0,0,0,0,0,0,309.333,332,0,0,314.667,332
270.222,326,289.778,346,296.889,344,0,0,0,0,282.667,348,275.556,384,264.889,400,295.111,402,0,0,0,0,282.667,402,275.556,410,0,0,0,0,272,320,0,0,279.111,322
248.889,322,266.667,340,270.222,338,254.222,366,0,0,263.111,342,254.222,372,232.889,386,266.667,392,268.444,418,268.444,428,261.333,392,252.444,416,245.333,432,0,0,250.667,318,0,0,261.333,320
213.333,318,227.556,336,224,334,218.667,362,200.889,370,231.111,336,236.444,364,232.889,388,225.778,376,215.111,402,225.778,430,234.667,376,232.889,400,240,426,215.111,314,215.111,314,0,0,225.778,316
183.111,320,195.556,338,188.444,336,183.111,362,176,372,200.889,338,206.222,366,206.222,388,192,382,193.778,416,211.556,440,199.111,382,204.444,408,229.333,426,183.111,316,186.667,316,0,0,195.556,318
158.222,322,172.444,340,165.333,340,165.333,364,161.778,384,179.556,340,181.333,368,165.333,386,167.111,384,161.778,416,163.556,440,179.556,384,183.111,414,208,442,158.222,318,161.778,318,0,0,172.444,320
120.889,326,133.333,344,126.222,344,120.889,368,113.778,378,142.222,344,151.111,370,147.556,394,131.556,390,133.333,416,149.333,444,142.222,390,140.444,416,154.667,440,120.889,324,124.444,322,0,0,133.333,324
94.222,336,104.889,354,96,354,87.111,380,78.222,396,113.778,352,124.444,378,128,396,106.667,402,112,432,149.333,448,119.111,400,124.444,426,145.778,444,92.444,332,96,332,0,0,106.667,334
65.778,344,80,358,71.111,358,71.111,388,44.444,398,87.111,360,94.222,390,78.222,414,78.222,416,76.444,450,0,0,92.444,414,90.667,452,0,0,65.778,342,69.333,340,0,0,80,340
35.556,354,48,370,39.111,370,42.667,400,42.667,418,56.889,370,69.333,398,64,426,53.333,422,64,460,0,0,69.333,422,80,458,0,0,33.778,352,37.333,352,0,0,48,350
12.444,368,24.889,386,12.444,386,8.889,414,0,0,35.556,384,49.778,406,56.889,432,28.444,438,35.556,468,39.111,492,44.444,434,55.111,464,62.222,498,10.667,366,16,364,0,0,24.889,364
0,0,403.556,452,424.889,450,430.222,488,430.222,514,384,450,359.111,478,359.111,474,408.889,506,396.444,538,389.333,560,384,504,380.444,542,382.222,562,0,0,0,0,417.778,424,396.444,422
0,0,400,426,419.556,424,423.111,456,421.333,464,382.222,426,368,454,355.556,478,405.333,482,398.222,514,389.333,550,378.667,478,369.778,504,380.444,552,0,0,0,0,412.444,400,394.667,398
359.111,376,375.111,400,385.778,396,389.333,426,0,0,368,402,352,432,343.111,462,376.889,458,375.111,486,385.778,522,362.667,458,357.333,488,355.556,512,0,0,360.889,372,0,0,366.222,376
341.333,366,357.333,388,371.556,384,376.889,414,373.333,432,348.444,390,332.444,418,312.889,432,362.667,440,348.444,472,352,510,348.444,438,343.111,472,352,510,0,0,343.111,362,0,0,346.667,364
312.889,344,328.889,368,337.778,364,296.889,382,0,0,321.778,372,312.889,412,296.889,430,336,430,0,0,0,0,323.556,432,0,0,0,0,0,0,316.444,342,0,0,321.778,346
291.556,344,312.889,364,320,362,0,0,0,0,304,368,296.889,406,288,424,325.333,426,0,0,0,0,309.333,426,0,0,0,0,0,0,295.111,340,0,0,302.222,342
259.556,332,277.333,354,284.444,350,286.222,382,0,0,270.222,356,261.333,386,240,396,277.333,408,0,0,0,0,272,408,264.889,432,0,0,0,0,261.333,328,0,0,270.222,330
232.889,328,250.667,348,256,344,240,374,0,0,245.333,350,240,382,225.778,400,250.667,398,247.111,418,250.667,434,250.667,398,245.333,422,248.889,438,0,0,234.667,326,0,0,243.556,328
197.333,326,211.556,342,206.222,342,204.444,374,199.111,384,216.889,344,222.222,374,215.111,400,213.333,386,208,408,211.556,438,224,384,222.222,408,234.667,434,197.333,324,200.889,324,0,0,209.778,324
172.444,328,186.667,344,179.556,344,177.778,368,174.222,380,192,344,195.556,372,184.889,394,186.667,384,183.111,410,208,440,193.778,384,184.889,412,213.333,438,174.222,326,176,324,0,0,184.889,326
145.778,328,158.222,346,151.111,348,151.111,374,144,396,163.556,348,163.556,378,147.556,398,156.444,398,151.111,434,151.111,448,165.333,398,172.444,426,193.778,448,145.778,326,149.333,326,0,0,158.222,326
115.556,328,128,346,120.889,346,119.111,376,117.333,390,136.889,348,144,376,138.667,402,126.222,402,135.111,436,156.444,452,136.889,402,142.222,434,165.333,452,117.333,326,119.111,326,0,0,128,326
85.333,338,99.556,356,90.667,356,85.333,384,78.222,394,106.667,358,119.111,382,120.889,406,101.333,408,104.889,436,0,0,110.222,404,119.111,428,136.889,448,85.333,334,88.889,334,0,0,99.556,336
60.444,344,72.889,360,64,360,64,390,44.444,400,81.778,362,88.889,390,76.444,414,72.889,416,78.222,456,0,0,87.111,414,88.889,456,0,0,58.667,340,64,340,0,0,74.667,340
30.222,352,40.889,370,30.222,370,28.444,396,23.111,402,49.778,370,62.222,396,62.222,422,44.444,420,53.333,460,58.667,496,56.889,418,69.333,456,62.222,496,26.667,350,32,348,0,0,40.889,350
0,0,419.556,534,444.444,544,0,0,0,0,394.667,522,373.333,552,368,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440.889,506,417.778,494
0,0,444.444,512,467.556,520,462.222,550,0,0,421.333,500,403.556,522,405.333,522,440.889,558,0,0,0,0,417.778,556,0,0,0,0,0,0,0,0,465.778,484,442.667,472
0,0,469.333,492,490.667,498,488.889,536,485.333,552,448,482,430.222,504,423.111,524,465.778,552,0,0,0,0,442.667,544,428.444,562,0,0,0,0,0,0,485.333,464,467.556,454
0,0,481.778,468,499.556,470,501.333,500,0,0,460.444,464,442.667,496,426.667,524,480,528,465.778,556,0,0,456.889,524,453.333,552,0,0,0,0,0,0,492.444,442,474.667,436
0,0,483.556,442,499.556,442,499.556,478,490.667,496,464,440,442.667,466,439.111,468,478.222,502,465.778,538,456.889,562,458.667,496,451.556,534,451.556,562,0,0,0,0,492.444,416,472.889,412
0,0,478.222,422,494.222,422,492.444,456,485.333,472,460.444,422,444.444,450,430.222,468,476.444,482,462.222,514,453.333,548,455.111,476,446.222,506,448,544,0,0,467.556,390,487.111,398,471.111,394
449.778,382,467.556,406,478.222,404,476.444,430,0,0,455.111,406,446.222,440,432,466,467.556,460,460.444,494,456.889,526,453.333,458,433.778,480,426.667,508,0,0,451.556,378,0,0,456.889,380
426.667,374,444.444,394,455.111,392,0,0,0,0,433.778,396,421.333,426,407.111,450,440.889,446,433.778,472,444.444,502,430.222,446,423.111,472,417.778,500,0,0,428.444,370,0,0,433.778,370
392.889,356,410.667,378,416,376,398.222,406,0,0,405.333,380,394.667,412,371.556,420,407.111,438,403.556,466,414.222,496,401.778,436,392.889,460,380.444,476,0,0,394.667,352,0,0,403.556,354
368,348,385.778,368,387.556,366,373.333,396,0,0,382.222,370,384,402,373.333,424,380.444,414,364.444,440,373.333,472,384,418,376.889,440,380.444,474,0,0,369.778,344,0,0,378.667,346
336,342,353.778,362,352,360,341.333,392,0,0,352,364,352,400,346.667,422,350.222,412,352,434,369.778,464,355.556,414,352,436,371.556,466,0,0,339.556,338,0,0,348.444,340
307.556,336,325.333,356,325.333,352,307.556,380,0,0,327.111,356,312.889,388,302.222,400,320,410,0,0,0,0,320,412,0,0,0,0,0,0,311.111,332,0,0,320,334
275.556,328,293.333,346,295.111,344,0,0,0,0,291.556,348,289.778,380,272,412,289.778,410,0,0,0,0,289.778,410,0,0,0,0,0,0,279.111,324,0,0,288,324
245.333,326,259.556,344,254.222,344,245.333,368,236.444,368,264.889,344,268.444,374,264.889,402,252.444,392,247.111,418,245.333,432,264.889,394,264.889,416,252.444,432,245.333,322,248.889,322,0,0,257.778,326
208,326,225.778,342,224,340,216.889,368,0,0,224,342,220.444,374,206.222,392,225.778,392,225.778,414,234.667,434,224,392,213.333,414,220.444,436,209.778,322,211.556,322,0,0,222.222,324
181.333,324,195.556,340,193.778,338,188.444,366,0,0,197.333,342,197.333,374,183.111,396,193.778,388,190.222,416,206.222,440,199.111,390,192,418,222.222,438,181.333,318,184.889,320,0,0,193.778,320
147.556,330,161.778,346,154.667,346,144,364,129.778,374,167.111,348,176,374,176,398,160,394,158.222,422,156.444,442,170.667,392,177.778,418,209.778,444,147.556,326,151.111,326,0,0,160,328
119.111,334,133.333,350,126.222,352,128,378,122.667,400,140.444,352,144,380,128,404,129.778,396,122.667,424,140.444,446,140.444,396,144,430,151.111,444,119.111,332,122.667,330,0,0,133.333,330
92.444,340,106.667,358,97.778,358,97.778,386,96,406,113.778,358,119.111,388,103.111,412,104.889,406,92.444,430,0,0,115.556,406,120.889,428,144,448,92.444,336,96,336,0,0,106.667,338
58.667,350,74.667,366,65.778,366,64,392,42.667,400,83.556,366,96,392,97.778,418,78.222,416,78.222,448,0,0,88.889,414,88.889,446,0,0,58.667,348,62.222,346,0,0,71.111,346
0,0,366.222,406,382.222,404,389.333,432,385.778,452,352,408,339.556,430,0,0,373.333,460,362.667,492,357.333,528,352,458,343.111,488,352,526,0,0,0,0,373.333,382,355.556,382
336,376,350.222,396,362.667,392,0,0,0,0,339.556,398,332.444,424,0,0,359.111,450,359.111,482,357.333,514,344.889,448,352,482,355.556,514,0,0,336,370,0,0,339.556,370
304,354,321.778,378,332.444,374,352,398,359.111,404,312.889,382,302.222,418,296.889,430,332.444,434,0,0,0,0,318.222,436,0,0,0,0,0,0,305.778,350,0,0,311.111,354
280.889,346,296.889,370,309.333,366,320,388,0,0,284.444,374,272,406,254.222,422,304,422,0,0,0,0,291.556,424,0,0,0,0,0,0,280.889,344,0,0,286.222,346
241.778,340,261.333,358,268.444,354,0,0,0,0,254.222,362,252.444,398,238.222,424,266.667,416,0,0,0,0,264.889,420,0,0,0,0,0,0,243.556,336,0,0,248.889,338
222.222,328,206.222,344,202.667,344,199.111,380,206.222,408,211.556,342,213.333,372,0,0,206.222,396,222.222,412,224,422,209.778,392,220.444,408,220.444,426,220.444,324,0,0,208,324,0,0
252.444,330,238.222,346,232.889,346,222.222,374,224,406,241.778,344,250.667,364,264.889,372,234.667,396,243.556,422,245.333,432,240,394,247.111,420,245.333,430,248.889,326,0,0,238.222,328,0,0
296.889,334,279.111,350,275.556,350,268.444,384,291.556,406,284.444,350,288,380,0,0,268.444,400,272,424,0,0,277.333,400,268.444,428,0,0,293.333,330,0,0,282.667,330,0,0
327.111,338,309.333,352,304,352,293.333,388,307.556,414,314.667,352,320,380,0,0,300.444,406,314.667,432,0,0,311.111,402,337.778,406,0,0,323.556,332,0,0,312.889,332,0,0
364.444,346,346.667,366,343.111,366,328.889,392,325.333,414,352,366,360.889,386,375.111,400,339.556,416,346.667,448,353.778,480,344.889,418,346.667,448,353.778,478,362.667,342,0,0,350.222,346,0,0
268.444,336,286.222,354,280.889,354,275.556,388,259.556,404,291.556,356,280.889,390,256,406,282.667,408,0,0,0,0,289.778,410,272,424,0,0,0,0,272,332,0,0,282.667,334
240,332,257.778,350,263.111,348,243.556,388,0,0,254.222,354,243.556,396,241.778,420,254.222,408,254.222,426,0,0,254.222,410,254.222,430,0,0,0,0,241.778,328,0,0,248.889,330
204.444,330,218.667,348,222.222,346,231.111,368,236.444,382,213.333,350,202.667,382,186.667,394,218.667,396,216.889,420,236.444,434,216.889,396,211.556,422,236.444,436,0,0,206.222,326,0,0,211.556,328
158.222,338,172.444,354,170.667,354,165.333,384,151.111,400,174.222,356,167.111,390,147.556,404,176,408,168.889,432,213.333,442,181.333,408,186.667,430,213.333,446,0,0,160,334,0,0,170.667,336
120.889,340,136.889,358,129.778,358,129.778,382,119.111,384,142.222,358,151.111,390,145.778,416,136.889,404,131.556,432,136.889,446,147.556,406,144,432,151.111,448,0,0,124.444,338,0,0,133.333,340
90.667,352,106.667,370,99.556,370,90.667,392,80,402,113.778,372,126.222,396,129.778,422,108.444,424,106.667,450,0,0,122.667,424,126.222,444,0,0,90.667,348,94.222,348,0,0,104.889,350
60.444,360,74.667,378,65.778,380,58.667,404,37.333,400,85.333,378,94.222,410,78.222,438,74.667,436,65.778,470,64,500,88.889,434,83.556,464,0,0,60.444,358,64,356,0,0,74.667,356
26.667,372,42.667,388,33.778,390,33.778,414,0,0,51.556,388,62.222,420,55.111,448,44.444,442,51.556,472,56.889,502,55.111,442,58.667,472,60.444,500,24.889,368,30.222,366,0,0,40.889,366
0,0,10.667,410,0,0,0,0,0,0,16,408,24.889,432,26.667,456,19.556,456,23.111,480,24.889,496,17.778,458,21.333,484,23.111,500,0,0,0,0,0,0,7.111,384
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.333,358,58.667,380,48,380,49.778,414,55.111,446,71.111,382,88.889,426,0,0,62.222,436,56.889,462,0,0,71.111,432,81.778,452,0,0,67.556,354,0,0,58.667,356,0,0
103.111,350,85.333,368,88.889,370,94.222,406,104.889,432,81.778,366,0,0,0,0,96,432,0,0,0,0,83.556,432,0,0,0,0,101.333,346,0,0,92.444,348,0,0
152.889,338,136.889,356,133.333,358,145.778,392,170.667,404,138.667,356,0,0,0,0,138.667,414,149.333,436,156.444,448,136.889,412,145.778,436,152.889,448,149.333,334,0,0,138.667,336,0,0
188.444,336,174.222,352,170.667,354,167.111,390,183.111,406,179.556,352,183.111,380,0,0,167.111,406,181.333,424,211.556,442,172.444,402,188.444,424,204.444,442,186.667,332,0,0,176,334,0,0
222.222,334,208,352,204.444,352,202.667,388,215.111,412,213.333,350,218.667,374,225.778,384,204.444,396,213.333,416,218.667,436,209.778,392,213.333,416,216.889,436,220.444,330,222.222,332,209.778,332,0,0
261.333,336,245.333,352,241.778,352,241.778,386,261.333,404,248.889,352,248.889,382,261.333,400,238.222,402,248.889,426,240,440,245.333,400,259.556,426,252.444,436,259.556,332,0,0,248.889,332,0,0
300.444,336,284.444,354,277.333,354,270.222,390,275.556,416,291.556,354,295.111,378,302.222,382,280.889,406,296.889,428,0,0,289.778,402,0,0,0,0,296.889,332,0,0,288,332,0,0
344.889,348,328.889,366,332.444,368,341.333,394,344.889,398,321.778,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344.889,344,0,0,336,344,0,0
396.444,352,376.889,366,376.889,368,369.778,404,384,426,378.667,366,0,0,0,0,369.778,424,375.111,448,376.889,478,368,422,371.556,448,376.889,476,394.667,348,0,0,384,348,0,0
433.778,360,414.222,372,410.667,372,401.778,406,405.333,436,417.778,372,0,0,0,0,403.556,430,412.444,452,410.667,486,410.667,428,414.222,454,410.667,484,432,356,0,0,421.333,354,0,0
465.778,368,446.222,378,449.778,382,451.556,418,460.444,426,439.111,374,0,0,0,0,440.889,434,440.889,462,432,496,433.778,432,435.556,460,417.778,472,464,364,0,0,456.889,362,0,0
490.667,370,471.111,384,483.556,388,499.556,406,501.333,406,460.444,380,453.333,402,453.333,422,472.889,438,467.556,466,467.556,490,460.444,436,455.111,466,435.556,492,490.667,368,0,0,483.556,368,0,0
503.111,372,494.222,384,499.556,386,501.333,412,501.333,416,485.333,380,0,0,0,0,485.333,432,480,464,464,490,474.667,428,474.667,462,458.667,488,503.111,370,0,0,503.111,370,497.778,368
0,0,504.889,390,501.333,390,497.778,420,501.333,428,0,0,0,0,0,0,490.667,432,494.222,466,481.778,496,497.778,434,490.667,466,472.889,492,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78.222,358,62.222,376,64,380,81.778,414,94.222,438,60.444,374,83.556,398,0,0,83.556,440,0,0,0,0,72.889,440,0,0,0,0,74.667,354,0,0,65.778,356,0,0
115.556,344,101.333,362,101.333,364,110.222,400,129.778,416,99.556,360,0,0,0,0,104.889,422,124.444,436,0,0,103.111,420,0,0,0,0,113.778,340,115.556,340,103.111,342,0,0
152.889,340,136.889,358,135.111,360,133.333,398,147.556,426,140.444,356,144,378,0,0,138.667,414,149.333,422,158.222,442,140.444,406,149.333,420,154.667,442,149.333,336,151.111,338,138.667,340,0,0
193.778,334,177.778,350,174.222,352,179.556,386,195.556,402,181.333,350,186.667,376,0,0,174.222,402,190.222,422,211.556,446,179.556,398,190.222,424,204.444,444,192,332,0,0,181.333,334,0,0
232.889,334,216.889,350,215.111,350,211.556,384,227.556,406,222.222,350,224,382,229.333,402,209.778,402,224,424,224,440,218.667,400,227.556,422,224,436,231.111,328,232.889,330,220.444,330,0,0
263.111,338,247.111,354,241.778,354,231.111,386,234.667,418,252.444,352,264.889,370,277.333,374,241.778,408,259.556,430,257.778,434,248.889,406,257.778,426,257.778,432,261.333,332,261.333,334,248.889,334,0,0
311.111,340,293.333,356,291.556,358,286.222,394,304,418,296.889,354,309.333,380,325.333,386,284.444,414,307.556,432,0,0,289.778,410,0,0,0,0,309.333,336,0,0,298.667,336,0,0
350.222,348,330.667,364,330.667,366,323.556,398,339.556,420,328.889,360,343.111,394,359.111,404,318.222,418,0,0,0,0,312.889,416,0,0,0,0,350.222,342,0,0,339.556,342,0,0
387.556,354,368,368,364.444,368,353.778,398,350.222,430,371.556,366,376.889,392,389.333,392,359.111,424,369.778,456,375.111,484,364.444,422,369.778,454,373.333,482,385.778,350,0,0,373.333,348,0,0
428.444,360,408.889,374,412.444,376,405.333,412,412.444,434,400,370,0,0,0,0,398.222,428,398.222,456,387.556,486,394.667,426,394.667,456,387.556,484,426.667,356,0,0,419.556,356,408.889,354
460.444,366,439.111,380,446.222,382,453.333,416,462.222,428,430.222,376,0,0,0,0,433.778,432,432,462,432,490,421.333,428,423.111,460,400,484,460.444,362,0,0,451.556,362,0,0
485.333,372,465.778,384,478.222,390,488.889,416,499.556,418,453.333,378,444.444,394,0,0,465.778,440,467.556,470,469.333,500,451.556,436,442.667,464,433.778,490,0,0,0,0,480,370,0,0
0,0,492.444,392,501.333,396,503.111,418,0,0,478.222,386,469.333,408,469.333,422,488.889,440,483.556,472,476.444,504,474.667,436,472.889,468,453.333,486,0,0,0,0,503.111,378,494.222,370
